# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 21 879 20 17131 1758
p 2 4 867 49 12327 1460
p 2 0 847 73 7545 1319
p 2 61 816 43 18625 1868
p 2 20 851 49 12067 1511
p 2 23 878 19 13601 1922
p 2 306 594 20 22329 2837
p 2 96 806 18 14644 2196
p 2 114 795 11 25250 2502
p 2 21 873 26 12846 1863
p 2 181 739 0 27237 2728
p 2 71 829 20 16006 2083
p 2 92 811 17 15330 2174
p 2 11 891 18 12459 1781
p 2 73 822 25 14242 1976
p 2 89 794 37 17545 2167
p 2 101 812 7 20927 2355
p 2 3 886 31 11261 1701
p 2 121 790 9 16147 2364
p 2 9 897 14 12512 1825
p 2 35 878 7 16192 2174
p 2 0 896 24 11814 1828
p 2 13 896 11 12475 1970
p 2 95 810 15 15113 2287
p 2 12 890 18 15069 1997
p 2 4 879 37 8845 1609
p 2 1 860 59 8656 1437
p 2 31 828 61 12043 1747
p 2 20 865 35 15597 1865
p 2 4 869 47 7771 1520
p 2 25 842 53 12028 1809
p 2 0 862 58 7992 1425
p 2 14 877 29 12435 1760
p 2 1 832 87 7514 1417
p 2 22 886 12 13522 1897
p 2 0 872 48 8607 1501
p 2 22 866 32 11880 1788
p 2 6 843 71 9795 1539
p 2 31 828 61 11428 1749
p 2 0 857 63 7332 1409
p 2 16 844 60 10306 1624
p 2 2 869 49 9154 1543
p 2 0 913 7 13912 1792
p 2 19 885 16 16241 1960
p 2 13 879 28 14116 1860
p 2 19 865 36 10798 1672
i 2 920 0 0 25740 4396
p 2 0 915 5 10777 1749
p 2 72 842 6 15313 2237
p 2 10 901 9 10475 1773
p 2 0 899 21 8403 1554
p 2 68 833 19 11164 2031
p 2 11 882 27 8416 1686
p 2 0 917 3 8846 1669
p 2 59 845 16 10894 2000
p 2 0 897 23 4959 1457
p 2 0 859 61 5215 1332
p 2 63 817 40 10557 1950
p 2 0 883 37 4803 1397
p 2 0 865 55 4893 1342
p 2 58 796 66 8814 1836
p 2 5 849 66 6571 1477
p 2 0 816 104 4381 1244
p 2 52 831 37 9738 1865
p 2 4 810 106 5851 1453
p 2 0 814 106 4349 1224
p 2 82 817 21 11860 2057
p 2 0 842 78 5266 1366
p 2 0 832 88 4412 1288
p 2 69 807 44 10586 1979
p 2 0 820 100 3954 1303
p 2 0 814 106 3802 1192
p 2 62 792 66 9377 1851
p 2 7 824 89 5813 1437
p 2 0 860 60 5319 1361
p 2 61 830 29 9526 1903
p 2 6 834 80 6878 1517
p 2 0 805 115 3643 1198
p 2 56 778 86 8521 1778
p 2 0 863 57 4947 1347
p 2 0 834 86 4008 1275
p 2 51 822 47 9615 1848
p 2 0 848 72 5208 1326
p 2 0 795 125 3347 1145
p 2 73 742 105 9251 1814
p 2 14 835 71 6513 1515
p 2 0 823 97 4742 1260
p 2 62 788 70 9880 1830
p 2 11 816 93 5577 1440
p 2 0 814 106 4281 1225
p 2 0 864 56 5191 1328
p 2 61 797 62 9477 1827
p 2 0 818 102 4628 1291
p 2 64 811 45 9556 1882
p 2 0 860 60 4977 1342
p 2 0 905 15 6944 1478
p 2 57 799 64 8916 1839
p 2 5 813 102 5700 1420
p 2 0 841 79 3842 1298
p 2 61 832 27 10397 1948
p 2 12 871 37 11968 1752
p 2 0 898 22 7035 1487
p 2 82 817 21 12861 2118
p 2 1 881 38 8238 1488
i 2 920 0 0 21983 4222
p 2 2 901 17 7762 1757
p 2 0 907 13 7073 1577
p 2 78 830 12 13890 2294
p 2 4 893 23 8698 1771
p 2 1 883 36 6342 1539
p 2 105 795 20 14539 2336
p 2 0 898 22 5568 1590
p 2 0 892 28 5713 1533
p 2 0 883 37 5212 1466
p 2 63 787 70 12797 2072
p 2 0 861 59 4389 1392
p 2 73 785 62 13319 2125
p 2 7 838 75 8625 1683
p 2 0 827 93 3663 1299
p 2 77 807 36 12943 2172
p 2 7 810 103 8275 1624
p 2 0 842 78 4719 1389
p 2 94 786 40 12935 2227
p 2 0 848 72 4626 1473
p 2 0 853 67 3540 1341
p 2 1 851 68 4105 1337
p 2 79 776 65 12531 2119
p 2 0 841 79 4878 1444
p 2 94 791 35 13596 2238
p 2 8 834 78 7758 1630
p 2 0 823 97 4063 1317
p 2 54 817 49 12553 2071
p 2 1 805 114 7087 1555
p 2 1 827 92 4853 1384
p 2 85 782 53 14457 2239
p 2 0 862 58 5133 1428
p 2 0 829 91 3930 1319
p 2 89 792 39 13890 2287
p 2 0 830 90 5337 1448
p 2 0 817 103 3528 1236
p 2 82 799 39 13254 2161
p 2 12 838 70 7812 1654
p 2 0 849 71 4519 1348
p 2 63 845 12 14678 2192
p 2 3 862 55 7026 1625
p 2 0 871 49 4993 1466
p 2 106 778 36 14173 2293
p 2 0 868 52 4695 1533
p 2 0 823 97 3948 1285
p 2 0 829 91 3373 1251
p 2 66 762 92 12502 2053
p 2 1 849 70 4639 1444
p 2 74 796 50 13620 2185
p 2 9 836 75 8329 1614
p 2 0 836 84 4708 1384
p 2 75 814 31 13085 2194
p 2 6 835 79 7919 1615
p 2 0 856 64 5333 1410
p 2 97 771 52 12950 2207
p 2 0 894 26 8263 1687
p 2 0 889 31 6926 1545
p 2 1 879 40 4904 1427
p 2 83 788 49 13353 2170
p 2 0 861 59 5505 1470
i 2 920 0 0 26407 4351
p 2 14 883 23 10596 1921
p 2 26 870 24 15137 2183
p 2 0 868 52 7786 1595
p 2 0 875 45 7823 1525
p 2 7 860 53 14607 2009
p 2 0 863 57 7195 1508
p 2 0 850 70 7479 1450
p 2 12 846 62 13690 1924
p 2 0 825 95 7225 1544
p 2 0 808 112 4916 1320
p 2 9 841 70 14250 1938
p 2 3 846 71 8962 1662
p 2 0 844 76 6464 1499
p 2 19 841 60 13423 2058
p 2 0 815 105 5036 1386
p 2 1 832 87 5946 1418
p 2 17 832 71 13789 1997
p 2 0 822 98 5270 1372
p 2 0 802 118 4716 1269
p 2 27 802 91 13085 1954
p 2 0 828 92 7383 1583
p 2 0 809 111 4619 1312
p 2 11 818 91 12452 1844
p 2 0 811 109 6774 1531
p 2 0 847 73 6607 1461
p 2 11 797 112 13701 1904
p 2 0 850 70 8662 1534
p 2 0 813 107 4313 1282
p 2 15 834 71 13813 2018
p 2 0 827 93 5807 1433
p 2 0 793 127 4229 1262
p 2 14 798 108 12881 1871
p 2 3 800 117 7775 1555
p 2 0 789 131 4492 1299
p 2 13 833 74 13904 1947
p 2 1 821 98 8116 1600
p 2 1 835 84 6108 1439
p 2 31 811 78 14304 2065
p 2 0 835 85 6183 1436
p 2 0 826 94 5948 1388
p 2 8 830 82 12972 1900
p 2 0 822 98 6579 1418
p 2 0 807 113 4412 1277
p 2 9 829 82 12675 1849
p 2 0 805 115 7375 1519
p 2 0 787 133 4005 1264
p 2 10 814 96 12659 1877
p 2 3 825 92 7990 1589
p 2 0 796 124 5411 1365
p 2 20 810 90 13655 1969
p 2 0 792 128 6104 1388
p 2 1 805 114 4730 1377
p 2 19 815 86 13685 1988
p 2 1 840 79 10280 1690
p 2 0 840 80 5410 1393
p 2 23 836 61 14160 2042
p 2 0 849 71 8840 1673
p 2 3 891 26 9189 1669
i 2 920 0 0 25407 3413
p 2 167 753 0 34919 3080
p 2 190 730 0 31804 3144
p 2 90 830 0 31490 2906
p 2 94 826 0 31882 2925
p 2 95 825 0 32388 2998
p 2 102 818 0 34383 3053
p 2 82 838 0 33180 3040
p 2 109 811 0 35606 3038
p 2 79 841 0 38039 3006
p 2 20 898 2 21484 2295
p 2 156 764 0 38094 3125
p 2 124 796 0 36384 2972
p 2 263 657 0 38288 3262
p 2 46 873 1 20113 2323
p 2 65 854 1 27857 2642
p 2 74 846 0 37781 2856
p 2 136 784 0 36391 2975
p 2 84 836 0 28398 2800
p 2 55 865 0 31884 2799
p 2 46 873 1 24994 2586
p 2 89 831 0 30794 2829
p 2 74 845 1 30952 2752
p 2 52 867 1 34731 2724
p 2 89 830 1 27524 2608
p 2 140 778 2 38017 2968
p 2 26 890 4 19283 2224
p 2 113 806 1 31356 2725
p 2 258 662 0 35621 3132
p 2 166 754 0 37959 3035
p 2 108 810 2 29522 2764
p 2 102 818 0 31716 2863
p 2 57 862 1 24882 2612
p 2 69 851 0 30829 2803
p 2 62 858 0 26758 2689
p 2 71 849 0 32261 2784
p 2 41 879 0 24513 2505
p 2 93 827 0 35485 2859
p 2 35 883 2 17638 2155
p 2 86 834 0 28669 2620
p 2 102 816 2 37393 2909
p 2 221 698 1 37052 3110
p 2 103 817 0 28771 2769
p 2 96 824 0 35261 2878
p 2 51 869 0 26325 2667
p 2 57 861 2 32968 2874
p 2 55 865 0 26433 2706
p 2 42 877 1 30801 2789
p 2 34 885 1 23372 2534
p 2 105 812 3 31584 2892
p 2 26 891 3 16937 2230
p 2 72 848 0 24639 2499
p 2 79 841 0 35454 2768
p 2 177 742 1 38972 2992
p 2 152 768 0 32786 2826
p 2 255 665 0 35516 3110
p 2 62 856 2 26617 2463
p 2 107 810 3 36437 2882
p 2 111 807 2 29825 2790
p 2 66 854 0 32047 2775
p 2 57 862 1 23366 2459
p 2 105 815 0 31879 2856
p 2 40 868 12 15639 2160
p 2 41 877 2 26697 2505
p 2 73 846 1 34809 2817
p 2 164 756 0 35317 2980
p 2 39 879 2 17711 2188
i 2 920 0 0 28717 3814
p 2 93 823 4 21025 2137
p 2 195 720 5 31617 2573
p 2 117 785 18 18227 1939
p 2 19 889 12 27009 1999
p 2 227 680 13 15812 2432
p 2 104 802 14 23069 2379
p 2 7 892 21 11100 1727
p 2 0 897 23 13968 1629
p 2 10 901 9 23671 2086
p 2 4 895 21 12597 1805
p 2 0 889 31 8725 1443
p 2 0 868 52 7677 1345
p 2 104 793 23 28285 2623
p 2 18 888 14 23380 2104
p 2 0 860 60 9530 1496
p 2 45 846 29 13101 1882
p 2 22 882 16 21748 1969
p 2 46 842 32 14127 1959
p 2 11 878 31 7992 1588
p 2 1 869 50 8149 1400
p 2 56 850 14 14423 1934
p 2 16 888 16 11001 1686
p 2 0 894 26 9061 1512
p 2 30 867 23 10915 1827
p 2 0 906 14 8116 1568
p 2 0 864 56 6006 1351
p 2 47 860 13 13820 1956
p 2 0 882 38 8247 1453
p 2 0 881 39 6172 1303
p 2 58 833 29 12154 1881
p 2 16 875 29 9370 1559
p 2 0 883 37 10697 1458
p 2 11 879 30 13038 1696
p 2 1 888 31 10106 1536
p 2 0 860 60 4629 1263
p 2 0 858 62 6349 1281
p 2 18 885 17 14372 1804
p 2 2 913 5 9966 1622
p 2 0 888 32 6781 1404
p 2 0 878 42 4986 1366
p 2 19 885 16 10911 1733
p 2 5 873 42 7444 1478
p 2 0 905 15 6141 1422
p 2 0 860 60 4405 1270
p 2 39 871 10 13775 1852
p 2 4 896 20 7417 1516
p 2 0 887 33 6546 1369
p 2 7 895 18 7825 1454
p 2 21 882 17 11732 1765
p 2 0 885 35 7566 1506
p 2 1 896 23 6801 1481
p 2 4 862 54 6633 1372
p 2 7 861 52 6223 1559
p 2 0 864 56 5806 1383
p 2 0 848 72 4375 1277
p 2 0 878 42 6291 1340
p 2 0 885 35 6939 1370
p 2 29 854 37 6550 1576
p 2 0 856 64 5884 1339
p 2 0 901 19 8503 1469
p 2 6 895 19 8924 1600
p 2 0 877 43 5576 1383
p 2 0 847 73 4460 1282
p 2 10 870 40 6509 1555
p 2 0 896 24 9017 1537
p 2 4 887 29 7362 1552
p 2 0 876 44 5087 1459
p 2 0 886 34 8522 1484
p 2 0 893 27 8457 1492
p 2 3 917 0 9387 1666
p 2 1 919 0 10045 1820
p 2 4 915 1 10157 1666
p 2 0 902 18 4615 1547
p 2 0 895 25 7101 1466
p 2 0 897 23 5482 1395
p 2 1 878 41 11300 1551
p 2 0 908 12 11368 1486
p 2 0 887 33 9437 1412
p 2 0 863 57 6994 1263
p 2 11 869 40 9238 1436
i 2 920 0 0 51429 4974
p 2 321 595 4 34503 3199
p 2 187 711 22 21309 2504
p 2 351 567 2 43769 3609
p 2 0 911 9 11410 1501
p 2 323 597 0 38657 3340
p 2 186 727 7 27095 2670
p 2 0 903 17 12084 1605
p 2 339 579 2 46894 3633
p 2 311 607 2 35505 3218
p 2 189 718 13 25280 2638
p 2 0 904 16 15205 1652
p 2 341 576 3 49675 3697
p 2 318 597 5 37774 3291
p 2 180 731 9 27434 2621
p 2 1 909 10 10925 1569
p 2 342 576 2 46842 3632
p 2 315 602 3 29982 3096
p 2 188 712 20 21329 2529
p 2 0 859 61 7820 1416
p 2 345 555 20 39156 3448
p 2 311 594 15 28514 3000
p 2 183 715 22 21011 2513
p 2 343 570 7 42604 3518
p 2 0 803 117 8881 1236
p 2 321 598 1 36784 3301
p 2 180 728 12 26278 2603
p 2 1 883 36 9532 1505
p 2 352 558 10 45260 3686
p 2 332 582 6 37819 3383
p 2 195 718 7 27810 2751
p 2 0 904 16 14615 1651
p 2 355 561 4 47877 3746
p 2 360 557 3 39802 3556
p 2 200 704 16 28243 2773
p 2 384 533 3 48956 3927
p 2 0 890 30 12035 1486
p 2 373 546 1 37003 3499
p 2 226 692 2 26649 2851
p 2 0 875 45 8645 1474
i 2 920 0 0 48524 5032
p 2 367 551 2 37147 3500
p 2 210 699 11 28064 2870
p 2 0 910 10 15378 1801
p 2 422 497 1 47123 4020
p 2 387 528 5 35607 3543
p 2 225 687 8 25134 2837
p 2 4 868 48 7362 1569
p 2 423 492 5 47356 4032
p 2 385 534 1 36215 3571
p 2 214 702 4 26600 2892
p 2 0 911 9 11325 1660
p 2 439 481 0 49245 4155
p 2 414 505 1 37975 3723
p 2 225 686 9 25261 2921
p 2 0 916 4 11965 1709
p 2 439 476 5 48342 4071
p 2 429 486 5 37970 3782
p 2 231 685 4 25975 2973
p 2 0 899 21 10713 1722
p 2 454 463 3 52122 4210
p 2 431 488 1 38044 3791
p 2 233 679 8 25339 2956
p 2 1 893 26 8290 1608
p 2 466 453 1 48929 4180
p 2 449 469 2 35887 3779
p 2 240 673 7 26595 3006
p 2 0 913 7 11769 1706
i 2 920 0 0 50526 5161
p 2 464 456 0 36112 3821
p 2 237 678 5 25261 2977
p 2 3 897 20 8924 1697
i 2 920 0 0 49707 5197
p 2 672 248 0 40008 4627
p 2 253 666 1 28432 3392
p 2 17 900 3 13247 2120
i 2 920 0 0 45723 5061
i 2 920 0 0 34834 4658
p 2 344 576 0 26023 3562
p 2 1 913 6 9046 1864
i 2 920 0 0 44442 5015
i 2 920 0 0 31318 4560
p 2 377 542 1 24945 3626
p 2 4 915 1 15443 2182
i 2 920 0 0 44442 4880
i 2 920 0 0 33541 4557
p 2 353 567 0 24089 3523
p 2 57 863 0 28213 3006
i 2 920 0 0 41646 4814
i 2 920 0 0 31026 4542
p 2 382 538 0 25472 3645
p 2 16 904 0 20856 2623
i 2 920 0 0 42925 4870
i 2 920 0 0 32229 4541
p 2 370 549 1 24518 3563
p 2 23 897 0 27138 2740
i 2 920 0 0 43499 4872
i 2 920 0 0 30895 4574
p 2 378 542 0 23710 3621
p 2 27 892 1 21298 2644
p 2 539 381 0 68748 4414
p 2 30 888 2 26779 1940
p 2 4 910 6 28358 1828
p 2 0 913 7 24878 1637
p 2 64 842 14 25377 1913
p 2 7 902 11 20639 1638
p 2 0 869 51 12713 1322
p 2 0 895 25 17778 1479
p 2 1 917 2 32156 1856
p 2 0 908 12 15882 1433
p 2 0 870 50 10740 1218
p 2 0 841 79 11339 1200
p 2 0 778 142 5223 1052
p 2 0 889 31 16609 1432
p 2 0 859 61 15491 1312
p 2 0 893 27 16471 1387
p 2 0 849 71 11816 1211
p 2 0 871 49 15464 1367
p 2 0 907 13 18044 1432
p 2 0 877 43 17340 1367
p 2 0 772 148 5093 1023
p 2 0 836 84 14503 1300
p 2 0 889 31 14010 1345
p 2 0 894 26 22101 1570
p 2 0 873 47 14961 1330
p 2 0 876 44 11416 1287
p 2 0 818 102 8313 1125
p 2 0 891 29 16534 1406
p 2 1 837 82 10285 1240
p 2 0 872 48 12334 1308
p 2 0 862 58 8503 1224
p 2 0 822 98 11730 1204
p 2 0 830 90 6585 1135
p 2 0 873 47 11598 1329
p 2 0 862 58 10789 1245
p 2 0 856 64 13183 1350
p 2 0 887 33 15268 1401
p 2 0 830 90 10721 1222
p 2 0 738 182 5083 995
p 2 0 693 227 5179 956
p 2 0 878 42 16580 1372
p 2 0 891 29 17220 1443
p 2 0 860 60 9917 1234
p 2 0 779 141 4662 1059
p 2 0 846 74 8942 1188
p 2 0 875 45 8148 1243
p 2 0 861 59 10842 1259
p 2 0 807 113 6376 1086
p 2 0 743 177 4837 990
p 2 0 859 61 10764 1219
p 2 0 851 69 9409 1200
p 2 0 864 56 11599 1215
p 2 0 853 67 8397 1206
p 2 0 859 61 13910 1312
p 2 0 774 146 5432 1065
p 2 36 862 22 17126 1631
p 2 88 830 2 22333 1900
p 2 35 849 36 12068 1475
p 2 4 870 46 6998 1288
p 2 139 728 53 24442 2076
p 2 0 891 29 17157 1435
p 2 59 848 13 27745 1911
p 2 40 860 20 28059 1777
p 2 11 877 32 26090 1666
p 2 17 884 19 24584 1674
p 2 0 840 80 8448 1183
p 2 0 868 52 13197 1296
p 2 16 882 22 28549 1790
p 2 0 852 68 11549 1305
p 2 0 899 21 15996 1406
p 2 0 857 63 12819 1281
p 2 0 815 105 10013 1160
p 2 0 891 29 15627 1391
p 2 0 890 30 16731 1389
p 2 0 892 28 15540 1340
p 2 0 891 29 19332 1497
p 2 0 879 41 12062 1285
p 2 0 759 161 5973 1030
p 2 0 803 117 5817 1062
p 2 0 847 73 6548 1146
p 2 1 852 67 9405 1210
p 2 0 835 85 7969 1132
p 2 0 850 70 8831 1183
p 2 0 887 33 12704 1327
p 2 0 864 56 10479 1216
p 2 0 759 161 6723 1059
p 2 0 901 19 19364 1484
p 2 0 873 47 16489 1323
p 2 0 889 31 17159 1397
p 2 0 860 60 10910 1243
p 2 0 847 73 10922 1195
p 2 0 883 37 15632 1327
p 2 0 870 50 11881 1221
p 2 0 883 37 13706 1307
p 2 0 828 92 5948 1144
p 2 0 784 136 6266 1096
p 2 0 806 114 5690 1135
p 2 34 854 32 22453 1632
p 2 24 838 58 12229 1342
p 2 97 802 21 24240 1916
p 2 0 827 93 6434 1170
p 2 124 744 52 27906 2079
p 2 46 827 47 18045 1606
p 2 0 872 48 16520 1368
p 2 4 911 5 29782 1740
p 2 24 877 19 16106 1563
p 2 8 854 58 10232 1310
p 2 2 870 48 19526 1470
p 2 0 901 19 17723 1459
p 2 0 880 40 16500 1364
p 2 0 895 25 12410 1277
p 2 0 876 44 12100 1252
p 2 0 863 57 8176 1190
p 2 0 887 33 9222 1307
p 2 0 816 104 6082 1091
p 2 2 845 73 8752 1208
p 2 0 803 117 6238 1109
p 2 0 875 45 11434 1287
p 2 1 844 75 10815 1223
p 2 0 865 55 13624 1317
p 2 0 859 61 9284 1222
p 2 0 843 77 15071 1281
p 2 0 839 81 8370 1154
p 2 0 873 47 15583 1381
p 2 1 873 46 14699 1319
p 2 0 857 63 12964 1253
p 2 0 841 79 10646 1163
p 2 0 879 41 20648 1516
p 2 0 865 55 11598 1230
p 2 0 855 65 15186 1310
p 2 0 901 19 14341 1337
p 2 0 861 59 13639 1234
p 2 0 857 63 11355 1228
p 2 0 884 36 17738 1378
p 2 0 916 4 24692 1719
p 2 0 902 18 18633 1541
p 2 0 904 16 18641 1466
p 2 0 887 33 15927 1332
p 2 4 859 57 11168 1315
i 2 920 0 0 52227 5152
p 2 337 573 10 38633 3331
p 2 186 709 25 27652 2624
p 2 363 554 3 48959 3812
p 2 0 908 12 13756 1564
p 2 328 586 6 34792 3213
p 2 183 728 9 25146 2636
p 2 357 562 1 43772 3664
p 2 0 897 23 11432 1424
p 2 326 585 9 30529 3135
p 2 178 706 36 21949 2466
p 2 354 552 14 40069 3503
p 2 0 886 34 12166 1454
p 2 346 574 0 39478 3383
p 2 192 714 14 25458 2648
p 2 0 897 23 10558 1550
p 2 360 558 2 47716 3697
p 2 335 583 2 36142 3308
p 2 192 711 17 25181 2634
p 2 0 905 15 10007 1549
p 2 361 554 5 47597 3731
p 2 323 586 11 29528 3086
p 2 184 715 21 24658 2609
p 2 2 885 33 10953 1503
p 2 1 780 139 16377 1464
p 2 358 559 3 47395 3775
p 2 72 840 8 28039 2107
p 2 406 514 0 36436 3638
p 2 18 883 19 15060 1780
p 2 352 559 9 45981 3635
p 2 70 826 24 24998 2022
i 2 920 0 0 40278 4754
p 2 18 768 134 9027 1452
p 2 338 581 1 46049 3611
p 2 78 823 19 23490 1963
p 2 407 505 8 35723 3531
p 2 17 798 105 10173 1524
p 2 349 565 6 46176 3657
p 2 78 812 30 24620 1991
p 2 410 502 8 35801 3587
p 2 17 845 58 11218 1602
p 2 337 580 3 42848 3543
p 2 74 815 31 21551 1935
p 2 407 506 7 33226 3483
p 2 15 859 46 11697 1647
p 2 333 582 5 39328 3399
p 2 73 803 44 21548 1895
p 2 405 506 9 30873 3416
p 2 17 839 64 9377 1546
p 2 328 589 3 38683 3404
p 2 74 818 28 22019 1951
p 2 407 505 8 33721 3464
p 2 19 834 67 10761 1584
p 2 394 523 3 51714 4046
p 2 91 823 6 30723 2322
p 2 1 889 30 11134 1488
i 2 920 0 0 38688 4727
p 2 420 500 0 51024 4105
p 2 103 792 25 29481 2281
p 2 0 872 48 12557 1443
p 2 518 390 12 37796 4008
p 2 442 471 7 53276 4213
p 2 99 813 8 30134 2363
p 2 1 891 28 11265 1494
i 2 920 0 0 37022 4689
p 2 479 439 2 52497 4318
p 2 106 806 8 31927 2414
p 2 0 864 56 9778 1418
i 2 920 0 0 36117 4658
p 2 18 899 3 18479 1979
p 2 519 401 0 53776 4545
p 2 5 909 6 17184 1646
i 2 920 0 0 34582 4625
p 2 22 828 70 9723 1737
i 2 920 0 0 50012 5244
p 2 0 821 99 8788 1389
i 2 920 0 0 33645 4625
p 2 22 821 77 10678 1776
i 2 920 0 0 49371 5226
p 2 0 630 290 5976 1028
i 2 920 0 0 32027 4596
p 2 15 830 75 10061 1772
i 2 920 0 0 47587 5158
p 2 9 819 92 9860 1460
i 2 920 0 0 28455 4510
p 2 31 864 25 11173 2017
i 2 920 0 0 45330 5081
p 2 4 703 213 7068 1298
p 2 450 470 0 44183 3592
p 2 278 635 7 40608 3103
p 2 211 707 2 30002 2744
p 2 311 605 4 52547 3632
p 2 0 917 3 18362 1645
p 2 270 648 2 39993 3052
p 2 212 689 19 24961 2570
p 2 0 808 112 8257 1323
p 2 309 609 2 48188 3486
p 2 249 668 3 42255 3119
p 2 220 696 4 31007 2737
p 2 1 907 12 18195 1662
p 2 311 608 1 48419 3462
p 2 254 665 1 41728 3064
p 2 204 694 22 26111 2556
p 2 309 609 2 51254 3585
p 2 0 909 11 16001 1531
p 2 266 649 5 33313 2917
p 2 207 662 51 20974 2416
p 2 1 870 49 11429 1460
p 2 315 605 0 47246 3427
p 2 255 665 0 43851 3080
p 2 206 685 29 21433 2464
p 2 0 772 148 6605 1232
p 2 311 608 1 51614 3491
p 2 269 649 2 39384 3019
p 2 213 682 25 23274 2514
p 2 309 603 8 47563 3418
p 2 0 902 18 23205 1670
p 2 257 653 10 43045 3028
p 2 207 668 45 20862 2435
p 2 312 606 2 46871 3444
p 2 0 895 25 13471 1436
p 2 260 660 0 38316 2994
p 2 207 675 38 24384 2511
p 2 0 898 22 13565 1539
p 2 322 596 2 49933 3600
p 2 266 651 3 42174 3170
p 2 227 682 11 27742 2722
p 2 1 809 110 7334 1290
p 2 346 573 1 50521 3759
p 2 294 624 2 41173 3282
p 2 218 692 10 27786 2757
p 2 347 572 1 46013 3646
p 2 0 789 131 8738 1214
p 2 309 610 1 39191 3278
p 2 231 679 10 24472 2784
p 2 0 836 84 7456 1422
p 2 378 540 2 47563 3799
p 2 322 598 0 38720 3331
p 2 224 689 7 29231 2896
p 2 0 907 13 15209 1651
p 2 391 528 1 48429 3837
p 2 352 568 0 42701 3527
p 2 224 682 14 26104 2808
p 2 0 896 24 11525 1667
i 2 920 0 0 56440 5306
p 2 372 545 3 43012 3549
p 2 224 675 21 25921 2817
p 2 2 892 26 10552 1583
p 2 416 502 2 53872 4085
p 2 371 548 1 42003 3587
p 2 224 687 9 28611 2894
p 2 0 904 16 11862 1692
p 2 424 494 2 52323 3989
p 2 412 508 0 45729 3800
p 2 222 690 8 26710 2887
p 2 1 900 19 10122 1589
p 2 458 462 0 53663 4205
p 2 423 497 0 44815 3737
p 2 254 662 4 26091 2891
p 2 3 912 5 14531 1755
i 2 920 0 0 56958 5334
p 2 667 253 0 48312 4706
p 2 280 640 0 28806 3336
p 2 1 914 5 10245 1799
i 2 920 0 0 51639 5198
i 2 920 0 0 35290 4680
p 2 369 551 0 26062 3560
p 2 5 913 2 14009 1989
i 2 920 0 0 44615 5021
i 2 920 0 0 31180 4528
p 2 428 492 0 23307 3710
p 2 0 916 4 9791 1908
i 2 920 0 0 43678 4933
i 2 920 0 0 30350 4539
p 2 467 453 0 27199 3978
p 2 22 898 0 17239 2478
i 2 920 0 0 43569 4920
i 2 920 0 0 31117 4517
p 2 458 462 0 28137 3957
p 2 9 911 0 20973 2334
i 2 920 0 0 44146 4921
i 2 920 0 0 30271 4514
p 2 489 431 0 26291 3954
p 2 9 911 0 18018 2358
i 2 920 0 0 44143 4934
i 2 920 0 0 31376 4528
p 2 509 411 0 26656 3945
p 2 8 912 0 21093 2290
i 2 920 0 0 46332 4990
p 2 22 898 0 29859 2299
i 2 920 0 0 59623 5024
p 2 5 903 12 16912 1546
p 2 0 913 7 25889 1650
p 2 0 915 5 19729 1516
p 2 0 913 7 24059 1657
p 2 0 910 10 24373 1606
p 2 0 903 17 18980 1512
p 2 0 916 4 25780 1644
p 2 0 914 6 23775 1546
p 2 0 790 130 6354 1096
p 2 0 860 60 12767 1294
p 2 0 804 116 10420 1160
p 2 0 727 193 5852 1009
p 2 0 639 281 5114 904
p 2 0 572 348 4891 812
p 2 0 918 2 30043 1618
p 2 0 898 22 17059 1424
p 2 0 846 74 7079 1146
p 2 0 872 48 12854 1286
p 2 0 823 97 8268 1144
p 2 0 709 211 3921 933
p 2 0 683 237 6674 952
p 2 0 693 227 6689 951
p 2 0 873 47 15275 1325
p 2 0 900 20 19841 1500
p 2 0 834 86 8885 1166
p 2 0 874 46 16214 1362
p 2 0 861 59 13794 1311
p 2 0 848 72 8808 1203
p 2 0 901 19 18077 1400
p 2 0 851 69 12954 1244
p 2 0 875 45 20761 1450
p 2 0 901 19 17196 1430
p 2 0 869 51 9738 1209
p 2 0 892 28 17604 1400
p 2 0 908 12 19006 1557
p 2 0 828 92 8807 1162
p 2 0 827 93 8828 1154
p 2 0 884 36 15502 1356
p 2 0 883 37 15741 1357
p 2 0 868 52 12074 1262
p 2 0 879 41 13368 1325
p 2 0 834 86 11824 1214
p 2 0 787 133 7946 1095
p 2 0 844 76 14288 1271
p 2 0 866 54 14119 1303
p 2 0 875 45 19157 1461
p 2 0 903 17 18881 1472
p 2 0 894 26 19812 1545
p 2 0 910 10 21116 1595
p 2 0 906 14 19866 1559
p 2 0 915 5 17747 1476
p 2 0 911 9 23992 1653
p 2 0 917 3 19765 1521
p 2 0 906 14 21869 1606
p 2 0 910 10 18949 1543
p 2 0 909 11 18621 1524
p 2 0 914 6 20338 1542
p 2 0 904 16 14088 1386
p 2 0 912 8 16637 1452
p 2 0 906 14 18890 1541
p 2 0 916 4 21864 1588
p 2 0 913 7 20617 1541
p 2 0 920 0 25643 1636
p 2 0 910 10 20752 1540
p 2 0 916 4 20671 1555
p 2 0 908 12 20113 1524
p 2 0 916 4 20596 1591
p 2 1 908 11 17273 1474
p 2 1 919 0 22145 1632
p 2 0 913 7 20708 1567
p 2 0 911 9 19331 1544
p 2 0 909 11 20048 1587
