# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 821 99 1713 1108
p 2 0 773 147 1820 1074
p 2 0 813 107 2026 1127
p 2 0 824 96 1770 1069
p 2 0 756 164 1629 1025
p 2 0 771 149 1596 1026
p 2 0 750 170 1631 1014
p 2 0 782 138 1572 1037
p 2 0 763 157 1712 1013
p 2 0 795 125 1681 1050
p 2 0 712 208 1573 968
p 2 0 865 55 1690 1108
p 2 0 691 229 1403 913
p 2 0 826 94 1618 1061
p 2 0 767 153 1543 1020
p 2 0 826 94 1650 1089
p 2 0 755 165 1409 999
p 2 0 762 158 1371 977
p 2 0 786 134 1818 1064
p 2 0 773 147 1776 1048
p 2 0 814 106 1964 1134
p 2 0 795 125 1552 1018
p 2 0 707 213 1450 913
p 2 0 773 147 1573 1021
p 2 0 715 205 1461 941
p 2 0 838 82 1790 1123
p 2 0 800 120 1973 1100
p 2 0 773 147 1563 1016
p 2 0 702 218 1452 931
p 2 0 831 89 2141 1168
p 2 0 859 61 2166 1176
p 2 0 786 134 1906 1077
p 2 0 805 115 2028 1134
p 2 0 801 119 1470 1043
p 2 0 687 233 1345 910
p 2 0 822 98 1787 1101
p 2 0 764 156 1493 1006
p 2 0 725 195 1327 956
p 2 0 748 172 1391 986
p 2 0 837 83 1718 1129
p 2 0 757 163 1457 1000
p 2 0 879 41 2677 1267
p 2 0 846 74 1966 1149
p 2 0 849 71 1786 1156
p 2 0 793 127 1541 1038
p 2 0 750 170 1450 985
p 2 0 713 207 1693 989
p 2 0 812 108 1896 1102
p 2 0 769 151 1605 1024
p 2 0 792 128 1679 1060
p 2 0 797 123 1698 1060
p 2 0 785 135 1935 1070
p 2 0 818 102 1783 1106
p 2 0 771 149 1600 1023
p 2 0 777 143 1638 1033
p 2 0 811 109 1744 1088
p 2 0 783 137 1885 1081
p 2 0 819 101 1768 1086
p 2 0 818 102 1996 1162
p 2 0 808 112 1795 1111
p 2 0 730 190 1489 990
p 2 0 808 112 1546 1055
p 2 0 787 133 1516 1031
p 2 0 774 146 1717 1010
p 2 0 813 107 1780 1090
p 2 0 772 148 1556 1028
p 2 0 803 117 1677 1075
p 2 0 803 117 1918 1108
p 2 0 779 141 1687 1042
p 2 0 774 146 1525 1024
p 2 0 816 104 1689 1098
p 2 0 778 142 1800 1049
p 2 0 783 137 1530 1045
p 2 0 840 80 1824 1142
p 2 0 792 128 1625 1022
p 2 0 734 186 1377 965
p 2 0 777 143 1674 1053
p 2 0 713 207 1486 953
p 2 0 772 148 1769 1050
p 2 0 800 120 1628 1044
p 2 0 704 216 1759 964
p 2 0 815 105 1835 1092
p 2 0 732 188 1523 955
p 2 0 831 89 1628 1077
p 2 0 708 212 1364 941
p 2 0 768 152 1335 957
p 2 0 806 114 2098 1132
p 2 0 858 62 2307 1250
p 2 0 840 80 1965 1197
p 2 0 893 27 2852 1305
p 2 0 874 46 2087 1212
p 2 0 830 90 1799 1124
p 2 0 776 144 1322 983
p 2 0 773 147 1779 1058
p 2 0 838 82 2196 1191
p 2 0 816 104 1891 1115
p 2 0 839 81 1781 1090
p 2 0 823 97 1824 1117
p 2 0 775 145 1707 1051
p 2 0 755 165 1417 989
p 2 0 809 111 1861 1109
p 2 0 840 80 2064 1162
p 2 0 826 94 1743 1111
p 2 0 816 104 1570 1072
p 2 0 685 235 1192 888
p 2 0 762 158 1591 989
p 2 0 787 133 1743 1059
p 2 0 823 97 1965 1113
p 2 0 804 116 1655 1056
p 2 0 792 128 1742 1047
p 2 0 813 107 1819 1093
p 2 0 782 138 1735 1074
p 2 0 802 118 1680 1085
p 2 0 861 59 2021 1155
p 2 0 753 167 1839 1044
p 2 0 839 81 1694 1083
p 2 0 786 134 1704 1060
p 2 0 775 145 1440 1015
p 2 0 702 218 1323 932
p 2 0 800 120 1524 1042
p 2 0 765 155 1400 994
p 2 0 798 122 1450 1028
p 2 0 774 146 1621 1031
p 2 0 734 186 1447 974
p 2 0 763 157 1503 994
p 2 0 911 9 3028 1301
p 2 0 920 0 5401 1573
p 2 0 891 29 3476 1477
p 2 0 920 0 5099 1663
p 2 0 920 0 6065 1716
p 2 25 895 0 7038 2166
p 2 0 912 8 4136 1861
p 2 0 916 4 4185 1851
p 2 0 919 1 4775 1778
p 2 0 914 6 3762 1762
p 2 5 891 24 3313 1524
p 2 11 886 23 3523 1487
p 2 4 899 17 3804 1505
p 2 2 900 18 3049 1413
p 2 0 872 48 3344 1418
p 2 0 854 66 2435 1235
p 2 2 853 65 2778 1311
p 2 27 867 26 3669 1530
p 2 3 886 31 3268 1464
p 2 24 857 39 3604 1483
p 2 0 875 45 2677 1355
p 2 1 861 58 2575 1284
p 2 0 831 89 2605 1271
p 2 22 886 12 3192 1451
p 2 3 841 76 2451 1281
p 2 0 860 60 2721 1308
p 2 4 864 52 2694 1362
p 2 20 812 88 2664 1298
p 2 0 875 45 2625 1347
p 2 1 854 65 2430 1258
p 2 1 902 17 2898 1393
p 2 21 838 61 2960 1402
p 2 0 907 13 2788 1388
p 2 19 871 30 3833 1578
p 2 0 918 2 3151 1501
p 2 0 890 30 3579 1471
p 2 0 920 0 5119 1586
p 2 4 916 0 6303 1646
p 2 7 913 0 6090 1915
p 2 183 737 0 6677 2388
p 2 0 920 0 5674 1929
p 2 11 909 0 5912 1788
p 2 5 915 0 5965 1955
p 2 9 911 0 6046 1714
p 2 0 920 0 5268 1896
p 2 0 920 0 5348 1775
p 2 3 917 0 6075 1890
p 2 137 783 0 6632 2091
p 2 153 767 0 7242 2491
p 2 0 920 0 4813 1917
p 2 0 910 10 2621 1655
p 2 0 828 92 2294 1345
p 2 0 886 34 2010 1362
p 2 0 860 60 2462 1250
p 2 0 913 7 2656 1381
p 2 0 858 62 2705 1306
p 2 38 862 20 3920 1447
i 2 920 0 0 41521 3962
p 2 7 909 4 18467 1629
p 2 0 908 12 14982 1534
p 2 0 909 11 17018 1583
p 2 0 889 31 15415 1389
p 2 0 901 19 15882 1406
p 2 0 850 70 13664 1312
p 2 0 883 37 13549 1300
p 2 0 869 51 16696 1361
p 2 0 862 58 9630 1248
p 2 0 853 67 9655 1228
p 2 0 863 57 10254 1231
p 2 0 845 75 6598 1165
p 2 0 867 53 9141 1258
p 2 0 855 65 7218 1205
p 2 0 838 82 10380 1214
p 2 0 831 89 7097 1170
p 2 0 849 71 12946 1269
p 2 0 858 62 13174 1222
p 2 0 873 47 17022 1287
p 2 0 816 104 12822 1213
p 2 0 842 78 9057 1159
p 2 0 854 66 8621 1197
p 2 0 838 82 11109 1222
p 2 2 814 104 10757 1194
p 2 0 826 94 5167 1128
p 2 0 866 54 9313 1207
p 2 0 816 104 8690 1140
p 2 0 849 71 13265 1275
p 2 0 842 78 10642 1218
p 2 0 833 87 5457 1162
p 2 0 839 81 6905 1175
p 2 0 809 111 5692 1127
p 2 0 818 102 5898 1131
p 2 0 874 46 12954 1269
p 2 0 834 86 8036 1167
p 2 0 837 83 7746 1185
p 2 0 844 76 12246 1196
p 2 0 850 70 6215 1138
p 2 0 860 60 15096 1249
p 2 0 806 114 7046 1124
p 2 0 872 48 15457 1306
p 2 0 766 154 4553 1049
p 2 0 860 60 8734 1183
p 2 0 862 58 6560 1241
p 2 0 859 61 6645 1185
p 2 0 847 73 11305 1208
p 2 0 852 68 9131 1174
p 2 0 802 118 12004 1176
p 2 0 854 66 9083 1216
p 2 0 848 72 10503 1153
p 2 0 887 33 13846 1336
p 2 0 870 50 16008 1285
p 2 0 888 32 13487 1295
p 2 0 837 83 7790 1163
p 2 0 838 82 11691 1192
p 2 0 811 109 9349 1119
p 2 0 862 58 8391 1214
p 2 0 894 26 12248 1324
p 2 0 848 72 15962 1270
p 2 0 826 94 12245 1241
p 2 0 870 50 11080 1240
p 2 0 828 92 8302 1159
p 2 0 831 89 8269 1161
p 2 0 812 108 15693 1192
p 2 0 859 61 13770 1264
p 2 0 776 144 11277 1101
p 2 0 820 100 12754 1171
p 2 0 853 67 13651 1314
p 2 0 815 105 5817 1141
p 2 0 775 145 7593 1082
p 2 0 851 69 13388 1211
p 2 4 791 125 11584 1162
p 2 0 870 50 17718 1357
p 2 0 846 74 11479 1227
p 2 0 833 87 11898 1178
p 2 0 859 61 13116 1249
p 2 0 796 124 6619 1092
p 2 0 800 120 7348 1096
p 2 0 870 50 10745 1256
p 2 0 850 70 13470 1223
p 2 0 819 101 9347 1162
p 2 0 832 88 14708 1181
p 2 0 873 47 12416 1264
p 2 0 814 106 14932 1191
p 2 0 838 82 15585 1232
p 2 0 819 101 12264 1151
p 2 0 864 56 14759 1280
p 2 0 856 64 14056 1235
p 2 0 807 113 8799 1113
p 2 0 794 126 7584 1059
p 2 0 851 69 6931 1169
p 2 0 863 57 8510 1213
p 2 0 830 90 4316 1108
p 2 0 778 142 5931 1053
p 2 0 879 41 7688 1218
p 2 4 816 100 15900 1283
p 2 0 840 80 9211 1182
p 2 0 822 98 13939 1191
p 2 0 889 31 14848 1371
p 2 0 855 65 9876 1216
p 2 0 885 35 14123 1308
p 2 0 827 93 14271 1258
p 2 0 846 74 14560 1211
p 2 0 844 76 9101 1163
p 2 0 855 65 6473 1161
p 2 0 832 88 7363 1152
p 2 0 851 69 7322 1151
p 2 0 826 94 13732 1200
p 2 0 875 45 9989 1218
p 2 0 804 116 11022 1133
p 2 0 841 79 10359 1174
p 2 0 817 103 10682 1138
p 2 0 840 80 12502 1217
p 2 0 844 76 12224 1191
p 2 0 851 69 16273 1262
p 2 0 834 86 10902 1220
p 2 0 885 35 8212 1253
p 2 0 816 104 8553 1180
p 2 0 852 68 9551 1197
p 2 0 846 74 10536 1181
p 2 0 844 76 9078 1193
p 2 0 860 60 10717 1225
p 2 0 844 76 6671 1176
p 2 0 815 105 4979 1115
p 2 0 815 105 9487 1119
p 2 0 853 67 15028 1252
p 2 0 866 54 11138 1213
p 2 0 847 73 10418 1236
p 2 0 839 81 7902 1157
p 2 0 868 52 10191 1246
p 2 0 848 72 8482 1193
p 2 0 841 79 8158 1143
p 2 0 863 57 7837 1186
p 2 0 854 66 10229 1194
p 2 0 807 113 9495 1113
p 2 0 821 99 6718 1120
p 2 0 865 55 15397 1248
p 2 0 819 101 7797 1131
p 2 0 835 85 7794 1146
p 2 0 818 102 9570 1168
p 2 0 833 87 9953 1171
p 2 0 797 123 5420 1085
p 2 0 819 101 5320 1123
p 2 3 806 111 9484 1187
p 2 0 862 58 9568 1229
p 2 0 846 74 12413 1226
p 2 0 892 28 13295 1345
p 2 0 852 68 8494 1191
p 2 0 864 56 5373 1154
p 2 0 812 108 7966 1114
p 2 0 848 72 9307 1211
p 2 0 834 86 15136 1269
p 2 0 850 70 8901 1189
p 2 0 775 145 8932 1080
p 2 0 799 121 8153 1119
p 2 0 822 98 12574 1210
p 2 0 849 71 9178 1189
p 2 0 831 89 8526 1151
p 2 0 847 73 10550 1225
p 2 0 821 99 9294 1161
p 2 0 877 43 10310 1216
p 2 0 832 88 9938 1153
p 2 0 799 121 7216 1101
p 2 0 819 101 7351 1109
p 2 0 860 60 6660 1181
p 2 0 837 83 7041 1158
p 2 0 816 104 8213 1115
p 2 0 811 109 13200 1161
p 2 0 852 68 13501 1236
p 2 0 850 70 10748 1177
p 2 0 794 126 4945 1074
p 2 0 844 76 12293 1215
p 2 0 857 63 6718 1215
p 2 0 852 68 5410 1180
p 2 0 865 55 6766 1195
p 2 0 838 82 12173 1181
p 2 0 832 88 4169 1125
p 2 0 823 97 4902 1128
p 2 0 851 69 9784 1173
p 2 0 821 99 10849 1136
p 2 0 862 58 10942 1186
p 2 0 831 89 15962 1210
p 2 0 820 100 12769 1189
p 2 0 831 89 13823 1184
p 2 0 832 88 10571 1141
p 2 0 795 125 8712 1098
p 2 0 845 75 15447 1251
p 2 0 837 83 6256 1170
p 2 0 851 69 5198 1168
p 2 0 834 86 16958 1288
p 2 0 843 77 11101 1164
p 2 2 786 132 8330 1127
p 2 0 871 49 15345 1264
p 2 0 822 98 11456 1170
p 2 0 905 15 15807 1383
p 2 0 864 56 9595 1238
p 2 0 857 63 8607 1183
p 2 0 818 102 12297 1194
p 2 0 867 53 7544 1221
p 2 0 857 63 11637 1233
p 2 0 803 117 5497 1093
p 2 0 853 67 9815 1200
p 2 0 870 50 16048 1287
p 2 0 846 74 17176 1271
p 2 0 851 69 11792 1203
p 2 0 844 76 11148 1181
p 2 0 843 77 12913 1188
p 2 0 852 68 12299 1245
p 2 0 827 93 11755 1174
p 2 0 793 127 9096 1105
p 2 0 854 66 11938 1249
p 2 0 856 64 8723 1202
p 2 0 811 109 5908 1111
p 2 0 813 107 10007 1130
p 2 0 860 60 13717 1259
p 2 0 778 142 7729 1114
p 2 0 841 79 5391 1138
p 2 0 862 58 13259 1266
p 2 0 812 108 12567 1141
p 2 0 855 65 12460 1255
p 2 0 825 95 12794 1201
p 2 0 816 104 10243 1135
p 2 0 836 84 12050 1192
p 2 0 828 92 12660 1179
p 2 0 816 104 10121 1147
p 2 0 785 135 10093 1149
p 2 0 838 82 12484 1225
p 2 0 835 85 10549 1181
p 2 0 835 85 11851 1200
p 2 0 829 91 14168 1183
p 2 0 854 66 10329 1194
p 2 0 793 127 7029 1097
p 2 0 855 65 18341 1280
p 2 0 807 113 9731 1124
p 2 313 607 0 50960 3490
p 2 0 876 44 14705 1367
p 2 0 894 26 18361 1355
p 2 0 853 67 9001 1162
p 2 0 876 44 15763 1293
p 2 0 873 47 15946 1262
p 2 0 896 24 12623 1227
p 2 0 849 71 11073 1161
p 2 0 905 15 18428 1412
p 2 0 877 43 9182 1239
p 2 0 886 34 10679 1242
p 2 0 868 52 11066 1204
p 2 0 828 92 12876 1177
p 2 0 878 42 14640 1272
p 2 0 850 70 7054 1169
p 2 0 843 77 7738 1156
p 2 0 847 73 11146 1153
p 2 0 858 62 13503 1220
p 2 0 866 54 11935 1218
p 2 0 848 72 9494 1125
p 2 0 866 54 5572 1159
p 2 0 879 41 8502 1209
p 2 0 823 97 4453 1111
p 2 0 873 47 5376 1192
p 2 0 851 69 10892 1205
p 2 0 860 60 6083 1190
p 2 0 847 73 7009 1157
p 2 0 820 100 4643 1087
p 2 0 853 67 10569 1206
p 2 0 850 70 13785 1227
p 2 0 856 64 11876 1187
p 2 0 843 77 11031 1170
p 2 0 841 79 12139 1153
p 2 0 834 86 9999 1145
p 2 0 846 74 5770 1124
p 2 0 838 82 10769 1184
p 2 0 875 45 11173 1207
p 2 0 857 63 9693 1168
p 2 0 805 115 4679 1051
p 2 0 793 127 4506 1045
p 2 0 855 65 13948 1192
p 2 0 885 35 10593 1214
p 2 0 837 83 9560 1133
p 2 0 835 85 8099 1117
p 2 0 845 75 9654 1174
p 2 0 836 84 11955 1149
p 2 0 827 93 6455 1098
p 2 0 829 91 8990 1131
p 2 0 868 52 14536 1225
p 2 0 833 87 10862 1161
p 2 0 834 86 8478 1125
p 2 0 844 76 10553 1172
p 2 0 808 112 7594 1090
p 2 0 831 89 12584 1175
p 2 0 850 70 7094 1137
p 2 0 833 87 6073 1083
p 2 0 892 28 14311 1353
p 2 0 881 39 15308 1305
p 2 0 888 32 8486 1270
p 2 0 864 56 8398 1199
p 2 0 805 115 3648 1071
p 2 0 790 130 4919 1042
p 2 0 859 61 6851 1159
p 2 0 855 65 8329 1159
p 2 0 803 117 12985 1132
p 2 0 836 84 14828 1188
p 2 0 867 53 15276 1198
p 2 0 841 79 12105 1186
p 2 0 818 102 9958 1103
p 2 0 849 71 12764 1204
p 2 0 844 76 6829 1150
p 2 0 865 55 8013 1200
p 2 0 842 78 7868 1151
p 2 0 840 80 7224 1137
p 2 0 830 90 6389 1098
p 2 0 785 135 3710 1032
p 2 0 872 48 11251 1168
p 2 0 839 81 9119 1129
p 2 0 824 96 8934 1098
p 2 0 788 132 11636 1068
p 2 0 834 86 14488 1137
p 2 0 847 73 11492 1151
p 2 0 856 64 12753 1201
p 2 0 826 94 11250 1107
p 2 0 815 105 7752 1078
p 2 0 846 74 14323 1202
p 2 0 822 98 6662 1105
p 2 0 765 155 3972 1011
p 2 0 870 50 13144 1201
p 2 0 841 79 11343 1132
p 2 0 832 88 8078 1104
p 2 0 825 95 9737 1104
p 2 0 822 98 15497 1191
p 2 0 841 79 14731 1193
p 2 0 861 59 8538 1158
p 2 0 818 102 8289 1108
p 2 0 816 104 4837 1084
p 2 0 791 129 14146 1110
p 2 0 832 88 13700 1138
p 2 0 836 84 17325 1224
p 2 0 857 63 17147 1260
p 2 0 831 89 6819 1130
p 2 0 856 64 13745 1204
p 2 0 853 67 7687 1169
p 2 0 893 27 13709 1316
p 2 0 859 61 17156 1247
p 2 0 888 32 12466 1254
p 2 0 854 66 12993 1215
p 2 0 847 73 13209 1204
p 2 0 812 108 15879 1175
p 2 0 863 57 13664 1224
p 2 0 815 105 10693 1127
p 2 0 836 84 11496 1141
p 2 0 830 90 11405 1149
p 2 0 854 66 12564 1230
p 2 0 870 50 9174 1163
p 2 0 851 69 5735 1170
p 2 0 845 75 8234 1128
p 2 0 880 40 12013 1230
p 2 0 816 104 8585 1092
p 2 0 862 58 12221 1179
p 2 0 849 71 13573 1223
p 2 0 862 58 18503 1277
p 2 0 839 81 13839 1155
p 2 0 827 93 14288 1136
p 2 0 831 89 12162 1152
p 2 0 821 99 7019 1089
p 2 0 822 98 11973 1107
p 2 0 850 70 8581 1136
p 2 0 828 92 9021 1124
p 2 0 778 142 3598 1021
p 2 0 791 129 4962 1049
p 2 0 864 56 9546 1161
p 2 0 826 94 12718 1134
p 2 0 808 112 4425 1057
p 2 0 764 156 5687 1022
p 2 0 839 81 6307 1118
p 2 0 875 45 19973 1341
p 2 0 853 67 14095 1197
p 2 0 816 104 6378 1094
p 2 0 798 122 6366 1052
i 2 920 0 0 3601 2830
p 2 118 536 266 4446 1511
p 2 158 631 131 5355 1805
p 2 101 663 156 5517 1687
p 2 71 733 116 5246 1589
p 2 63 737 120 4955 1568
p 2 84 767 69 7943 1869
p 2 62 775 83 6039 1677
p 2 65 761 94 6651 1658
p 2 51 778 91 7778 1736
p 2 90 765 65 9334 2002
p 2 70 792 58 9132 1956
p 2 52 815 53 8497 1832
p 2 59 805 56 9071 1921
p 2 104 764 52 10396 2070
p 2 55 801 64 9353 1886
p 2 57 815 48 10275 1905
p 2 33 843 44 9826 1877
p 2 87 787 46 11108 2027
p 2 52 812 56 10078 1921
p 2 70 822 28 11397 2026
p 2 67 827 26 12754 2132
p 2 101 811 8 13552 2288
p 2 52 844 24 12822 2039
p 2 59 858 3 12418 2107
p 2 65 849 6 14352 2236
p 2 125 791 4 15385 2379
p 2 124 786 10 17482 2478
p 2 86 824 10 13858 2253
p 2 110 800 10 14247 2370
p 2 177 736 7 19258 2682
p 2 108 806 6 15703 2405
p 2 96 820 4 16271 2300
p 2 114 805 1 18389 2510
p 2 64 853 3 17203 2291
p 2 12 902 6 14215 1890
p 2 5 903 12 15015 1898
p 2 0 898 22 9272 1500
p 2 0 891 29 10283 1562
p 2 5 895 20 13438 1693
p 2 0 893 27 9920 1536
p 2 0 900 20 9473 1518
p 2 10 899 11 13487 1784
p 2 1 901 18 10726 1595
p 2 0 896 24 10295 1571
p 2 7 896 17 13818 1704
p 2 0 900 20 12131 1604
p 2 0 907 13 9702 1511
p 2 7 892 21 15084 1728
p 2 0 899 21 11190 1573
p 2 0 903 17 10748 1573
p 2 1 905 14 12248 1597
p 2 0 900 20 9238 1496
p 2 0 901 19 8716 1457
p 2 4 896 20 12712 1642
p 2 0 906 14 10457 1535
p 2 0 890 30 9537 1509
p 2 3 910 7 11176 1605
p 2 0 900 20 12423 1627
p 2 0 908 12 11661 1596
p 2 4 911 5 11497 1632
p 2 0 896 24 9633 1501
p 2 0 899 21 11334 1596
p 2 4 902 14 11629 1584
p 2 0 892 28 11116 1536
p 2 0 896 24 9850 1524
p 2 0 906 14 11704 1600
p 2 0 894 26 10056 1512
p 2 0 901 19 10642 1556
p 2 13 891 16 13153 1752
p 2 1 900 19 12682 1684
p 2 0 913 7 8894 1528
p 2 2 902 16 12906 1677
p 2 0 894 26 10932 1546
p 2 0 895 25 11636 1571
p 2 0 903 17 12976 1614
p 2 30 878 12 15067 1909
p 2 3 882 35 10432 1560
p 2 0 906 14 10601 1608
p 2 4 894 22 12065 1684
p 2 0 890 30 10553 1576
p 2 7 905 8 14641 1758
p 2 0 901 19 12563 1639
p 2 0 890 30 9897 1539
p 2 0 910 10 11950 1615
p 2 0 899 21 10514 1564
p 2 0 891 29 10844 1564
p 2 4 902 14 11413 1583
p 2 0 889 31 10177 1512
p 2 0 911 9 10510 1588
p 2 1 906 13 13007 1643
p 2 0 896 24 10064 1540
p 2 0 899 21 11260 1580
p 2 5 903 12 11505 1580
p 2 0 888 32 11512 1600
p 2 0 897 23 9600 1494
p 2 1 894 25 11890 1581
p 2 0 903 17 10693 1575
p 2 0 900 20 11819 1604
p 2 0 894 26 10636 1557
p 2 0 910 10 9944 1575
p 2 0 905 15 10476 1565
p 2 0 912 8 11752 1620
p 2 0 898 22 9444 1527
p 2 0 901 19 10879 1609
p 2 1 884 35 10838 1580
p 2 0 900 20 12431 1661
p 2 0 913 7 13666 1711
p 2 1 904 15 12148 1660
p 2 0 891 29 9810 1493
p 2 0 897 23 11005 1631
p 2 6 903 11 13389 1719
p 2 0 889 31 9945 1558
p 2 0 911 9 10629 1581
p 2 16 899 5 15947 1928
p 2 0 896 24 10925 1622
p 2 0 905 15 10722 1586
p 2 0 909 11 11121 1629
p 2 0 900 20 11686 1614
p 2 0 902 18 9119 1504
p 2 0 908 12 11843 1649
p 2 0 888 32 9858 1519
p 2 0 897 23 10471 1588
p 2 1 907 12 11166 1614
p 2 0 882 38 9109 1492
p 2 0 906 14 8366 1505
p 2 1 898 21 10941 1575
p 2 0 891 29 10006 1520
p 2 0 890 30 9355 1537
p 2 1 902 17 12800 1696
p 2 0 901 19 11235 1641
p 2 0 893 27 11717 1624
p 2 0 903 17 9286 1574
p 2 0 899 21 10587 1565
p 2 0 904 16 10271 1589
p 2 20 884 16 12247 1731
p 2 0 907 13 9102 1543
p 2 1 910 9 11368 1685
p 2 0 901 19 10890 1653
p 2 2 903 15 9776 1612
p 2 0 900 20 9180 1532
p 2 9 893 18 10494 1690
p 2 2 912 6 10920 1688
p 2 2 907 11 9831 1650
p 2 0 897 23 9114 1610
p 2 1 901 18 10425 1615
p 2 0 884 36 7564 1409
p 2 2 905 13 12070 1706
p 2 0 909 11 9071 1556
p 2 0 903 17 10017 1638
p 2 0 901 19 9808 1579
p 2 1 915 4 10401 1666
p 2 0 903 17 8835 1566
p 2 0 908 12 8880 1581
p 2 0 894 26 9746 1614
p 2 0 917 3 11131 1685
p 2 0 901 19 9492 1612
p 2 0 903 17 8081 1566
p 2 0 907 13 8825 1607
p 2 0 911 9 9535 1580
p 2 0 896 24 8934 1536
p 2 0 908 12 8136 1562
p 2 0 899 21 9318 1589
p 2 0 897 23 8100 1520
p 2 0 908 12 8830 1554
p 2 0 897 23 9040 1543
p 2 0 902 18 8905 1562
p 2 0 910 10 8455 1536
p 2 0 894 26 8063 1536
p 2 0 896 24 7526 1507
p 2 0 899 21 8745 1591
p 2 0 887 33 7469 1466
p 2 0 904 16 7523 1534
p 2 0 903 17 8095 1574
p 2 0 903 17 7978 1539
p 2 0 890 30 7481 1487
p 2 0 907 13 7933 1554
p 2 0 899 21 7783 1526
p 2 0 902 18 7992 1538
p 2 0 898 22 7765 1493
p 2 0 905 15 7198 1519
p 2 0 896 24 7711 1498
p 2 0 908 12 8064 1565
p 2 0 908 12 8291 1578
p 2 0 897 23 6629 1476
p 2 0 899 21 6536 1468
p 2 0 903 17 7936 1628
p 2 0 906 14 7764 1554
p 2 0 884 36 7362 1506
p 2 0 899 21 7625 1502
p 2 0 895 25 7903 1547
p 2 0 901 19 7916 1529
p 2 0 902 18 7704 1536
p 2 0 890 30 7633 1515
p 2 0 914 6 8016 1600
p 2 0 907 13 7936 1556
p 2 0 892 28 7643 1523
p 2 0 904 16 7011 1498
p 2 0 905 15 8194 1549
p 2 0 897 23 7590 1520
p 2 2 912 6 10148 1747
p 2 2 898 20 6827 1513
p 2 0 905 15 7527 1562
p 2 1 914 5 10195 1652
p 2 0 900 20 7654 1541
p 2 2 912 6 9106 1638
p 2 0 903 17 8624 1605
p 2 4 903 13 9510 1632
p 2 1 908 11 7365 1535
p 2 0 913 7 8426 1609
p 2 0 894 26 8098 1533
p 2 0 903 17 7554 1499
p 2 6 912 2 8816 1682
p 2 2 897 21 6270 1493
p 2 1 910 9 7028 1554
p 2 1 897 22 7302 1551
p 2 3 902 15 7521 1572
p 2 1 906 13 7434 1596
p 2 0 903 17 7555 1558
p 2 0 915 5 7630 1588
p 2 0 874 46 5972 1439
p 2 0 908 12 6278 1510
p 2 0 906 14 7288 1546
p 2 0 903 17 6451 1500
p 2 0 896 24 6066 1455
p 2 0 895 25 6254 1458
p 2 0 902 18 6855 1548
p 2 0 883 37 6276 1424
p 2 0 892 28 6711 1514
p 2 0 900 20 6645 1503
p 2 0 889 31 6853 1521
p 2 0 901 19 7043 1501
p 2 0 884 36 6488 1460
p 2 0 910 10 6406 1503
p 2 0 888 32 6535 1476
p 2 0 887 33 6172 1438
p 2 0 899 21 6614 1487
p 2 0 883 37 6390 1443
p 2 0 902 18 6752 1511
p 2 0 891 29 6682 1469
p 2 0 909 11 6497 1519
p 2 0 903 17 6813 1539
p 2 0 894 26 6869 1541
p 2 0 911 9 6500 1486
p 2 0 891 29 6058 1455
p 2 0 908 12 6568 1532
p 2 0 897 23 6949 1528
p 2 0 915 5 6883 1547
p 2 0 889 31 6356 1464
p 2 0 894 26 5611 1399
p 2 0 916 4 7229 1600
p 2 0 912 8 9018 1635
p 2 0 907 13 7098 1577
p 2 0 904 16 7322 1577
p 2 0 903 17 7214 1591
p 2 0 892 28 6759 1503
p 2 0 880 40 6288 1462
p 2 0 908 12 7106 1568
p 2 0 919 1 7741 1638
p 2 0 904 16 7708 1555
p 2 0 906 14 5765 1465
p 2 0 902 18 6826 1515
p 2 0 879 41 5842 1403
p 2 1 888 31 6894 1508
p 2 0 908 12 7326 1587
p 2 0 902 18 7293 1515
p 2 0 896 24 6787 1550
p 2 0 892 28 7040 1509
p 2 0 888 32 6289 1464
p 2 0 902 18 7119 1567
p 2 0 900 20 7802 1560
p 2 0 908 12 6966 1537
p 2 0 896 24 6886 1527
p 2 0 893 27 5744 1447
p 2 0 892 28 6711 1497
p 2 0 902 18 6892 1511
p 2 0 906 14 6491 1526
p 2 0 890 30 6907 1515
p 2 0 901 19 7223 1587
p 2 0 896 24 6421 1476
p 2 0 887 33 6568 1495
p 2 1 913 6 9994 1780
p 2 0 905 15 9017 1697
p 2 0 902 18 8100 1620
p 2 5 881 34 6919 1554
i 2 920 0 0 24804 3705
p 2 5 906 9 11183 1704
p 2 0 898 22 8794 1540
p 2 6 893 21 10653 1583
p 2 2 886 32 10061 1499
p 2 1 878 41 10162 1454
p 2 7 852 61 4941 1305
p 2 0 882 38 7030 1364
p 2 0 882 38 8244 1456
p 2 0 878 42 6779 1334
p 2 2 854 64 8219 1336
p 2 0 859 61 6345 1250
p 2 3 855 62 9018 1374
p 2 0 866 54 5236 1270
p 2 0 883 37 10342 1488
p 2 3 860 57 8081 1371
p 2 0 859 61 6618 1293
p 2 0 827 93 5544 1206
p 2 2 795 123 5192 1165
p 2 0 836 84 6435 1232
p 2 0 818 102 6417 1237
p 2 0 812 108 5764 1170
p 2 2 784 134 6856 1185
p 2 0 839 81 6274 1225
p 2 3 817 100 7476 1273
p 2 0 846 74 4169 1200
p 2 0 850 70 8575 1294
p 2 6 793 121 4797 1179
p 2 4 798 118 4302 1158
p 2 0 843 77 6679 1254
p 2 2 851 67 7378 1268
