# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 836 84 5958 1165
p 2 0 817 103 7218 1220
p 2 0 853 67 8371 1269
p 2 0 821 99 6474 1178
p 2 1 819 100 6568 1187
p 2 0 848 72 6078 1219
p 2 0 825 95 7758 1203
p 2 0 802 118 5773 1143
p 2 0 849 71 6509 1237
p 2 0 788 132 4239 1110
p 2 3 880 37 9087 1370
p 2 0 801 119 5530 1155
p 2 0 854 66 6315 1226
p 2 0 845 75 7769 1287
p 2 0 796 124 4365 1121
p 2 0 768 152 4597 1082
p 2 12 840 68 6665 1278
p 2 0 846 74 4926 1203
p 2 0 824 96 3757 1118
p 2 0 801 119 6504 1149
p 2 2 860 58 7368 1257
p 2 0 789 131 4602 1096
p 2 0 860 60 7363 1280
p 2 0 778 142 6266 1121
p 2 0 831 89 5855 1181
p 2 1 854 65 9378 1345
p 2 0 859 61 4796 1256
p 2 0 816 104 5493 1182
p 2 0 841 79 6917 1234
p 2 0 802 118 7871 1214
p 2 0 846 74 5744 1182
p 2 2 882 36 8778 1373
p 2 0 858 62 6891 1244
p 2 0 865 55 6358 1237
p 2 0 893 27 7506 1370
p 2 0 844 76 5957 1198
p 2 0 888 32 6748 1323
p 2 1 865 54 8503 1344
p 2 0 868 52 7582 1283
p 2 0 863 57 6722 1252
p 2 0 871 49 9556 1371
p 2 0 903 17 9216 1438
p 2 0 871 49 8226 1317
p 2 0 884 36 6711 1279
p 2 1 813 106 6649 1216
p 2 0 896 24 6174 1339
p 2 2 896 22 8430 1395
p 2 0 865 55 5760 1257
p 2 0 807 113 4604 1138
p 2 0 865 55 4484 1236
p 2 0 854 66 6335 1233
p 2 0 833 87 4469 1175
p 2 0 857 63 6763 1233
p 2 0 866 54 8264 1297
p 2 0 849 71 6896 1246
p 2 0 831 89 8377 1265
p 2 0 881 39 10253 1386
p 2 0 853 67 8285 1243
p 2 12 889 19 10338 1428
p 2 7 810 103 7337 1217
p 2 0 869 51 6000 1246
p 2 1 855 64 9088 1316
p 2 0 841 79 7019 1210
p 2 0 839 81 7295 1204
p 2 1 862 57 6760 1261
p 2 0 874 46 6948 1285
p 2 0 813 107 4280 1155
p 2 0 790 130 4465 1081
p 2 12 811 97 6286 1225
p 2 0 907 13 8840 1405
p 2 1 913 6 8874 1439
p 2 0 825 95 7364 1212
p 2 0 865 55 6198 1212
p 2 1 890 29 10192 1377
p 2 0 867 53 5360 1236
p 2 0 780 140 5005 1102
p 2 0 859 61 6695 1250
p 2 12 794 114 6292 1194
p 2 0 902 18 7533 1330
p 2 1 799 120 6507 1202
p 2 0 852 68 4402 1183
p 2 0 834 86 4415 1151
p 2 3 802 115 4855 1187
p 2 0 808 112 3763 1111
p 2 0 834 86 6203 1218
p 2 12 834 74 7200 1293
p 2 6 797 117 5631 1178
p 2 1 871 48 12216 1338
p 2 13 881 26 15260 1494
p 2 0 902 18 10148 1423
p 2 0 876 44 6545 1287
p 2 5 782 133 9287 1195
p 2 8 847 65 12964 1368
p 2 0 883 37 8218 1294
p 2 14 879 27 15030 1501
p 2 0 820 100 6316 1183
p 2 0 839 81 5434 1176
p 2 9 866 45 15672 1510
p 2 0 865 55 8270 1317
p 2 0 869 51 6028 1258
p 2 0 868 52 7890 1298
p 2 0 819 101 5598 1181
p 2 0 832 88 5927 1191
p 2 0 826 94 6603 1209
p 2 0 800 120 4950 1129
p 2 0 810 110 6896 1189
p 2 163 753 4 43042 2804
p 2 5 912 3 16218 1713
p 2 0 904 16 10952 1476
p 2 7 901 12 22143 1807
p 2 0 904 16 16148 1520
p 2 0 897 23 9607 1335
p 2 1 889 30 8983 1329
p 2 9 883 28 19760 1702
p 2 0 891 29 13264 1395
p 2 0 872 48 13158 1369
p 2 6 848 66 16738 1558
p 2 0 887 33 11432 1378
p 2 25 872 23 19331 1751
p 2 2 848 70 7594 1240
p 2 0 870 50 11893 1373
p 2 12 876 32 20075 1717
p 2 0 857 63 8897 1282
p 2 1 874 45 10137 1324
p 2 8 878 34 17756 1646
p 2 0 838 82 6750 1210
p 2 1 872 47 9625 1331
p 2 18 846 56 15928 1541
p 2 0 838 82 6501 1189
p 2 0 882 38 14033 1418
p 2 9 878 33 19379 1673
p 2 0 855 65 13862 1384
p 2 0 868 52 10341 1312
p 2 12 857 51 18336 1639
p 2 0 876 44 14150 1435
p 2 1 853 66 10488 1305
p 2 8 891 21 17961 1635
p 2 0 901 19 12438 1418
p 2 0 895 25 10992 1373
p 2 1 867 52 12519 1338
p 2 10 864 46 19966 1643
p 2 0 894 26 13836 1459
p 2 22 872 26 17745 1684
p 2 3 833 84 9792 1289
p 2 0 874 46 10411 1343
p 2 10 870 40 19937 1670
p 2 0 860 60 9618 1276
p 2 1 867 52 11410 1314
p 2 9 891 20 19641 1698
p 2 0 875 45 12273 1407
p 2 0 854 66 10314 1274
p 2 0 867 53 10935 1326
p 2 8 859 53 18994 1589
p 2 0 859 61 8524 1253
p 2 9 884 27 17423 1713
p 2 0 826 94 7544 1211
p 2 0 802 118 5561 1128
p 2 10 854 56 17968 1577
p 2 0 880 40 12948 1403
p 2 0 832 88 5462 1172
p 2 1 858 61 8782 1261
p 2 8 845 67 17007 1600
p 2 0 883 37 9788 1311
p 2 1 875 44 10655 1337
p 2 10 837 73 16255 1525
p 2 0 864 56 6503 1239
p 2 9 874 37 17956 1670
p 2 0 841 79 9217 1272
p 2 0 872 48 11263 1331
p 2 23 831 66 19445 1661
p 2 4 881 35 11920 1381
p 2 0 828 92 5551 1153
p 2 1 858 61 9500 1255
p 2 7 868 45 15563 1564
p 2 0 876 44 11389 1352
p 2 0 852 68 8937 1262
p 2 2 850 68 13838 1448
p 2 0 842 78 8322 1256
p 2 19 888 13 21162 1797
p 2 4 833 83 8213 1281
p 2 0 883 37 13994 1423
p 2 13 869 38 18526 1661
p 2 0 853 67 9870 1276
p 2 1 857 62 9393 1276
p 2 7 861 52 15683 1588
p 2 0 907 13 16048 1540
p 2 0 897 23 10304 1369
p 2 2 843 75 9450 1260
p 2 10 879 31 17524 1599
p 2 0 892 28 10963 1346
p 2 7 885 28 16469 1662
p 2 0 860 60 8876 1288
p 2 0 882 38 10774 1393
p 2 11 884 25 21217 1730
p 2 0 857 63 8035 1264
p 2 1 866 53 8381 1268
p 2 7 869 44 17144 1591
p 2 0 835 85 9590 1240
p 2 1 871 48 10957 1315
p 2 10 829 81 16194 1520
p 2 0 855 65 7217 1228
p 2 0 871 49 10690 1316
p 2 9 893 18 17420 1717
p 2 0 808 112 7907 1204
p 2 0 849 71 8347 1246
p 2 13 862 45 19945 1657
p 2 0 884 36 10079 1317
p 2 0 864 56 8666 1265
p 2 1 881 38 11972 1375
p 2 9 867 44 19034 1678
p 2 0 867 53 12931 1350
p 2 1 826 93 10634 1260
p 2 9 848 63 19532 1572
p 2 0 882 38 12112 1362
p 2 11 885 24 18871 1691
p 2 0 872 48 15579 1416
p 2 0 897 23 19018 1609
p 2 8 882 30 22853 1756
p 2 0 865 55 13172 1344
p 2 87 795 38 17391 1831
i 2 920 0 0 18991 3501
p 2 1 903 16 8878 1552
p 2 0 905 15 7349 1470
p 2 0 882 38 6236 1384
p 2 0 891 29 7389 1380
p 2 0 896 24 6530 1421
p 2 0 875 45 5751 1361
p 2 0 877 43 5712 1292
p 2 0 852 68 7573 1337
p 2 0 883 37 5857 1327
p 2 0 886 34 4734 1291
p 2 0 881 39 4701 1269
p 2 0 875 45 3686 1259
p 2 0 899 21 6683 1383
p 2 0 893 27 5290 1361
p 2 0 876 44 4143 1276
p 2 0 827 93 4625 1202
p 2 0 867 53 3770 1250
p 2 56 853 11 8628 1492
p 2 40 872 8 5762 1487
p 2 24 851 45 6940 1410
p 2 19 851 50 4941 1379
p 2 21 853 46 7294 1444
p 2 22 882 16 5938 1467
p 2 5 828 87 3833 1269
p 2 0 879 41 4849 1351
p 2 29 878 13 6923 1542
p 2 13 836 71 4312 1306
p 2 0 877 43 4658 1287
p 2 0 877 43 5413 1328
p 2 36 838 46 6097 1418
p 2 21 800 99 3878 1244
p 2 1 835 84 4330 1246
p 2 31 880 9 6373 1566
p 2 13 855 52 4523 1346
p 2 19 854 47 7117 1400
p 2 25 882 13 7464 1492
p 2 6 836 78 5256 1306
p 2 0 850 70 4417 1238
p 2 31 841 48 7329 1415
p 2 17 889 14 7307 1485
p 2 3 838 79 5868 1304
p 2 12 841 67 4980 1343
p 2 3 885 32 4768 1367
p 2 0 879 41 5095 1341
p 2 0 891 29 5567 1371
p 2 55 811 54 6242 1419
p 2 42 832 46 5112 1349
p 2 4 860 56 4779 1311
p 2 29 851 40 5785 1451
p 2 16 782 122 4427 1222
p 2 0 861 59 3661 1244
p 2 0 818 102 3728 1187
p 2 36 841 43 6316 1402
p 2 20 823 77 3974 1262
p 2 26 811 83 5430 1302
p 2 22 812 86 4873 1319
p 2 6 861 53 3925 1318
p 2 0 853 67 4412 1260
p 2 18 847 55 5408 1325
p 2 10 818 92 4200 1232
p 2 0 911 9 6569 1441
p 2 56 821 43 7390 1514
p 2 40 814 66 4046 1308
p 2 13 847 60 5467 1334
p 2 31 842 47 6278 1415
p 2 17 825 78 5402 1348
p 2 21 847 52 8261 1427
p 2 23 862 35 6813 1416
p 2 3 845 72 4993 1282
p 2 0 868 52 5646 1323
p 2 30 827 63 6611 1391
p 2 21 863 36 6002 1411
p 2 3 881 36 6609 1389
p 2 36 826 58 7570 1435
p 2 19 897 4 6134 1477
p 2 4 898 18 5393 1354
p 2 51 861 8 5952 1624
p 2 38 853 29 9409 1700
p 2 0 884 36 5294 1363
p 2 0 891 29 5738 1381
p 2 2 864 54 6755 1393
i 2 920 0 0 20511 3694
p 2 20 898 2 9778 1933
p 2 0 914 6 6892 1675
p 2 0 899 21 5385 1497
p 2 0 885 35 5976 1445
p 2 1 887 32 6679 1513
p 2 1 887 32 6485 1515
p 2 0 882 38 6148 1490
p 2 0 883 37 6745 1552
p 2 0 909 11 7014 1579
p 2 0 854 66 6183 1447
p 2 0 899 21 5934 1481
p 2 0 859 61 5150 1421
p 2 0 884 36 6601 1499
p 2 0 889 31 6556 1495
p 2 0 893 27 5303 1412
p 2 0 832 88 4816 1310
p 2 0 905 15 5884 1479
p 2 0 860 60 4846 1357
p 2 0 855 65 4265 1302
p 2 0 841 79 4485 1307
p 2 0 828 92 4100 1204
p 2 0 822 98 3439 1156
p 2 0 834 86 3549 1182
p 2 0 798 122 3449 1130
p 2 0 875 45 3907 1245
p 2 0 758 162 3561 1093
p 2 0 897 23 5773 1386
p 2 0 844 76 4374 1263
p 2 0 885 35 4292 1315
p 2 0 798 122 4001 1140
p 2 0 783 137 2772 1067
p 2 0 825 95 3648 1200
p 2 0 779 141 3832 1099
p 2 0 840 80 3729 1216
p 2 76 811 33 7443 1660
p 2 28 802 90 4226 1402
p 2 84 808 28 8661 1607
p 2 1 851 68 3775 1233
p 2 0 846 74 3441 1246
p 2 0 838 82 3598 1228
p 2 0 816 104 3735 1210
p 2 0 859 61 4161 1273
p 2 0 841 79 4043 1242
p 2 0 834 86 2941 1197
p 2 0 816 104 2656 1142
p 2 0 768 152 2461 1050
p 2 0 775 145 2463 1083
p 2 0 883 37 6914 1485
p 2 0 845 75 5232 1261
p 2 0 836 84 4170 1190
p 2 2 880 38 5350 1347
i 2 920 0 0 38855 4726
p 2 140 780 0 21618 2563
p 2 198 722 0 25206 2705
i 2 920 0 0 39960 4635
i 2 920 0 0 42398 4633
p 2 101 817 2 23357 2284
p 2 221 699 0 34567 2915
i 2 920 0 0 40538 4434
p 2 489 431 0 48083 4312
p 2 90 826 4 26665 2477
p 2 288 632 0 32892 3162
p 2 0 915 5 16301 1748
p 2 320 597 3 32312 3207
p 2 58 842 20 15512 1850
p 2 94 815 11 19035 2110
p 2 311 607 2 28113 2995
p 2 321 599 0 31999 3237
p 2 62 840 18 13742 1827
p 2 97 815 8 16832 2058
p 2 316 598 6 27726 3039
p 2 316 603 1 29773 3174
p 2 61 846 13 15853 1923
p 2 102 808 10 18996 2089
p 2 306 611 3 30519 3068
i 2 920 0 0 40454 4578
p 2 59 826 35 12719 1771
p 2 95 803 22 16047 1958
p 2 321 590 9 26305 2954
p 2 326 590 4 31031 3220
p 2 62 831 27 13596 1879
p 2 102 807 11 17837 2070
p 2 331 587 2 29411 3154
p 2 319 594 7 29614 3184
p 2 63 854 3 15318 1921
p 2 106 790 24 16728 2048
p 2 314 599 7 24998 2940
p 2 326 589 5 30690 3166
p 2 66 844 10 17196 1932
p 2 104 800 16 17635 2096
p 2 313 594 13 27051 2951
i 2 920 0 0 39744 4570
p 2 64 824 32 13091 1816
p 2 106 807 7 16680 2065
p 2 313 606 1 28663 3056
p 2 307 608 5 29525 3111
p 2 70 848 2 16106 1956
p 2 112 787 21 18599 2108
p 2 311 608 1 27518 3028
p 2 319 595 6 30627 3162
p 2 109 804 7 20779 2221
p 2 317 596 7 27140 2995
p 2 1 910 9 12567 1652
p 2 323 588 9 28983 3095
p 2 68 843 9 14303 1904
p 2 103 804 13 17219 2085
p 2 329 588 3 28533 3048
i 2 920 0 0 39327 4564
p 2 69 833 18 13872 1895
p 2 117 790 13 18416 2116
p 2 327 591 2 27614 3025
p 2 328 592 0 29926 3246
p 2 113 804 3 21559 2312
p 2 320 595 5 26007 3025
p 2 6 894 20 12848 1618
p 2 331 588 1 28934 3176
p 2 73 842 5 16350 1981
p 2 118 785 17 18023 2138
p 2 331 589 0 28506 3091
p 2 326 587 7 28963 3172
p 2 78 822 20 14556 1891
p 2 122 785 13 18994 2180
p 2 324 593 3 30441 3080
i 2 920 0 0 39854 4576
p 2 78 821 21 14686 1916
p 2 116 785 19 17452 2102
p 2 319 594 7 26571 3008
p 2 325 585 10 30162 3146
p 2 82 833 5 14944 1967
p 2 123 784 13 17916 2158
p 2 322 596 2 28760 3084
p 2 320 596 4 29875 3136
p 2 85 818 17 14135 1925
p 2 135 776 9 19403 2193
p 2 317 594 9 28743 3061
p 2 329 590 1 31078 3204
p 2 134 780 6 21608 2348
p 2 336 581 3 27639 3104
p 2 3 901 16 11515 1584
i 2 920 0 0 38652 4551
p 2 78 828 14 14567 1905
p 2 125 779 16 16312 2078
p 2 331 583 6 27942 3091
p 2 316 594 10 29377 3139
p 2 97 813 10 15611 2032
p 2 119 786 15 18108 2133
p 2 314 603 3 27722 3075
i 2 920 0 0 30831 3886
p 2 79 839 2 14551 2025
p 2 0 902 18 14863 1638
p 2 0 901 19 12184 1548
p 2 0 908 12 16586 1580
p 2 86 814 20 26565 2210
p 2 0 885 35 9993 1455
p 2 85 822 13 31254 2391
p 2 17 853 50 13606 1595
p 2 0 896 24 7243 1325
p 2 0 867 53 8207 1272
p 2 0 833 87 4401 1186
p 2 0 838 82 4424 1180
p 2 0 852 68 5627 1195
p 2 0 796 124 4021 1084
p 2 0 769 151 3657 1033
p 2 0 811 109 5893 1168
p 2 0 749 171 3059 1007
p 2 0 831 89 5863 1212
p 2 0 799 121 3863 1100
p 2 0 776 144 5183 1098
p 2 0 802 118 5067 1112
p 2 0 767 153 7278 1100
p 2 0 886 34 11984 1417
p 2 0 831 89 5044 1151
p 2 0 853 67 13217 1277
p 2 1 891 28 17016 1571
p 2 0 877 43 9636 1374
p 2 0 856 64 10648 1318
p 2 0 856 64 8145 1209
p 2 92 785 43 20255 1943
i 2 920 0 0 42358 4683
p 2 572 348 0 37411 3872
p 2 71 849 0 27112 2365
p 2 517 403 0 32675 3701
p 2 6 913 1 19721 1868
p 2 605 315 0 45128 4135
p 2 20 899 1 16474 1853
p 2 75 845 0 20024 2135
p 2 524 396 0 33391 3737
p 2 558 362 0 36110 3840
p 2 16 870 34 11570 1706
p 2 73 826 21 15438 1982
i 2 920 0 0 42050 4667
p 2 560 360 0 37012 3881
p 2 13 872 35 10886 1722
p 2 74 749 97 11054 1809
p 2 523 392 5 29540 3673
p 2 600 320 0 41742 4146
p 2 28 880 12 16880 1903
p 2 73 787 60 11846 1821
p 2 524 371 25 28514 3589
p 2 556 313 51 31053 3712
p 2 18 822 80 12199 1720
p 2 74 807 39 13612 1957
i 2 920 0 0 41164 4658
p 2 554 366 0 35512 3884
p 2 18 874 28 12729 1730
p 2 73 833 14 15434 1974
p 2 521 391 8 29813 3657
p 2 598 321 1 41840 4117
p 2 20 896 4 17851 1923
p 2 71 828 21 14512 1937
p 2 524 386 10 29040 3617
p 2 564 348 8 33502 3814
p 2 16 880 24 14025 1776
p 2 75 819 26 15076 1971
i 2 920 0 0 40845 4659
p 2 554 366 0 35483 3862
p 2 84 831 5 18321 2234
p 2 525 394 1 30161 3664
p 2 5 914 1 20037 1787
p 2 607 313 0 43519 4146
p 2 25 880 15 13858 1822
p 2 73 832 15 13035 1948
p 2 528 391 1 31087 3661
p 2 549 369 2 33509 3786
p 2 14 864 42 10803 1662
p 2 72 835 13 14855 1979
p 2 553 367 0 38749 3946
p 2 548 372 0 35815 3878
p 2 23 891 6 13758 1852
p 2 77 832 11 15079 1955
p 2 526 394 0 29525 3657
p 2 595 325 0 42224 4137
p 2 22 891 7 17028 1890
p 2 70 822 28 14364 1930
p 2 521 396 3 29764 3642
p 2 550 367 3 33647 3808
p 2 17 889 14 14043 1817
p 2 74 842 4 16389 2062
i 2 920 0 0 41721 4662
p 2 551 369 0 35631 3872
p 2 13 882 25 11582 1734
p 2 74 825 21 12288 1925
p 2 530 383 7 28796 3642
p 2 600 320 0 42290 4137
p 2 22 885 13 17043 1871
p 2 74 787 59 10830 1839
p 2 523 394 3 31351 3666
p 2 557 361 2 33049 3790
p 2 15 899 6 14325 1814
p 2 77 841 2 17010 2043
p 2 560 359 1 38554 3965
p 2 553 367 0 33762 3861
p 2 14 869 37 10765 1666
p 2 72 793 55 10852 1838
p 2 524 370 26 26831 3590
p 2 597 323 0 41621 4132
p 2 20 879 21 15714 1909
p 2 78 765 77 12230 1829
p 2 531 384 5 30618 3668
p 2 559 358 3 33064 3803
p 2 21 883 16 14020 1838
p 2 76 823 21 14351 2006
i 2 920 0 0 40805 4660
p 2 541 377 2 33297 3825
p 2 16 883 21 11041 1708
p 2 72 824 24 13432 1926
p 2 523 397 0 34346 3681
p 2 599 321 0 43735 4143
p 2 19 865 36 14277 1755
p 2 77 812 31 11587 1902
p 2 526 393 1 29570 3646
p 2 562 353 5 32690 3801
p 2 17 865 38 11410 1681
p 2 73 829 18 17153 2033
i 2 920 0 0 41893 4674
p 2 557 363 0 35733 3848
p 2 84 832 4 19227 2233
p 2 517 403 0 31081 3681
p 2 1 904 15 11794 1582
p 2 601 319 0 42881 4134
p 2 23 889 8 17070 1891
p 2 76 787 57 10449 1868
p 2 527 382 11 30022 3625
p 2 557 354 9 32459 3771
p 2 25 883 12 13983 1807
p 2 74 836 10 15461 2018
i 2 920 0 0 42060 4678
p 2 560 360 0 37160 3887
p 2 18 892 10 12020 1752
p 2 76 838 6 15517 1993
p 2 526 386 8 28247 3631
p 2 602 318 0 42620 4149
p 2 23 890 7 16487 1908
p 2 74 805 41 12434 1913
p 2 525 393 2 31386 3658
p 2 559 360 1 34127 3815
p 2 19 890 11 14119 1796
p 2 76 842 2 16815 2047
p 2 559 361 0 39533 3954
p 2 549 371 0 36346 3891
p 2 15 885 20 10949 1724
p 2 71 837 12 14358 1949
p 2 525 390 5 29553 3647
i 2 920 0 0 44416 4725
p 2 22 883 15 16416 1842
p 2 78 801 41 13278 1952
p 2 532 379 9 28369 3654
p 2 561 350 9 32835 3828
p 2 78 841 1 20912 2253
p 2 550 370 0 39354 3942
p 2 1 901 18 11930 1699
p 2 556 363 1 34770 3829
p 2 74 835 11 16207 2142
p 2 521 397 2 29893 3645
p 2 0 920 0 19272 1820
i 2 920 0 0 45410 4717
p 2 21 861 38 12605 1735
p 2 74 816 30 12133 1937
p 2 522 398 0 31835 3672
p 2 549 369 2 33654 3807
p 2 21 866 33 11537 1709
p 2 81 835 4 16930 2088
p 2 552 368 0 39514 3931
p 2 552 366 2 36272 3873
p 2 26 889 5 16062 1871
p 2 78 829 13 14453 2006
p 2 525 394 1 30789 3682
p 2 593 327 0 42911 4153
p 2 26 892 2 18843 1980
p 2 73 846 1 17530 2103
p 2 519 398 3 29721 3643
p 2 551 369 0 34632 3809
p 2 23 890 7 13436 1764
p 2 77 840 3 16124 2083
p 2 553 367 0 39441 3965
p 2 538 382 0 36038 3887
p 2 18 879 23 11577 1740
p 2 69 808 43 12521 1941
p 2 516 403 1 30250 3656
i 2 920 0 0 44359 4695
p 2 83 836 1 22730 2292
p 2 515 404 1 29439 3618
p 2 3 915 2 16198 1861
i 2 920 0 0 26422 3929
p 2 7 902 11 12168 1868
p 2 0 885 35 7250 1421
p 2 19 888 13 16031 1834
p 2 0 908 12 11803 1604
p 2 0 900 20 10477 1525
p 2 9 894 17 13585 1756
p 2 0 890 30 8138 1473
p 2 0 864 56 7789 1404
p 2 0 902 18 7616 1457
p 2 13 871 36 14424 1601
p 2 0 821 99 5366 1236
p 2 0 870 50 6291 1298
p 2 0 836 84 6650 1240
p 2 0 845 75 6727 1267
p 2 0 861 59 4720 1276
p 2 0 835 85 3223 1192
p 2 0 829 91 4190 1152
p 2 0 842 78 5382 1192
p 2 0 902 18 7846 1420
p 2 0 882 38 4455 1324
p 2 0 875 45 4601 1290
p 2 0 789 131 5224 1131
p 2 0 789 131 4610 1132
p 2 0 887 33 6628 1347
p 2 0 781 139 4338 1103
p 2 0 813 107 3263 1140
p 2 3 852 65 9218 1389
p 2 0 855 65 6740 1307
p 2 0 873 47 7388 1322
p 2 0 798 122 6577 1198
p 2 0 811 109 4243 1157
p 2 0 784 136 3571 1126
p 2 0 852 68 4843 1241
p 2 0 849 71 7195 1254
p 2 0 848 72 6390 1249
p 2 0 862 58 5244 1246
p 2 0 826 94 4153 1146
p 2 0 833 87 4460 1167
p 2 0 840 80 6320 1252
p 2 0 795 125 3248 1133
p 2 0 777 143 3543 1083
p 2 0 808 112 3754 1152
p 2 0 754 166 2800 1062
p 2 0 785 135 3149 1105
p 2 0 752 168 2791 1023
p 2 0 759 161 3861 1053
p 2 0 819 101 4121 1143
p 2 0 778 142 3393 1057
p 2 0 800 120 3439 1096
p 2 0 787 133 4892 1113
p 2 0 911 9 4989 1358
p 2 0 823 97 4384 1159
p 2 0 873 47 4917 1264
p 2 0 823 97 6305 1239
p 2 0 826 94 5021 1173
p 2 0 823 97 5842 1248
p 2 0 840 80 5713 1216
p 2 0 832 88 6231 1252
p 2 0 828 92 5318 1194
p 2 0 811 109 5973 1178
p 2 0 849 71 5152 1201
p 2 0 758 162 3222 1030
p 2 0 818 102 4408 1168
p 2 0 859 61 5330 1261
p 2 0 804 116 5784 1183
p 2 0 838 82 5045 1205
p 2 0 900 20 7731 1412
p 2 0 912 8 7084 1420
p 2 0 874 46 5698 1306
p 2 0 846 74 6339 1266
p 2 0 861 59 4585 1265
p 2 0 863 57 6727 1310
p 2 0 857 63 4925 1234
p 2 0 857 63 6236 1248
p 2 0 792 128 2980 1113
p 2 0 853 67 6170 1297
p 2 0 848 72 4869 1213
p 2 0 796 124 3418 1126
p 2 0 784 136 4592 1132
p 2 0 845 75 6288 1299
p 2 0 828 92 4543 1214
p 2 0 789 131 3348 1086
p 2 0 775 145 3192 1072
p 2 0 795 125 4997 1141
p 2 0 792 128 4394 1115
p 2 0 811 109 5174 1187
p 2 0 892 28 6352 1335
p 2 0 832 88 5370 1209
p 2 0 792 128 3308 1090
p 2 0 776 144 3357 1086
p 2 0 840 80 4184 1170
p 2 0 771 149 3865 1097
p 2 0 804 116 3202 1104
p 2 0 792 128 4183 1145
p 2 0 790 130 3014 1097
p 2 0 821 99 5443 1225
p 2 0 819 101 5022 1180
p 2 0 756 164 6058 1127
p 2 15 876 29 19623 1898
p 2 0 843 77 8723 1388
p 2 0 847 73 4184 1205
p 2 0 848 72 7135 1282
p 2 10 888 22 13207 1661
p 2 0 867 53 9337 1431
p 2 1 899 20 13668 1680
p 2 0 874 46 8097 1419
p 2 0 882 38 6107 1367
p 2 0 866 54 6608 1355
p 2 0 821 99 4807 1206
p 2 0 857 63 4882 1250
p 2 0 809 111 4164 1152
p 2 0 859 61 5584 1294
p 2 0 810 110 3343 1147
p 2 0 837 83 4536 1215
p 2 0 905 15 9135 1491
p 2 0 837 83 4017 1225
p 2 0 849 71 4563 1222
p 2 0 799 121 3963 1126
p 2 0 860 60 6699 1326
p 2 0 783 137 4085 1124
p 2 0 826 94 3798 1107
p 2 0 845 75 6379 1257
p 2 0 844 76 4742 1177
p 2 0 854 66 9000 1349
p 2 2 875 43 11123 1574
p 2 0 872 48 7299 1384
p 2 0 889 31 7722 1426
p 2 0 880 40 9157 1461
p 2 119 782 19 14458 1995
i 2 920 0 0 29183 3896
p 2 0 918 2 13757 1796
p 2 0 912 8 11138 1601
p 2 0 907 13 12727 1581
p 2 0 904 16 8277 1465
p 2 0 909 11 8822 1487
p 2 0 888 32 9019 1445
p 2 0 881 39 7015 1324
p 2 0 896 24 10597 1453
p 2 0 880 40 6624 1312
p 2 0 890 30 7465 1337
p 2 0 892 28 6994 1358
p 2 1 908 11 6592 1348
p 2 0 881 39 6011 1350
p 2 0 867 53 8254 1378
p 2 0 859 61 7006 1291
p 2 0 784 136 6319 1175
p 2 0 840 80 4735 1199
p 2 0 828 92 4090 1219
p 2 0 888 32 8737 1342
p 2 0 908 12 7273 1410
p 2 0 877 43 5619 1290
p 2 0 862 58 5170 1262
p 2 0 876 44 7339 1358
p 2 0 875 45 7989 1394
p 2 0 852 68 6096 1264
p 2 0 817 103 4499 1201
p 2 0 870 50 8699 1365
p 2 0 872 48 6639 1314
p 2 1 906 13 6949 1402
p 2 0 777 143 5618 1148
p 2 0 805 115 6754 1193
p 2 0 812 108 6323 1184
p 2 0 904 16 9408 1441
p 2 0 863 57 7671 1330
p 2 0 824 96 4988 1190
p 2 0 768 152 6395 1150
p 2 0 863 57 7239 1319
p 2 0 791 129 6637 1186
p 2 0 822 98 6268 1209
p 2 0 727 193 4212 1047
p 2 0 800 120 4432 1167
p 2 0 784 136 5106 1167
p 2 0 849 71 4654 1255
p 2 1 792 127 3973 1159
p 2 0 733 187 5345 1076
p 2 0 759 161 4853 1127
p 2 0 786 134 4580 1162
p 2 0 851 69 4964 1243
p 2 0 766 154 4532 1110
p 2 1 795 124 7541 1241
p 2 0 774 146 6387 1142
p 2 0 724 196 6149 1061
p 2 0 795 125 5064 1140
p 2 0 742 178 4312 1066
p 2 0 699 221 5077 1005
p 2 0 821 99 4613 1210
p 2 0 758 162 6444 1129
p 2 0 796 124 4043 1156
p 2 1 824 95 5039 1185
p 2 0 743 177 4669 1085
p 2 0 807 113 4147 1170
p 2 0 750 170 6294 1129
p 2 0 765 155 5302 1096
p 2 0 805 115 5042 1169
p 2 0 793 127 7769 1209
p 2 0 846 74 5349 1234
p 2 0 742 178 3963 1061
p 2 0 762 158 3952 1082
p 2 0 812 108 6610 1219
p 2 0 866 54 10744 1382
p 2 1 911 8 12936 1558
p 2 0 907 13 13347 1566
p 2 2 911 7 12499 1614
p 2 2 912 6 12361 1582
p 2 1 915 4 14093 1680
p 2 10 902 8 14055 1595
p 2 2 916 2 13166 1695
p 2 3 911 6 13398 1653
p 2 12 899 9 14962 1702
p 2 0 915 5 14836 1647
p 2 0 919 1 14769 1712
p 2 1 914 5 13112 1632
p 2 19 900 1 16922 1790
p 2 0 917 3 16558 1713
p 2 0 915 5 14515 1705
p 2 0 917 3 13089 1617
p 2 2 915 3 16737 1714
p 2 0 913 7 15459 1662
p 2 0 912 8 14186 1633
p 2 0 909 11 13916 1605
p 2 2 917 1 17077 1745
p 2 0 915 5 16129 1680
p 2 0 911 9 13321 1636
p 2 0 909 11 13602 1621
p 2 0 912 8 17034 1799
