# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 887 33 10002 1468
p 2 0 901 19 11368 1564
p 2 0 893 27 8929 1414
p 2 0 881 39 9962 1434
p 2 1 892 27 10997 1493
p 2 4 856 60 8421 1389
i 2 920 0 0 11900 3096
p 2 2 914 4 6464 1743
p 2 3 904 13 7122 1619
p 2 6 905 9 7074 1542
p 2 12 902 6 7955 1524
p 2 19 874 27 8739 1526
p 2 30 884 6 9466 1595
p 2 24 891 5 10159 1637
p 2 27 867 26 10785 1661
p 2 31 864 25 11368 1681
p 2 33 862 25 11744 1776
p 2 10 885 25 11224 1654
p 2 14 856 50 12434 1700
p 2 7 907 6 12226 1703
p 2 10 886 24 13616 1799
p 2 4 887 29 12627 1686
p 2 14 827 79 12297 1659
p 2 3 860 57 11413 1623
p 2 14 854 52 13261 1766
p 2 1 846 73 12401 1646
p 2 0 883 37 10821 1683
p 2 0 857 63 9086 1554
p 2 0 868 52 9110 1539
p 2 0 872 48 8994 1460
p 2 0 835 85 7898 1361
p 2 0 898 22 8157 1492
p 2 0 851 69 8506 1434
p 2 0 886 34 8578 1459
p 2 0 857 63 8263 1430
p 2 0 910 10 8162 1539
p 2 0 872 48 8275 1466
p 2 0 830 90 7622 1322
p 2 0 857 63 7529 1405
p 2 0 912 8 8317 1455
p 2 0 899 21 9484 1531
p 2 0 886 34 8699 1473
p 2 5 875 40 10203 1562
i 2 920 0 0 27562 3973
p 2 87 832 1 22195 2320
p 2 107 812 1 25162 2471
p 2 0 917 3 12481 1752
p 2 51 858 11 18997 1991
p 2 15 899 6 21844 1900
p 2 0 890 30 10576 1466
p 2 131 787 2 26387 2677
p 2 1 900 19 8894 1666
p 2 0 904 16 6774 1388
p 2 0 869 51 7448 1330
p 2 0 895 25 5671 1364
p 2 0 897 23 7092 1394
p 2 0 870 50 5862 1302
p 2 0 858 62 5042 1253
p 2 0 886 34 6728 1343
p 2 0 854 66 6499 1279
p 2 0 910 10 8136 1409
p 2 0 895 25 10090 1498
p 2 0 897 23 8098 1431
p 2 0 869 51 7809 1346
p 2 3 894 23 10236 1467
p 2 18 876 26 8505 1486
i 2 920 0 0 37485 4195
p 2 23 893 4 12735 1830
p 2 9 910 1 12847 1871
p 2 6 906 8 10137 1604
p 2 0 914 6 22194 1810
p 2 154 766 0 19763 2401
p 2 149 770 1 17545 2518
p 2 0 919 1 19110 1868
p 2 29 880 11 14355 1905
p 2 13 903 4 11127 1757
p 2 122 798 0 18010 2456
p 2 0 907 13 17753 1712
p 2 9 905 6 13119 1684
p 2 12 900 8 11498 1661
p 2 10 910 0 10460 1795
p 2 1 882 37 8034 1437
p 2 0 889 31 17956 1576
p 2 15 890 15 10659 1591
p 2 8 895 17 10551 1690
p 2 0 914 6 17921 1641
p 2 0 876 44 11739 1443
p 2 11 865 44 9003 1515
p 2 8 869 43 8294 1608
p 2 0 883 37 7041 1454
p 2 0 875 45 16507 1549
p 2 13 898 9 13260 1676
p 2 11 862 47 8718 1621
p 2 0 873 47 5834 1369
p 2 1 881 38 17989 1542
p 2 17 885 18 9083 1580
p 2 9 870 41 8954 1605
p 2 0 886 34 16914 1542
p 2 0 882 38 11336 1416
p 2 11 873 36 10101 1540
p 2 8 886 26 9835 1687
p 2 0 900 20 17236 1590
p 2 0 880 40 10619 1410
p 2 15 862 43 9271 1514
p 2 9 857 54 9017 1611
p 2 0 904 16 18065 1615
p 2 1 871 48 11148 1430
p 2 11 864 45 8891 1511
p 2 9 870 41 9425 1628
p 2 0 894 26 18617 1597
p 2 1 842 77 8826 1290
p 2 16 883 21 14116 1661
p 2 9 906 5 14810 1831
p 2 0 915 5 19387 1693
p 2 2 892 26 13014 1483
i 2 920 0 0 38304 4336
i 2 920 0 0 31939 4271
p 2 0 907 13 9469 1609
p 2 0 914 6 10447 1553
p 2 0 919 1 10356 1581
p 2 0 911 9 10471 1544
p 2 0 916 4 10212 1524
p 2 0 913 7 9163 1483
p 2 0 914 6 8977 1501
p 2 0 910 10 10416 1536
p 2 0 852 68 6081 1268
p 2 0 858 62 5817 1278
p 2 0 885 35 7150 1351
p 2 0 898 22 6303 1386
p 2 0 862 58 5275 1295
p 2 0 882 38 8172 1373
p 2 0 864 56 5070 1278
p 2 0 786 134 4016 1135
p 2 0 807 113 5090 1172
p 2 0 899 21 8864 1482
p 2 0 857 63 8567 1356
p 2 0 890 30 6934 1368
p 2 0 865 55 8407 1416
p 2 0 892 28 8337 1420
p 2 0 914 6 11615 1577
p 2 0 905 15 8885 1478
p 2 0 861 59 8187 1354
p 2 0 855 65 5944 1287
p 2 0 873 47 6404 1337
p 2 0 874 46 6240 1316
p 2 0 873 47 7540 1367
p 2 0 878 42 8731 1421
p 2 0 861 59 5568 1259
p 2 0 848 72 5619 1262
p 2 0 885 35 7337 1384
p 2 0 876 44 7958 1359
p 2 0 819 101 5615 1221
p 2 0 888 32 7852 1407
p 2 0 861 59 7147 1310
p 2 0 825 95 7741 1280
p 2 0 875 45 6698 1308
p 2 0 840 80 7710 1291
p 2 0 883 37 8145 1386
p 2 0 915 5 12656 1707
p 2 0 906 14 7232 1451
p 2 0 881 39 8468 1425
p 2 0 864 56 9381 1376
p 2 13 860 47 9646 1456
i 2 920 0 0 27578 4061
p 2 3 910 7 10731 1736
p 2 0 916 4 8873 1563
p 2 0 916 4 9133 1544
p 2 0 906 14 9347 1526
p 2 0 913 7 7475 1477
p 2 0 901 19 9665 1493
p 2 0 913 7 8702 1484
p 2 0 904 16 7174 1466
p 2 0 879 41 7007 1366
p 2 0 877 43 6433 1337
p 2 0 919 1 10747 1652
p 2 0 890 30 6460 1373
p 2 0 914 6 8193 1500
p 2 0 832 88 5818 1282
p 2 0 873 47 7740 1411
p 2 0 850 70 7470 1350
p 2 0 876 44 7097 1338
p 2 0 813 107 6576 1226
p 2 0 812 108 4906 1191
p 2 0 841 79 5599 1246
p 2 0 804 116 5714 1199
p 2 0 874 46 6553 1351
p 2 0 875 45 7038 1353
p 2 0 905 15 9332 1480
p 2 0 877 43 6547 1344
p 2 0 834 86 6085 1252
p 2 0 845 75 5934 1274
p 2 0 887 33 6459 1394
p 2 0 887 33 7055 1389
p 2 0 824 96 5353 1226
p 2 0 803 117 6478 1219
p 2 0 875 45 6425 1317
p 2 0 820 100 6737 1244
p 2 0 803 117 4522 1172
p 2 0 871 49 8011 1367
p 2 0 776 144 5161 1131
p 2 0 805 115 6014 1200
p 2 0 806 114 5911 1181
p 2 0 836 84 7974 1320
p 2 0 823 97 6124 1243
p 2 0 868 52 4726 1267
p 2 0 817 103 6554 1222
p 2 0 832 88 4825 1219
p 2 0 802 118 5227 1187
p 2 0 775 145 5763 1141
p 2 0 790 130 6732 1226
p 2 0 850 70 8338 1363
p 2 0 823 97 6090 1235
p 2 0 850 70 6845 1281
p 2 0 872 48 7526 1353
p 2 0 829 91 5990 1226
p 2 0 851 69 5768 1317
p 2 0 851 69 6451 1326
p 2 0 838 82 8084 1369
p 2 0 855 65 6702 1298
p 2 0 852 68 5649 1284
p 2 0 881 39 7154 1378
p 2 0 816 104 6754 1247
p 2 0 832 88 6783 1265
p 2 0 882 38 6198 1363
p 2 0 816 104 5577 1192
p 2 0 783 137 4044 1104
p 2 0 853 67 7196 1329
p 2 0 814 106 5842 1210
p 2 0 871 49 5894 1337
p 2 4 903 13 10137 1561
p 2 0 891 29 8278 1444
p 2 0 872 48 5900 1306
p 2 1 829 90 5392 1242
p 2 4 841 75 6370 1336
i 2 920 0 0 26813 3801
p 2 6 913 1 14075 1797
p 2 0 918 2 12824 1747
p 2 0 913 7 13214 1661
p 2 0 915 5 10429 1584
p 2 0 903 17 10392 1507
p 2 0 891 29 9498 1471
p 2 0 907 13 11670 1621
p 2 0 891 29 10719 1519
p 2 0 893 27 7665 1396
p 2 0 877 43 5695 1317
p 2 0 883 37 9216 1395
p 2 0 866 54 6777 1324
p 2 0 855 65 5626 1251
p 2 0 892 28 8572 1429
p 2 0 878 42 6996 1317
p 2 0 899 21 7251 1368
p 2 0 890 30 8539 1396
p 2 0 848 72 7630 1320
p 2 0 837 83 5100 1165
p 2 0 858 62 8337 1354
p 2 0 872 48 7965 1329
p 2 0 857 63 7378 1267
p 2 0 850 70 6668 1261
p 2 0 820 100 5735 1193
p 2 0 856 64 6757 1263
p 2 0 808 112 6331 1205
p 2 0 856 64 7743 1325
p 2 0 852 68 7932 1311
p 2 0 861 59 6418 1297
p 2 0 834 86 6749 1233
p 2 0 842 78 6475 1209
p 2 0 827 93 5162 1189
p 2 0 830 90 6352 1226
p 2 0 797 123 5710 1137
p 2 0 835 85 4930 1175
p 2 0 838 82 4511 1186
p 2 0 861 59 5699 1227
p 2 0 818 102 5856 1196
p 2 0 839 81 6933 1249
p 2 0 869 51 8073 1312
p 2 0 846 74 8514 1347
p 2 0 864 56 9880 1394
p 2 0 872 48 9453 1380
p 2 0 846 74 5952 1228
p 2 0 850 70 6973 1268
p 2 0 850 70 7959 1329
p 2 0 838 82 7635 1268
p 2 0 869 51 8278 1359
p 2 0 894 26 10122 1432
p 2 0 867 53 6594 1281
p 2 0 861 59 7014 1302
p 2 0 849 71 6094 1234
p 2 0 869 51 6541 1264
p 2 0 836 84 8414 1287
p 2 0 840 80 7709 1255
p 2 0 809 111 6016 1210
p 2 0 906 14 10409 1473
p 2 0 870 50 6738 1323
p 2 0 857 63 7089 1295
p 2 0 863 57 8570 1333
p 2 0 881 39 7674 1324
p 2 0 832 88 7390 1251
p 2 0 865 55 7699 1311
p 2 0 842 78 8637 1326
p 2 0 859 61 7546 1307
p 2 0 839 81 7950 1267
p 2 0 870 50 6554 1253
p 2 0 809 111 6562 1187
p 2 0 824 96 6725 1230
p 2 0 863 57 7125 1294
p 2 0 850 70 6447 1226
p 2 0 886 34 8661 1409
p 2 0 863 57 7595 1329
p 2 0 835 85 7071 1243
p 2 0 827 93 6912 1221
p 2 0 864 56 10745 1445
p 2 0 854 66 8131 1322
p 2 0 850 70 6269 1222
p 2 0 847 73 7416 1273
p 2 0 864 56 8730 1347
p 2 0 820 100 5931 1197
p 2 0 825 95 5726 1219
p 2 0 863 57 6471 1276
p 2 0 876 44 6186 1272
p 2 0 856 64 6822 1277
p 2 0 859 61 6829 1297
p 2 0 837 83 6112 1231
p 2 0 858 62 7736 1335
p 2 0 847 73 8380 1287
p 2 5 875 40 12749 1478
p 2 0 863 57 13037 1424
p 2 0 893 27 10372 1432
p 2 1 861 58 9137 1352
i 2 920 0 0 32364 4013
p 2 510 409 1 32017 3589
p 2 10 908 2 16420 2009
p 2 14 905 1 22383 2018
p 2 21 892 7 22410 1995
p 2 0 893 27 14346 1558
p 2 164 744 12 29362 2592
p 2 32 871 17 13506 1768
p 2 1 902 17 14551 1650
p 2 0 899 21 13883 1565
p 2 54 838 28 25272 2144
p 2 5 902 13 12356 1594
p 2 15 858 47 16582 1635
p 2 50 847 23 18935 1881
p 2 0 867 53 7482 1361
p 2 4 891 25 10046 1474
p 2 5 849 66 14074 1492
p 2 0 884 36 9280 1378
p 2 4 873 43 17352 1618
p 2 0 869 51 9020 1349
p 2 0 873 47 9311 1363
p 2 10 869 41 16591 1620
p 2 0 871 49 10163 1352
p 2 0 859 61 7377 1279
p 2 0 863 57 10736 1383
p 2 2 874 44 14398 1519
p 2 0 842 78 7523 1282
p 2 4 868 48 9707 1381
p 2 5 855 60 14282 1482
p 2 0 854 66 7490 1279
p 2 5 860 55 15302 1568
p 2 0 832 88 7784 1243
p 2 0 854 66 7013 1273
p 2 0 812 108 5537 1141
p 2 0 804 116 5384 1147
p 2 0 819 101 4824 1158
p 2 0 832 88 6630 1213
p 2 0 846 74 8654 1266
p 2 0 826 94 6892 1221
p 2 0 845 75 9731 1297
p 2 0 829 91 6915 1222
p 2 0 834 86 7938 1265
p 2 0 859 61 7462 1290
p 2 0 841 79 5669 1210
p 2 0 845 75 4907 1221
p 2 0 878 42 8300 1323
p 2 0 855 65 7271 1243
p 2 0 818 102 7317 1204
p 2 23 813 84 14599 1524
p 2 17 860 43 17674 1637
p 2 0 852 68 7930 1278
p 2 0 898 22 12037 1483
p 2 0 864 56 6643 1296
p 2 0 822 98 5909 1189
p 2 8 844 68 6837 1297
p 2 2 850 68 7559 1285
p 2 0 860 60 7180 1303
p 2 0 844 76 7032 1250
p 2 0 880 40 5861 1333
p 2 0 868 52 7268 1291
p 2 2 825 93 6486 1218
p 2 5 870 45 10058 1392
p 2 2 853 65 7471 1251
p 2 0 864 56 7410 1257
p 2 3 845 72 9216 1285
p 2 0 832 88 8368 1214
p 2 1 869 50 10654 1384
p 2 0 798 122 6265 1161
p 2 0 839 81 7117 1245
p 2 0 829 91 6748 1233
p 2 0 829 91 9137 1283
p 2 0 862 58 5643 1260
p 2 0 839 81 5153 1225
p 2 0 877 43 6319 1287
p 2 0 823 97 5873 1173
p 2 0 836 84 6079 1204
p 2 0 866 54 9732 1357
p 2 0 849 71 7992 1257
p 2 0 833 87 9071 1281
p 2 0 792 128 4754 1113
p 2 0 771 149 5167 1101
p 2 0 845 75 6669 1235
p 2 0 841 79 7405 1211
p 2 0 777 143 6329 1127
p 2 2 755 163 5269 1078
p 2 9 837 74 6139 1278
p 2 0 852 68 8917 1359
p 2 2 854 64 7828 1308
p 2 5 836 79 8600 1297
p 2 0 810 110 7356 1169
p 2 0 830 90 7385 1206
p 2 10 866 44 8103 1353
p 2 2 795 123 5382 1157
p 2 0 803 117 5376 1163
p 2 6 813 101 7414 1234
p 2 3 826 91 9688 1299
p 2 1 849 70 6372 1249
p 2 9 843 68 6883 1317
p 2 0 857 63 5970 1262
p 2 1 897 22 10468 1458
p 2 6 877 37 8222 1355
p 2 0 871 49 9306 1355
p 2 2 863 55 7884 1338
p 2 0 799 121 5478 1144
p 2 0 795 125 5606 1148
p 2 1 847 72 8032 1274
p 2 0 846 74 6301 1224
p 2 0 809 111 5473 1150
p 2 1 814 105 6064 1172
p 2 10 828 82 5372 1266
p 2 0 802 118 4057 1122
p 2 2 812 106 6321 1198
p 2 6 850 64 9137 1302
p 2 1 842 77 5320 1206
p 2 0 827 93 5474 1189
p 2 0 866 54 5992 1277
p 2 0 825 95 5266 1201
p 2 0 821 99 4866 1167
p 2 0 842 78 8950 1278
p 2 0 841 79 7792 1240
p 2 0 848 72 9481 1309
p 2 2 903 15 15656 1631
p 2 0 890 30 11008 1410
p 2 0 879 41 10593 1388
p 2 0 893 27 12838 1469
p 2 13 853 54 11973 1463
i 2 920 0 0 25173 3930
p 2 1 917 2 11196 1845
p 2 2 917 1 11757 1714
p 2 0 917 3 11660 1625
p 2 0 913 7 9268 1562
p 2 0 907 13 9830 1511
p 2 0 898 22 7527 1413
p 2 0 895 25 7779 1355
p 2 0 909 11 8561 1407
p 2 0 898 22 6906 1377
p 2 0 888 32 6931 1353
p 2 0 893 27 6785 1358
p 2 0 896 24 7220 1392
p 2 0 880 40 6464 1349
p 2 0 876 44 5690 1306
p 2 0 879 41 5188 1310
p 2 0 855 65 5395 1257
p 2 0 883 37 5525 1253
p 2 0 845 75 5196 1226
p 2 0 877 43 5885 1270
p 2 0 878 42 7241 1324
p 2 0 906 14 7926 1443
p 2 0 895 25 7305 1381
p 2 0 877 43 6022 1290
p 2 0 904 16 6365 1350
p 2 0 904 16 6910 1387
p 2 0 860 60 5314 1261
p 2 0 893 27 6356 1329
p 2 0 897 23 6518 1363
p 2 0 877 43 6217 1304
p 2 0 896 24 6054 1348
p 2 0 867 53 6094 1261
p 2 0 889 31 7052 1377
p 2 0 895 25 7512 1369
p 2 0 869 51 5796 1292
p 2 0 875 45 5604 1259
p 2 0 909 11 6563 1389
p 2 0 867 53 5148 1282
p 2 0 854 66 6856 1307
p 2 0 843 77 6094 1240
p 2 0 841 79 5344 1208
p 2 0 889 31 6318 1311
p 2 0 888 32 6270 1346
p 2 0 900 20 7356 1393
p 2 1 901 18 9968 1522
p 2 0 873 47 6932 1317
p 2 0 870 50 6715 1284
p 2 0 879 41 6090 1308
p 2 3 888 29 9389 1446
i 2 920 0 0 35769 4288
p 2 14 903 3 16063 1906
p 2 0 911 9 12558 1658
p 2 0 912 8 11906 1561
p 2 0 913 7 10455 1476
p 2 0 912 8 11909 1582
p 2 0 899 21 8107 1399
p 2 0 894 26 8902 1431
p 2 0 911 9 12679 1598
p 2 0 899 21 10249 1453
p 2 0 895 25 7277 1345
p 2 0 910 10 7715 1391
p 2 0 841 79 4627 1242
p 2 0 851 69 5385 1249
p 2 0 892 28 6028 1355
p 2 0 898 22 5008 1349
p 2 0 876 44 5548 1279
p 2 0 848 72 5349 1232
p 2 0 774 146 6465 1168
p 2 0 780 140 4624 1110
p 2 0 915 5 11846 1533
p 2 0 903 17 7563 1384
p 2 0 833 87 6401 1238
p 2 0 865 55 4683 1248
p 2 0 854 66 6645 1266
p 2 0 818 102 6145 1215
p 2 0 857 63 7288 1318
p 2 0 795 125 3887 1125
p 2 0 795 125 4963 1171
p 2 0 818 102 6013 1230
p 2 0 800 120 5744 1156
p 2 0 792 128 4213 1129
p 2 0 830 90 6865 1257
p 2 0 787 133 4583 1132
p 2 0 717 203 5116 1042
p 2 0 769 151 4832 1106
p 2 0 804 116 4309 1179
p 2 0 810 110 6769 1213
p 2 0 855 65 5995 1260
p 2 0 815 105 4703 1160
p 2 0 780 140 4237 1097
p 2 0 833 87 7946 1282
p 2 0 789 131 4891 1153
p 2 0 824 96 4740 1206
p 2 0 828 92 4941 1221
p 2 0 764 156 5184 1100
p 2 0 815 105 4059 1172
p 2 0 889 31 7555 1378
p 2 0 764 156 4478 1091
p 2 0 742 178 5017 1075
p 2 0 912 8 13152 1669
p 2 0 909 11 11039 1532
p 2 0 881 39 9611 1388
p 2 1 898 21 9290 1463
p 2 5 865 50 9810 1456
i 2 920 0 0 45845 4348
p 2 0 914 6 14185 1557
p 2 0 910 10 16362 1533
p 2 0 907 13 16873 1538
p 2 0 914 6 14742 1489
p 2 0 904 16 16590 1493
p 2 0 904 16 13196 1404
p 2 0 905 15 13254 1396
p 2 0 908 12 18599 1574
p 2 0 907 13 13738 1446
p 2 0 883 37 9494 1326
p 2 0 880 40 11833 1324
p 2 0 853 67 6600 1215
p 2 0 918 2 15745 1489
p 2 0 869 51 7158 1248
p 2 0 878 42 7219 1245
p 2 0 869 51 11399 1301
p 2 0 818 102 5382 1110
p 2 0 792 128 4540 1107
p 2 0 861 59 11193 1266
p 2 0 878 42 11734 1331
p 2 0 866 54 7772 1237
p 2 0 831 89 9695 1196
p 2 0 859 61 9480 1254
p 2 0 848 72 4938 1183
p 2 0 761 159 4543 1080
p 2 0 757 163 6499 1071
p 2 0 834 86 6087 1178
p 2 0 814 106 5887 1157
p 2 0 840 80 5478 1164
p 2 0 847 73 5987 1205
p 2 0 764 156 6163 1056
p 2 0 799 121 8860 1160
p 2 0 851 69 6857 1207
p 2 0 892 28 9980 1349
p 2 0 816 104 6055 1135
p 2 0 839 81 9582 1247
p 2 0 849 71 9086 1225
p 2 0 786 134 7023 1088
p 2 0 861 59 7962 1247
p 2 0 819 101 7119 1160
p 2 0 813 107 5786 1142
p 2 0 837 83 7449 1216
p 2 0 786 134 4957 1105
p 2 0 761 159 3376 1059
p 2 0 803 117 4722 1139
p 2 0 860 60 5694 1230
p 2 0 834 86 8043 1196
p 2 0 908 12 20538 1586
p 2 0 900 20 14649 1429
p 2 0 886 34 13797 1351
p 2 0 888 32 13875 1374
p 2 5 887 28 12526 1416
i 2 920 0 0 31120 4054
p 2 1 912 7 14021 1799
p 2 0 910 10 12268 1609
p 2 96 805 19 28412 2392
p 2 9 898 13 16442 1724
p 2 57 848 15 24263 2029
p 2 44 843 33 23002 2012
p 2 1 910 9 16892 1788
p 2 32 881 7 21790 1894
p 2 10 901 9 18996 1790
p 2 0 877 43 10063 1428
p 2 24 885 11 21235 1973
p 2 0 873 47 9674 1460
p 2 0 886 34 7432 1367
p 2 0 850 70 6894 1310
p 2 13 858 49 12169 1504
p 2 0 851 69 9079 1332
p 2 1 869 50 13125 1433
p 2 8 857 55 10995 1382
p 2 0 806 114 5258 1167
p 2 8 834 78 10223 1356
p 2 3 820 97 10223 1286
p 2 0 796 124 4977 1128
p 2 8 882 30 13523 1506
p 2 0 808 112 6555 1165
p 2 0 852 68 6094 1238
p 2 12 796 112 11110 1357
p 2 0 777 143 4947 1127
p 2 0 790 130 6484 1178
p 2 2 853 65 11604 1355
p 2 8 834 78 11024 1326
p 2 0 797 123 8116 1206
p 2 7 829 84 12754 1404
p 2 3 850 67 10125 1318
p 2 0 788 132 6463 1133
p 2 7 877 36 12060 1454
p 2 0 795 125 5707 1134
p 2 0 831 89 6458 1234
p 2 14 869 37 12423 1541
p 2 0 827 93 6317 1202
p 2 0 769 151 4025 1093
p 2 4 823 93 11240 1334
p 2 8 881 31 11010 1400
p 2 0 819 101 5545 1217
p 2 7 832 81 9471 1311
p 2 3 837 80 9032 1282
p 2 0 796 124 5561 1158
p 2 7 888 25 14058 1550
p 2 0 844 76 7751 1264
p 2 0 859 61 8039 1336
p 2 12 836 72 12584 1471
p 2 0 868 52 8170 1350
p 2 0 764 156 5903 1136
p 2 2 837 81 11195 1333
p 2 8 821 91 10022 1278
p 2 0 856 64 7776 1316
p 2 9 892 19 14344 1533
p 2 3 874 43 10191 1382
p 2 0 854 66 7928 1291
p 2 9 826 85 11599 1374
p 2 0 827 93 5857 1211
p 2 0 869 51 8749 1322
p 2 13 861 46 12405 1529
p 2 0 812 108 5412 1181
p 2 0 768 152 4815 1075
p 2 2 821 97 10676 1263
p 2 8 826 86 10349 1286
p 2 0 826 94 7303 1225
p 2 7 833 80 10241 1328
p 2 3 797 120 8951 1243
p 2 0 855 65 8023 1293
p 2 8 884 28 15588 1603
p 2 6 885 29 16575 1622
p 2 1 899 20 16779 1639
p 2 0 881 39 9931 1423
p 2 2 870 48 15532 1533
i 2 920 0 0 30769 4082
i 2 920 0 0 22426 3691
p 2 0 917 3 8225 1575
p 2 0 916 4 8775 1529
p 2 0 908 12 6947 1454
p 2 0 894 26 6577 1392
p 2 0 890 30 6071 1381
p 2 0 901 19 7999 1464
p 2 0 883 37 7896 1413
p 2 0 889 31 7981 1398
p 2 0 850 70 5531 1271
p 2 0 848 72 5690 1303
p 2 0 867 53 7918 1415
p 2 0 891 29 7325 1434
p 2 0 882 38 7374 1424
p 2 0 877 43 6901 1390
p 2 0 841 79 5838 1260
p 2 0 785 135 6061 1205
p 2 0 875 45 5778 1333
p 2 0 834 86 5392 1242
p 2 0 851 69 5741 1290
p 2 0 844 76 6939 1318
p 2 0 817 103 5158 1182
p 2 0 826 94 5456 1244
p 2 0 866 54 6086 1321
p 2 0 873 47 6082 1349
p 2 0 839 81 6109 1305
p 2 0 849 71 6112 1320
p 2 0 907 13 8841 1492
p 2 0 887 33 7281 1401
p 2 0 881 39 6358 1362
p 2 0 858 62 6306 1309
p 2 0 835 85 5738 1251
p 2 6 857 57 10220 1431
p 2 0 870 50 9756 1390
p 2 0 883 37 7136 1386
p 2 2 853 65 7959 1372
i 2 920 0 0 28457 3906
i 2 920 0 0 31926 4041
p 2 0 909 11 14164 1700
p 2 44 863 13 25408 2120
p 2 49 848 23 21134 2092
p 2 0 893 27 10336 1574
p 2 60 852 8 30757 2490
p 2 1 884 35 12353 1644
p 2 49 859 12 24336 2092
p 2 46 851 23 26071 2149
p 2 0 904 16 10168 1591
p 2 0 891 29 10828 1445
p 2 0 900 20 10424 1450
p 2 0 874 46 5425 1291
p 2 0 851 69 6350 1260
p 2 0 868 52 6244 1312
p 2 0 865 55 8260 1340
p 2 0 858 62 9980 1396
p 2 0 853 67 9556 1362
p 2 0 823 97 6089 1217
p 2 0 824 96 5291 1182
p 2 0 840 80 6261 1234
p 2 0 880 40 9283 1388
p 2 0 839 81 5161 1222
p 2 0 822 98 5232 1171
p 2 0 866 54 7081 1329
p 2 0 853 67 7206 1296
p 2 0 854 66 6436 1245
p 2 0 834 86 5685 1227
p 2 0 882 38 10618 1459
p 2 0 864 56 8659 1331
p 2 0 807 113 6203 1196
p 2 0 861 59 8501 1320
p 2 0 864 56 8623 1329
p 2 0 870 50 10000 1375
p 2 0 846 74 8107 1300
p 2 0 865 55 7786 1349
p 2 0 811 109 6104 1194
p 2 0 809 111 5624 1177
p 2 0 906 14 10500 1486
p 2 0 870 50 5598 1274
p 2 0 864 56 8493 1335
p 2 0 842 78 7012 1244
p 2 0 828 92 4957 1196
p 2 0 891 29 8627 1429
p 2 0 864 56 7952 1354
p 2 0 845 75 7811 1293
p 2 0 862 58 8007 1323
p 2 0 835 85 8167 1303
p 2 0 850 70 5346 1197
p 2 0 891 29 7450 1367
p 2 0 826 94 7425 1240
p 2 0 842 78 6126 1226
p 2 0 857 63 5466 1244
p 2 0 787 133 3225 1101
p 2 0 751 169 3571 1086
p 2 0 873 47 9344 1371
p 2 0 847 73 4554 1256
p 2 0 886 34 6769 1384
p 2 0 838 82 5780 1249
p 2 0 851 69 4926 1237
p 2 0 847 73 6680 1232
p 2 0 868 52 6835 1287
p 2 0 819 101 5958 1197
p 2 0 815 105 5995 1189
p 2 0 819 101 6182 1215
p 2 0 842 78 9251 1310
p 2 0 853 67 8905 1342
p 2 1 874 45 8771 1368
p 2 0 809 111 5087 1167
p 2 0 812 108 4733 1165
p 2 0 832 88 7355 1264
p 2 0 906 14 8923 1470
p 2 0 871 49 6220 1299
p 2 0 851 69 7365 1294
p 2 0 832 88 7214 1253
p 2 0 834 86 8384 1269
p 2 0 837 83 7814 1286
p 2 0 871 49 7343 1309
p 2 0 821 99 5449 1194
p 2 0 854 66 9034 1335
p 2 0 861 59 7719 1310
p 2 0 837 83 8895 1296
p 2 0 787 133 4288 1112
p 2 0 854 66 8132 1312
p 2 0 810 110 4723 1146
p 2 0 875 45 7995 1354
p 2 0 892 28 10554 1467
p 2 0 870 50 6460 1314
p 2 0 836 84 4952 1221
p 2 0 874 46 8003 1310
p 2 9 869 42 16065 1567
p 2 0 894 26 17126 1664
p 2 0 847 73 9805 1368
p 2 0 880 40 11755 1500
p 2 4 891 25 13181 1523
i 2 920 0 0 21841 3744
p 2 0 909 11 6582 1417
p 2 135 778 7 25057 2579
p 2 13 887 20 10323 1696
p 2 6 898 16 10159 1556
p 2 140 765 15 23250 2496
p 2 27 877 16 10585 1789
p 2 1 895 24 8720 1516
p 2 45 847 28 13700 1737
p 2 212 695 13 23674 2538
p 2 2 887 31 9407 1644
p 2 0 900 20 6769 1485
p 2 101 783 36 16150 2065
p 2 0 894 26 8391 1491
p 2 0 895 25 8151 1420
p 2 64 841 15 8896 1692
p 2 6 860 54 8217 1462
p 2 24 879 17 17405 1758
p 2 0 889 31 9296 1361
p 2 23 881 16 11259 1643
p 2 38 864 18 11751 1910
p 2 160 749 11 19081 2340
p 2 0 893 27 8098 1436
p 2 12 857 51 8776 1556
p 2 31 858 31 11066 1916
p 2 54 849 17 21824 2132
p 2 0 896 24 9283 1576
p 2 3 891 26 9201 1535
p 2 16 882 22 9620 1709
p 2 0 873 47 5890 1358
p 2 0 879 41 14542 1473
p 2 1 893 26 7609 1392
p 2 10 861 49 8118 1581
p 2 0 855 65 5239 1264
p 2 0 874 46 12295 1419
p 2 2 878 40 7361 1341
p 2 9 859 52 8068 1572
p 2 0 840 80 5189 1274
p 2 0 866 54 11819 1396
p 2 1 906 13 13504 1530
p 2 9 868 43 8412 1579
p 2 0 884 36 7119 1477
p 2 0 841 79 12316 1380
p 2 1 866 53 7946 1341
p 2 11 862 47 7792 1587
p 2 0 857 63 12949 1421
p 2 0 855 65 5911 1245
p 2 2 838 80 7256 1289
p 2 8 857 55 8369 1573
p 2 0 885 35 14946 1507
p 2 0 886 34 8942 1361
p 2 1 861 58 7160 1291
