# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 857 63 9059 1287
p 2 0 836 84 7534 1221
p 2 0 879 41 8426 1321
p 2 0 880 40 7875 1276
p 2 0 854 66 9134 1258
p 2 0 879 41 7050 1272
p 2 0 866 54 8572 1282
p 2 0 867 53 7010 1259
p 2 0 872 48 8267 1260
p 2 0 884 36 7698 1277
p 2 0 824 96 6879 1207
p 2 0 862 58 7058 1252
p 2 0 839 81 7208 1219
p 2 0 850 70 6163 1214
p 2 0 825 95 8138 1214
p 2 0 852 68 6629 1218
p 2 0 845 75 7370 1248
p 2 0 830 90 6977 1203
p 2 0 853 67 8773 1268
p 2 0 869 51 9450 1285
p 2 0 903 17 11396 1453
p 2 0 897 23 6949 1335
p 2 0 873 47 6475 1294
p 2 0 872 48 8204 1276
p 2 0 868 52 8666 1330
p 2 0 859 61 8013 1253
p 2 0 857 63 7878 1266
p 2 0 881 39 7651 1302
p 2 0 847 73 9591 1295
p 2 0 866 54 7262 1270
p 2 0 881 39 8629 1323
p 2 0 849 71 8070 1264
p 2 0 861 59 7902 1281
p 2 0 811 109 4996 1154
p 2 0 846 74 7811 1251
p 2 0 874 46 7775 1280
p 2 0 871 49 8007 1302
p 2 59 836 25 14166 1762
p 2 58 834 28 17253 1853
p 2 0 878 42 6308 1319
p 2 0 846 74 7760 1283
p 2 0 876 44 6850 1306
p 2 0 855 65 7070 1244
p 2 0 860 60 5767 1264
p 2 0 869 51 7307 1315
p 2 0 823 97 5104 1155
p 2 0 819 101 5287 1163
p 2 0 884 36 7573 1322
p 2 0 874 46 7580 1328
p 2 0 838 82 5788 1191
p 2 0 864 56 6894 1298
p 2 0 867 53 5566 1252
p 2 0 810 110 6875 1188
p 2 0 853 67 5255 1218
p 2 0 833 87 5907 1162
p 2 0 847 73 5410 1211
p 2 0 846 74 6268 1248
p 2 0 822 98 5668 1160
p 2 0 813 107 5486 1170
p 2 0 860 60 6553 1229
p 2 0 842 78 6254 1197
p 2 0 847 73 5657 1214
p 2 0 851 69 4909 1231
p 2 0 841 79 7554 1269
p 2 0 871 49 7908 1354
p 2 0 836 84 6383 1209
p 2 0 845 75 5483 1204
p 2 0 828 92 4279 1164
p 2 0 910 10 9800 1442
p 2 0 889 31 7540 1347
p 2 0 880 40 7207 1309
p 2 0 854 66 5957 1218
p 2 0 858 62 7217 1282
p 2 0 855 65 5829 1210
p 2 0 838 82 4716 1221
p 2 0 892 28 7095 1354
p 2 0 852 68 5863 1254
p 2 0 867 53 6574 1282
p 2 0 855 65 6261 1274
p 2 0 886 34 7170 1331
p 2 0 873 47 7280 1318
p 2 0 875 45 6420 1299
p 2 0 835 85 5791 1201
p 2 0 789 131 4429 1102
p 2 0 858 62 6092 1253
p 2 0 836 84 5561 1218
p 2 0 837 83 5415 1184
p 2 0 820 100 4436 1156
p 2 0 862 58 8135 1317
p 2 0 881 39 6711 1299
p 2 0 808 112 4826 1144
p 2 0 804 116 5031 1121
p 2 0 866 54 6990 1292
p 2 0 871 49 7156 1315
p 2 0 847 73 6521 1229
p 2 0 855 65 5565 1214
p 2 0 861 59 7030 1264
p 2 0 845 75 7621 1244
p 2 0 858 62 8357 1252
p 2 0 870 50 7607 1303
p 2 0 871 49 6402 1245
p 2 0 848 72 6354 1221
p 2 0 883 37 8522 1336
p 2 0 872 48 7660 1295
p 2 0 834 86 5926 1191
p 2 0 800 120 5361 1129
p 2 0 845 75 6815 1256
p 2 0 879 41 5295 1288
p 2 0 875 45 6487 1278
p 2 0 841 79 6468 1211
p 2 0 850 70 5718 1226
p 2 0 873 47 9904 1403
p 2 0 842 78 7913 1230
p 2 0 838 82 6486 1187
p 2 0 870 50 8034 1300
p 2 0 839 81 6387 1186
p 2 0 909 11 9637 1443
p 2 0 867 53 5688 1234
p 2 0 893 27 8108 1373
p 2 0 864 56 6790 1308
p 2 0 827 93 4824 1146
p 2 0 797 123 4771 1137
p 2 0 856 64 7594 1334
p 2 0 882 38 5783 1296
p 2 0 845 75 5344 1187
p 2 0 840 80 5490 1221
p 2 0 882 38 7826 1352
p 2 0 865 55 7310 1258
p 2 0 860 60 6993 1269
p 2 0 867 53 7708 1302
p 2 0 855 65 6659 1224
p 2 0 876 44 7060 1297
p 2 0 842 78 6932 1219
p 2 0 865 55 6815 1266
p 2 0 843 77 6602 1210
p 2 0 874 46 9136 1340
p 2 0 866 54 8484 1345
p 2 0 854 66 7529 1258
p 2 0 863 57 6843 1268
p 2 0 811 109 5487 1126
p 2 0 842 78 5202 1199
p 2 0 826 94 5309 1161
p 2 0 844 76 6594 1238
p 2 0 819 101 5528 1174
p 2 0 854 66 6316 1243
p 2 0 869 51 7635 1303
p 2 0 844 76 7476 1247
p 2 0 836 84 5503 1204
p 2 0 874 46 6834 1291
p 2 0 840 80 5985 1203
p 2 0 829 91 5824 1175
p 2 0 876 44 5493 1252
p 2 0 849 71 7587 1275
p 2 0 892 28 14592 1461
p 2 0 894 26 14744 1522
p 2 0 887 33 8329 1386
p 2 0 883 37 8965 1318
i 2 920 0 0 33204 4100
p 2 524 396 0 35660 3689
p 2 13 907 0 19565 2087
p 2 14 905 1 19565 1933
p 2 0 918 2 12811 1588
p 2 0 911 9 13681 1538
p 2 15 900 5 16117 1759
p 2 0 920 0 13699 1587
p 2 0 916 4 11555 1530
p 2 3 906 11 12732 1523
p 2 3 870 47 9896 1396
p 2 0 882 38 11912 1442
p 2 1 881 38 10503 1430
p 2 3 881 36 12232 1491
p 2 0 873 47 7961 1331
p 2 9 894 17 13933 1652
p 2 0 884 36 11264 1413
p 2 0 873 47 7138 1292
p 2 7 829 84 10723 1369
p 2 0 816 104 6381 1190
p 2 7 884 29 12761 1501
p 2 8 809 103 8291 1280
p 2 0 847 73 8507 1272
p 2 0 840 80 8770 1311
p 2 3 801 116 6706 1231
p 2 2 862 56 10864 1432
p 2 0 839 81 7170 1275
p 2 7 882 31 10913 1508
p 2 0 881 39 7313 1343
p 2 0 849 71 6739 1278
p 2 6 872 42 13095 1539
p 2 0 851 69 6066 1237
p 2 6 868 46 11648 1433
p 2 3 837 80 8376 1322
p 2 0 797 123 5505 1166
p 2 0 856 64 8337 1325
p 2 4 812 104 7261 1260
p 2 5 866 49 8964 1365
p 2 0 809 111 4266 1153
p 2 14 837 69 10784 1484
p 2 0 838 82 5752 1245
p 2 0 852 68 5918 1246
p 2 7 844 69 12966 1471
p 2 0 865 55 7328 1322
p 2 2 872 46 10272 1412
p 2 3 836 81 7946 1306
p 2 0 848 72 9470 1336
p 2 0 832 88 6006 1226
p 2 1 778 141 6095 1185
p 2 3 879 38 8959 1415
p 2 0 823 97 6144 1186
p 2 10 869 41 13867 1542
p 2 0 870 50 10221 1344
p 2 0 841 79 6035 1221
p 2 8 866 46 12560 1475
p 2 0 917 3 13459 1546
p 2 5 891 24 13477 1542
p 2 8 863 49 9970 1433
p 2 0 842 78 8067 1273
p 2 0 872 48 7683 1308
p 2 3 823 94 9383 1292
p 2 5 878 37 9382 1425
p 2 0 878 42 8962 1351
p 2 7 857 56 13003 1504
p 2 0 869 51 9539 1344
p 2 0 852 68 7771 1274
p 2 6 882 32 13690 1578
p 2 1 909 10 15043 1629
p 2 0 891 29 9800 1385
p 2 8 879 33 12448 1505
p 2 3 883 34 12090 1452
p 2 15 893 12 13497 1583
i 2 920 0 0 20120 3702
p 2 0 910 10 6533 1535
p 2 42 872 6 12579 1832
p 2 0 908 12 6860 1476
p 2 0 884 36 5441 1341
p 2 43 851 26 11846 1698
p 2 9 887 24 8001 1457
p 2 0 897 23 8748 1484
p 2 117 793 10 15023 2024
p 2 38 849 33 10154 1584
p 2 4 888 28 8291 1473
p 2 133 756 31 18206 2109
p 2 2 874 44 7544 1402
p 2 7 891 22 9130 1478
p 2 161 693 66 19732 2195
p 2 3 849 68 6582 1332
p 2 181 719 20 21974 2414
p 2 90 791 39 16470 1930
p 2 0 863 57 5725 1359
p 2 0 853 67 6106 1310
p 2 182 703 35 22145 2426
p 2 98 769 53 18025 2027
p 2 91 816 13 23794 2380
p 2 0 888 32 8356 1567
p 2 80 816 24 22104 2169
p 2 30 842 48 16929 1825
p 2 6 855 59 9666 1487
p 2 89 804 27 22330 2233
p 2 3 868 49 10319 1537
p 2 3 883 34 9844 1483
p 2 59 817 44 20596 2003
p 2 4 910 6 13157 1694
p 2 20 878 22 9205 1550
p 2 11 868 41 7383 1373
p 2 0 813 107 4628 1181
p 2 0 853 67 4485 1239
p 2 11 866 43 6991 1389
p 2 5 849 66 7733 1341
p 2 0 855 65 5370 1248
p 2 0 881 39 6730 1313
p 2 13 875 32 9194 1472
p 2 1 854 65 5517 1237
p 2 0 793 127 5035 1170
p 2 0 878 42 6694 1334
p 2 11 823 86 8058 1302
p 2 5 866 49 8041 1357
p 2 0 850 70 5932 1242
p 2 5 853 62 6356 1300
p 2 1 888 31 6299 1359
p 2 0 831 89 5878 1208
p 2 0 814 106 4652 1149
p 2 0 880 40 6055 1323
p 2 23 783 114 5708 1249
p 2 14 805 101 4935 1219
p 2 2 883 35 13219 1649
p 2 0 896 24 9370 1480
p 2 0 833 87 5757 1252
p 2 0 879 41 8506 1406
p 2 13 868 39 9028 1428
i 2 920 0 0 28940 3882
p 2 21 897 2 16242 1970
p 2 12 904 4 11876 1751
p 2 0 904 16 11583 1633
p 2 0 903 17 9929 1469
p 2 10 879 31 10441 1432
p 2 6 878 36 9848 1428
p 2 1 912 7 11871 1576
p 2 0 899 21 12065 1538
p 2 0 873 47 7921 1321
p 2 0 868 52 8176 1286
p 2 8 891 21 12857 1541
p 2 0 841 79 6269 1275
p 2 0 888 32 9103 1388
p 2 11 877 32 12719 1524
p 2 5 898 17 10902 1508
p 2 0 861 59 7821 1316
p 2 4 880 36 11674 1418
p 2 5 856 59 9710 1336
p 2 0 857 63 7177 1259
p 2 18 890 12 14722 1620
p 2 2 894 24 5339 1357
p 2 0 884 36 9275 1425
p 2 16 869 35 10167 1461
p 2 6 846 68 8705 1350
p 2 0 890 30 7923 1344
p 2 11 849 60 11641 1417
p 2 5 846 69 8548 1327
p 2 0 841 79 5716 1223
p 2 4 876 40 11667 1418
p 2 5 854 61 10351 1373
p 2 0 871 49 9118 1362
p 2 0 886 34 9746 1399
p 2 0 860 60 7790 1311
p 2 0 869 51 7148 1317
p 2 2 892 26 9124 1429
p 2 0 831 89 5340 1197
p 2 0 857 63 6092 1230
p 2 20 839 61 11762 1448
p 2 12 825 83 7468 1300
p 2 0 859 61 6215 1243
p 2 0 889 31 9324 1392
p 2 0 888 32 7194 1328
p 2 0 837 83 4914 1215
p 2 0 881 39 9542 1427
p 2 0 865 55 5208 1245
p 2 0 854 66 5123 1240
p 2 1 856 63 7660 1323
p 2 0 841 79 5054 1219
p 2 1 884 35 9882 1405
p 2 0 811 109 6521 1171
p 2 0 843 77 6448 1245
p 2 0 870 50 7901 1312
p 2 0 852 68 7834 1305
p 2 0 860 60 13511 1414
p 2 0 904 16 12517 1492
p 2 0 900 20 13145 1511
p 2 0 881 39 8270 1383
i 2 920 0 0 31473 4009
i 2 920 0 0 28053 3823
p 2 0 907 13 10005 1523
p 2 0 911 9 9100 1457
p 2 1 896 23 11206 1468
p 2 0 892 28 7932 1368
p 2 0 894 26 8530 1361
p 2 0 890 30 9026 1384
p 2 0 897 23 10630 1469
p 2 0 908 12 11021 1465
p 2 0 913 7 11318 1529
p 2 0 893 27 7357 1340
p 2 0 886 34 7528 1344
p 2 0 866 54 6500 1275
p 2 0 894 26 8005 1374
p 2 0 857 63 6444 1247
p 2 0 854 66 4144 1179
p 2 0 845 75 4845 1227
p 2 0 863 57 7105 1292
p 2 0 762 158 3987 1084
p 2 0 857 63 5930 1255
p 2 0 843 77 6819 1224
p 2 0 833 87 4452 1195
p 2 0 845 75 6116 1240
p 2 0 838 82 6906 1223
p 2 0 822 98 5957 1207
p 2 0 892 28 8254 1353
p 2 0 870 50 7710 1284
p 2 0 844 76 6019 1220
p 2 0 862 58 6025 1278
p 2 0 823 97 5359 1187
p 2 0 780 140 4027 1085
p 2 0 860 60 7003 1255
p 2 0 887 33 7366 1295
p 2 0 909 11 8514 1406
p 2 22 874 24 18356 1769
p 2 13 871 36 14445 1615
p 2 0 876 44 7872 1378
p 2 14 891 15 21145 1886
p 2 0 863 57 8873 1398
p 2 9 863 48 15224 1585
p 2 16 852 52 14801 1586
p 2 0 870 50 8557 1355
p 2 4 871 45 15228 1501
p 2 6 860 54 13804 1508
p 2 0 845 75 8085 1287
p 2 19 882 19 17580 1770
p 2 13 874 33 21041 1754
p 2 5 887 28 18692 1704
p 2 17 875 28 21263 1944
p 2 8 897 15 15952 1798
p 2 55 849 16 25980 2304
p 2 2 909 9 17054 1809
p 2 13 886 21 22405 1999
p 2 3 906 11 16472 1866
p 2 23 886 11 25384 2136
p 2 3 909 8 19216 1837
p 2 10 903 7 23736 1969
p 2 1 915 4 19769 1894
p 2 27 884 9 25719 2122
p 2 13 901 6 20384 1949
p 2 9 887 24 17759 1841
p 2 0 903 17 16072 1723
p 2 18 899 3 25885 2125
p 2 2 903 15 18503 1759
p 2 6 903 11 17740 1807
p 2 6 900 14 20898 1913
p 2 16 893 11 25873 2033
p 2 1 914 5 21610 1839
p 2 3 895 22 16764 1729
p 2 12 890 18 21026 1903
p 2 9 901 10 22342 1960
p 2 0 908 12 19327 1741
p 2 7 892 21 21767 1879
p 2 0 906 14 16187 1735
p 2 0 901 19 16640 1633
p 2 4 906 10 19274 1788
p 2 0 900 20 19282 1671
p 2 1 904 15 15885 1692
p 2 19 892 9 26184 2123
p 2 0 907 13 19699 1765
p 2 1 900 19 15942 1743
p 2 0 911 9 14846 1725
p 2 0 908 12 15308 1643
p 2 1 903 16 17992 1686
p 2 0 908 12 11842 1463
p 2 0 886 34 6887 1309
p 2 0 880 40 9290 1300
p 2 0 885 35 9180 1316
p 2 0 830 90 7790 1186
p 2 0 887 33 6878 1284
p 2 0 871 49 7568 1285
p 2 0 903 17 10538 1397
p 2 0 851 69 6831 1230
p 2 0 878 42 10060 1319
p 2 0 872 48 10252 1374
p 2 4 889 27 9022 1370
p 2 0 857 63 7568 1277
p 2 3 885 32 7350 1297
p 2 0 840 80 7057 1208
p 2 0 879 41 7384 1259
p 2 0 874 46 6279 1262
p 2 0 842 78 5188 1194
p 2 0 814 106 5719 1151
p 2 0 892 28 11559 1388
p 2 0 854 66 8748 1285
p 2 0 909 11 10899 1447
p 2 0 879 41 6340 1286
p 2 4 847 69 5671 1216
p 2 0 848 72 7213 1254
p 2 0 887 33 9893 1370
p 2 0 862 58 5520 1236
p 2 0 864 56 6724 1256
p 2 0 863 57 6629 1247
p 2 0 853 67 6183 1229
p 2 0 871 49 12443 1401
p 2 0 896 24 14310 1484
p 2 0 880 40 9905 1375
p 2 0 869 51 10380 1362
i 2 920 0 0 20648 3632
p 2 12 903 5 9345 1801
p 2 0 913 7 8134 1697
p 2 16 881 23 12856 1723
p 2 2 902 16 7739 1484
p 2 0 888 32 7390 1383
p 2 25 872 23 13624 1684
p 2 3 883 34 8282 1393
p 2 0 867 53 7104 1317
p 2 24 865 31 14114 1638
p 2 8 871 41 10792 1433
p 2 0 879 41 6684 1315
p 2 29 847 44 14369 1608
p 2 8 867 45 11449 1469
p 2 0 879 41 8494 1411
p 2 57 843 20 18431 1895
p 2 1 861 58 7698 1348
p 2 1 889 30 7024 1343
p 2 67 787 66 19998 1870
p 2 5 855 60 9436 1402
p 2 0 845 75 5941 1231
p 2 54 814 52 19116 1753
p 2 21 816 83 16567 1582
p 2 0 873 47 7297 1285
p 2 59 810 51 21399 1828
p 2 24 820 76 17813 1658
p 2 0 888 32 9032 1408
p 2 0 855 65 6565 1247
p 2 7 836 77 7442 1271
p 2 4 851 65 5850 1242
p 2 3 862 55 7844 1343
p 2 0 868 52 7071 1275
p 2 2 816 102 7211 1210
p 2 3 849 68 5764 1229
p 2 0 836 84 5667 1169
p 2 0 891 29 9433 1377
p 2 3 865 52 6605 1295
p 2 0 838 82 5666 1179
p 2 0 849 71 7099 1221
p 2 4 822 94 6279 1246
p 2 0 866 54 7814 1272
p 2 0 876 44 9809 1350
p 2 112 794 14 16005 2064
p 2 1 888 31 9174 1477
p 2 170 737 13 17644 2208
p 2 150 738 32 14368 2101
p 2 5 894 21 7915 1528
p 2 0 894 26 6771 1367
p 2 126 773 21 17015 2082
p 2 55 836 29 15137 1833
p 2 4 884 32 9827 1489
p 2 141 770 9 19387 2345
p 2 5 888 27 7806 1525
p 2 0 886 34 8277 1347
p 2 3 883 34 8180 1412
p 2 0 851 69 5284 1256
p 2 0 853 67 7405 1277
p 2 2 874 44 7268 1317
p 2 2 868 50 8801 1365
p 2 0 839 81 6779 1222
p 2 3 868 49 9664 1363
p 2 3 844 73 6412 1244
p 2 0 850 70 6904 1254
p 2 4 851 65 8594 1297
p 2 0 838 82 7253 1258
p 2 0 856 64 6425 1265
p 2 2 803 115 4492 1174
p 2 0 864 56 7075 1285
p 2 0 827 93 4936 1168
p 2 8 853 59 7385 1289
p 2 8 807 105 6517 1202
p 2 0 828 92 8741 1243
p 2 6 858 56 9088 1340
p 2 2 835 83 7682 1240
p 2 0 820 100 4713 1135
p 2 2 857 61 7184 1312
p 2 0 830 90 8031 1227
p 2 0 821 99 4436 1136
p 2 0 859 61 6660 1249
p 2 0 871 49 7026 1289
p 2 0 854 66 5666 1240
p 2 0 863 57 4737 1228
p 2 0 840 80 6169 1215
p 2 0 912 8 10424 1479
p 2 4 874 42 8681 1389
p 2 3 843 74 8402 1286
p 2 0 848 72 5705 1203
p 2 2 886 32 8115 1324
p 2 0 785 135 6908 1152
p 2 0 817 103 5362 1160
p 2 4 848 68 9597 1324
p 2 0 827 93 5942 1182
p 2 7 843 70 7753 1311
p 2 1 850 69 6280 1272
p 2 0 842 78 4979 1215
p 2 0 833 87 5112 1187
p 2 3 866 51 6649 1273
p 2 3 845 72 7381 1232
p 2 0 845 75 5951 1214
p 2 2 873 45 8822 1344
p 2 0 789 131 5460 1124
p 2 0 856 64 7607 1258
p 2 4 826 90 6561 1209
p 2 0 839 81 6326 1240
p 2 7 818 95 5727 1233
p 2 1 827 92 5349 1204
p 2 0 854 66 9773 1332
p 2 0 833 87 7938 1266
p 2 3 838 79 5307 1243
p 2 2 864 54 7633 1315
p 2 0 845 75 7931 1289
p 2 0 869 51 9089 1328
p 2 0 811 109 4923 1144
p 2 0 820 100 7109 1207
p 2 4 816 100 8927 1256
p 2 0 868 52 9281 1318
p 2 0 813 107 6548 1186
p 2 6 843 71 7880 1271
p 2 1 814 105 5550 1173
p 2 0 810 110 5161 1137
p 2 3 850 67 8343 1311
p 2 2 829 89 7278 1202
p 2 0 829 91 5396 1183
p 2 2 854 64 7722 1300
p 2 0 835 85 4987 1208
p 2 0 798 122 4012 1120
p 2 4 835 81 10053 1318
p 2 0 816 104 6473 1180
p 2 0 834 86 7972 1214
p 2 8 833 79 8158 1289
p 2 1 858 61 7684 1286
p 2 0 889 31 10032 1439
p 2 8 874 38 8163 1395
p 2 8 866 46 7403 1325
p 2 3 847 70 8138 1296
p 2 4 830 86 5083 1170
p 2 0 848 72 7508 1266
p 2 0 864 56 7581 1291
p 2 2 850 68 9512 1326
p 2 0 899 21 13552 1555
p 2 0 844 76 9659 1332
p 2 10 858 52 9767 1377
p 2 5 856 59 10505 1411
p 2 22 852 46 11663 1511
i 2 920 0 0 27977 3942
p 2 83 835 2 14176 2175
p 2 0 912 8 10298 1721
p 2 0 905 15 10739 1620
p 2 0 890 30 7878 1384
p 2 0 898 22 7616 1382
p 2 0 891 29 7873 1409
p 2 0 904 16 10699 1528
p 2 0 882 38 6495 1333
p 2 0 875 45 6357 1273
p 2 0 885 35 6191 1338
p 2 0 882 38 5121 1324
p 2 0 873 47 7291 1357
p 2 0 855 65 6743 1286
p 2 0 862 58 7073 1331
p 2 0 877 43 5348 1291
p 2 0 841 79 5545 1199
p 2 0 862 58 6028 1270
p 2 0 845 75 3893 1191
p 2 0 867 53 7189 1260
p 2 0 877 43 7463 1310
p 2 0 854 66 6140 1251
p 2 0 881 39 7359 1331
p 2 0 813 107 4109 1159
p 2 0 816 104 4839 1158
p 2 0 852 68 6604 1268
p 2 0 830 90 5985 1200
p 2 0 857 63 5078 1242
p 2 24 835 61 12978 1563
p 2 14 876 30 12391 1548
p 2 41 842 37 11277 1693
p 2 14 886 20 6504 1471
p 2 17 841 62 9256 1462
p 2 7 862 51 9959 1415
p 2 0 837 83 6624 1270
p 2 43 868 9 17057 1840
p 2 4 859 57 7153 1349
p 2 1 862 57 5683 1282
p 2 1 864 55 9083 1366
p 2 0 875 45 6261 1294
p 2 0 859 61 6189 1239
p 2 5 853 62 6960 1309
p 2 2 840 78 5469 1233
p 2 0 825 95 4884 1174
p 2 8 864 48 7228 1375
p 2 4 872 44 6583 1361
p 2 0 884 36 5120 1317
p 2 1 915 4 8564 1347
p 2 0 920 0 7661 1493
p 2 1 905 14 8782 1329
p 2 5 879 36 6547 1426
p 2 0 899 21 6217 1374
p 2 8 875 37 7193 1432
p 2 4 896 20 8215 1405
p 2 0 916 4 8072 1495
p 2 0 876 44 7812 1369
p 2 1 885 34 7479 1391
p 2 0 862 58 6727 1304
p 2 0 880 40 6440 1357
p 2 5 911 4 10538 1586
p 2 0 854 66 5480 1279
p 2 0 880 40 5197 1274
p 2 7 860 53 6306 1342
p 2 0 892 28 6590 1374
p 2 1 860 59 5353 1323
p 2 0 870 50 6794 1305
p 2 0 914 6 7565 1506
p 2 1 919 0 10219 1600
p 2 5 895 20 6274 1474
p 2 1 919 0 7047 1499
p 2 14 906 0 10622 1766
p 2 6 914 0 12453 1953
p 2 0 911 9 7335 1692
p 2 0 916 4 8119 1738
p 2 1 877 42 6304 1425
p 2 0 871 49 5209 1271
p 2 5 872 43 8016 1383
p 2 1 864 55 6693 1270
p 2 0 843 77 7271 1280
p 2 0 859 61 6603 1264
p 2 8 854 58 5615 1307
p 2 4 840 76 4713 1250
p 2 0 897 23 7286 1375
p 2 1 912 7 11099 1508
p 2 0 887 33 5822 1345
p 2 0 885 35 5830 1299
p 2 5 836 79 6048 1284
p 2 0 856 64 4864 1245
p 2 8 877 35 6739 1393
p 2 4 840 76 6850 1262
p 2 0 861 59 7150 1295
p 2 0 888 32 6691 1336
p 2 1 853 66 5959 1275
p 2 0 838 82 4731 1188
p 2 0 812 108 6152 1191
p 2 5 871 44 6541 1307
p 2 0 867 53 5963 1296
p 2 0 851 69 4985 1222
p 2 6 828 86 5936 1266
p 2 0 897 23 4871 1317
p 2 0 837 83 4275 1225
p 2 1 824 95 5908 1207
p 2 0 838 82 6287 1234
p 2 0 872 48 5758 1300
p 2 5 866 49 5410 1316
p 2 2 801 117 4233 1157
p 2 0 843 77 5350 1206
p 2 8 859 53 7064 1363
p 2 1 883 36 7225 1345
p 2 0 809 111 5926 1169
p 2 1 855 64 6413 1288
p 2 0 878 42 8158 1371
p 2 0 832 88 5343 1194
p 2 5 852 63 6737 1293
p 2 2 824 94 6245 1212
p 2 1 825 94 4173 1174
p 2 0 863 57 6165 1274
p 2 0 867 53 6885 1306
p 2 0 858 62 5696 1272
p 2 0 853 67 5521 1223
p 2 0 841 79 5513 1228
p 2 0 818 102 5036 1131
p 2 0 831 89 4443 1149
p 2 0 876 44 7005 1297
p 2 0 813 107 7585 1224
p 2 0 846 74 7591 1251
p 2 0 880 40 12120 1509
p 2 0 876 44 10676 1420
p 2 0 874 46 6313 1296
p 2 1 861 58 6860 1287
p 2 13 845 62 8176 1342
i 2 920 0 0 32409 4187
p 2 86 827 7 27167 2460
p 2 75 840 5 25794 2392
p 2 0 914 6 11172 1654
p 2 0 913 7 11082 1598
p 2 62 849 9 24025 2154
p 2 35 879 6 25682 2143
p 2 0 912 8 13262 1695
p 2 49 871 0 30713 2452
p 2 0 904 16 12487 1621
p 2 0 904 16 9694 1504
p 2 0 896 24 8862 1425
p 2 3 896 21 10316 1466
p 2 2 904 14 9039 1461
p 2 0 871 49 7577 1309
p 2 0 890 30 5960 1312
p 2 0 819 101 6254 1210
p 2 4 825 91 5651 1227
p 2 1 851 68 5199 1256
p 2 0 816 104 4185 1152
p 2 2 862 56 6326 1302
p 2 0 853 67 7115 1234
p 2 0 819 101 5028 1161
p 2 0 876 44 6300 1308
p 2 6 837 77 6838 1237
p 2 2 864 54 6136 1273
p 2 8 852 60 7595 1305
p 2 4 856 60 5544 1257
p 2 0 893 27 8120 1387
p 2 4 876 40 8291 1386
p 2 3 877 40 8027 1342
p 2 0 823 97 6634 1212
p 2 1 882 37 9411 1376
p 2 0 826 94 5134 1169
p 2 0 866 54 5788 1244
p 2 2 852 66 5564 1273
p 2 0 826 94 4801 1187
p 2 0 833 87 5695 1231
p 2 5 837 78 9153 1325
p 2 3 867 50 8150 1321
p 2 1 833 86 6414 1228
p 2 3 828 89 5872 1204
p 2 0 874 46 6365 1297
p 2 0 848 72 5387 1231
p 2 1 864 55 5899 1305
p 2 0 815 105 5077 1187
p 2 0 824 96 5193 1186
p 2 3 875 42 5837 1282
p 2 0 913 7 12826 1550
p 2 0 894 26 8929 1379
p 2 3 868 49 8962 1363
p 2 0 881 39 8595 1375
p 2 0 835 85 5636 1205
p 2 0 872 48 8241 1332
p 2 0 860 60 8278 1345
p 2 0 896 24 7326 1391
p 2 0 889 31 9756 1393
p 2 11 888 21 10872 1482
p 2 7 875 38 12154 1457
p 2 0 862 58 6236 1271
p 2 0 864 56 8665 1295
p 2 0 878 42 6287 1287
p 2 0 839 81 8596 1279
p 2 0 839 81 5292 1183
p 2 0 851 69 7851 1252
p 2 0 842 78 6812 1235
p 2 14 843 63 7829 1324
p 2 4 880 36 6249 1327
p 2 3 834 83 5942 1284
p 2 0 849 71 7361 1267
p 2 0 850 70 6828 1270
p 2 2 894 24 9107 1456
p 2 0 843 77 6135 1266
p 2 3 882 35 9237 1389
p 2 1 872 47 7394 1307
p 2 0 886 34 8543 1361
p 2 0 869 51 7691 1295
p 2 4 854 62 7414 1286
p 2 4 845 71 7102 1259
p 2 0 846 74 5516 1231
p 2 3 861 56 8908 1336
p 2 0 870 50 7961 1334
p 2 0 820 100 6542 1196
p 2 6 882 32 11174 1449
p 2 0 864 56 9370 1328
p 2 0 865 55 7835 1291
p 2 11 856 53 9470 1372
p 2 5 876 39 7045 1334
p 2 0 841 79 8473 1326
p 2 4 886 30 8548 1375
p 2 1 906 13 8708 1404
p 2 0 819 101 6016 1182
p 2 3 869 48 8651 1390
p 2 0 883 37 8549 1370
p 2 0 854 66 9925 1369
p 2 0 856 64 7251 1282
p 2 5 914 1 13329 1611
p 2 4 892 24 11449 1446
p 2 3 850 67 7418 1267
p 2 2 880 38 9334 1365
p 2 1 884 35 7430 1377
p 2 4 889 27 8254 1376
p 2 1 879 40 16640 1552
p 2 0 902 18 14647 1531
p 2 1 902 17 12075 1541
p 2 1 906 13 8260 1428
i 2 920 0 0 34397 4275
p 2 504 413 3 29807 3651
p 2 0 914 6 10579 1712
p 2 45 864 11 14126 1829
p 2 0 896 24 11001 1503
p 2 0 904 16 9769 1456
p 2 107 796 17 14615 1877
p 2 38 860 22 12106 1683
p 2 0 914 6 11456 1586
p 2 102 804 14 16563 2024
p 2 28 872 20 8425 1559
p 2 86 824 10 22687 2231
p 2 156 750 14 24480 2438
p 2 0 907 13 9991 1544
p 2 0 869 51 6389 1365
p 2 0 903 17 6435 1402
p 2 0 868 52 8225 1354
p 2 0 864 56 6147 1275
p 2 0 871 49 8052 1350
p 2 0 838 82 5646 1208
p 2 0 862 58 6218 1256
p 2 125 786 9 28306 2526
p 2 29 875 16 12273 1758
p 2 23 879 18 16825 1842
p 2 82 828 10 21571 2065
p 2 0 888 32 7347 1432
