# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 920 0 11657 1869
p 2 33 886 1 21577 2551
p 2 4 913 3 11201 1811
p 2 17 903 0 17381 2259
p 2 35 885 0 18672 2412
p 2 1 919 0 9622 1688
p 2 50 870 0 19618 2545
p 2 6 914 0 12082 1914
p 2 29 891 0 15267 2325
p 2 55 865 0 16951 2463
p 2 14 905 1 8781 1831
p 2 46 874 0 17647 2624
p 2 4 915 1 9271 1866
p 2 29 888 3 14296 2327
p 2 41 878 1 15090 2504
p 2 6 911 3 7100 1753
p 2 56 862 2 15996 2717
p 2 12 908 0 8273 1823
p 2 15 905 0 13550 2342
p 2 37 880 3 13794 2466
p 2 2 918 0 7308 1774
p 2 56 860 4 16786 2676
p 2 7 913 0 8884 1849
p 2 26 894 0 16612 2435
p 2 37 883 0 16786 2527
p 2 7 913 0 9045 1705
p 2 54 865 1 19789 2723
p 2 4 916 0 11060 1859
p 2 12 906 2 19784 2333
p 2 74 845 1 19475 2705
p 2 3 917 0 10624 1760
p 2 58 861 1 22770 2733
p 2 18 902 0 13454 1982
p 2 22 898 0 20925 2414
p 2 57 863 0 19550 2522
p 2 6 914 0 10069 1786
p 2 80 837 3 23833 2788
p 2 4 916 0 10012 1824
p 2 36 883 1 19773 2392
p 2 79 840 1 19920 2573
p 2 5 914 1 11149 1766
p 2 81 835 4 23817 2791
p 2 11 909 0 11130 1918
p 2 6 912 2 19303 2297
p 2 83 835 2 21668 2679
p 2 14 906 0 11005 1843
p 2 80 840 0 25276 2806
p 2 0 920 0 11377 1855
p 2 31 886 3 19932 2315
p 2 37 883 0 20364 2332
p 2 4 913 3 12693 1862
p 2 8 910 2 21108 2270
i 2 920 0 0 26104 3942
p 2 673 247 0 39301 4093
p 2 101 817 2 23615 2430
p 2 13 906 1 21059 2010
p 2 0 915 5 23512 1789
p 2 0 918 2 12796 1691
p 2 0 917 3 18244 1696
p 2 1 918 1 14966 1623
p 2 0 912 8 13529 1625
p 2 0 917 3 18104 1595
p 2 0 907 13 11257 1546
p 2 0 913 7 14449 1525
p 2 0 911 9 18782 1708
p 2 0 917 3 10736 1565
p 2 0 912 8 18580 1614
p 2 0 916 4 15544 1581
p 2 0 914 6 18843 1650
p 2 0 914 6 14285 1571
p 2 0 919 1 11931 1525
p 2 0 909 11 18434 1633
p 2 2 917 1 16201 1768
p 2 0 918 2 18034 1755
p 2 0 916 4 14682 1578
p 2 0 915 5 12533 1633
p 2 0 914 6 18104 1589
p 2 0 916 4 10757 1594
p 2 0 909 11 17301 1647
p 2 0 915 5 18055 1717
p 2 0 917 3 15583 1603
p 2 0 918 2 16820 1585
p 2 0 915 5 12764 1615
p 2 0 914 6 19318 1719
p 2 0 909 11 16548 1673
p 2 0 912 8 14357 1637
p 2 0 912 8 20037 1643
p 2 0 914 6 12949 1669
p 2 0 913 7 17456 1669
p 2 0 911 9 14528 1605
p 2 1 913 6 15143 1679
p 2 0 917 3 18612 1622
p 2 0 916 4 13786 1603
p 2 0 916 4 16074 1577
p 2 1 903 16 17765 1652
p 2 0 916 4 11124 1510
p 2 0 911 9 18912 1602
p 2 0 916 4 12869 1569
p 2 0 915 5 18428 1649
p 2 0 914 6 15420 1609
p 2 0 918 2 16035 1657
p 2 1 914 5 22394 1666
p 2 5 910 5 19516 1747
p 2 0 920 0 19043 1647
p 2 0 915 5 14753 1556
p 2 1 913 6 16725 1664
p 2 0 917 3 21164 1621
p 2 0 916 4 16776 1699
p 2 0 919 1 20071 1694
p 2 0 916 4 20729 1729
p 2 0 917 3 16453 1616
p 2 0 920 0 19746 1638
p 2 0 916 4 16824 1669
p 2 0 919 1 28157 1914
p 2 0 918 2 17673 1680
p 2 0 920 0 13717 1605
p 2 0 916 4 20620 1606
p 2 0 920 0 19213 1709
p 2 0 918 2 21778 1700
p 2 0 919 1 17987 1600
p 2 0 919 1 19906 1660
p 2 1 914 5 21935 1605
p 2 0 913 7 13594 1556
p 2 0 919 1 18914 1594
p 2 3 915 2 23808 1736
p 2 0 918 2 18351 1664
p 2 0 916 4 22251 1665
p 2 0 916 4 16434 1562
p 2 0 919 1 24719 1738
p 2 0 909 11 17866 1571
p 2 0 917 3 14538 1573
p 2 0 912 8 21411 1600
p 2 2 915 3 19642 1697
p 2 1 914 5 22452 1671
p 2 0 916 4 17094 1596
p 2 0 915 5 22189 1734
p 2 0 918 2 22510 1711
p 2 0 917 3 14948 1594
p 2 0 920 0 20963 1659
p 2 5 909 6 23997 1774
p 2 1 918 1 15336 1673
p 2 0 910 10 17931 1560
p 2 2 916 2 18121 1640
p 2 3 913 4 24123 1764
p 2 0 915 5 17609 1663
p 2 0 920 0 14890 1668
p 2 1 912 7 21784 1663
p 2 4 915 1 21740 1791
p 2 0 915 5 19034 1618
p 2 0 910 10 15497 1519
p 2 0 915 5 23386 1719
p 2 1 910 9 22993 1688
p 2 0 915 5 15538 1622
p 2 0 911 9 20976 1616
p 2 0 919 1 23379 1750
p 2 0 919 1 16641 1637
p 2 4 903 13 18852 1585
p 2 0 919 1 17275 1645
p 2 2 909 9 22225 1672
p 2 0 913 7 16551 1619
p 2 0 914 6 13144 1555
p 2 1 913 6 19285 1590
p 2 0 919 1 18599 1708
p 2 0 919 1 19246 1647
p 2 0 916 4 16513 1603
p 2 0 918 2 20309 1710
p 2 0 903 17 16600 1567
p 2 0 917 3 12981 1619
p 2 0 912 8 15559 1525
p 2 4 914 2 22987 1759
p 2 0 916 4 14916 1640
p 2 2 915 3 17881 1574
i 2 920 0 0 35580 3914
i 2 920 0 0 46575 4067
p 2 111 809 0 41541 2582
p 2 38 881 1 31676 2121
p 2 25 893 2 41355 2270
p 2 22 893 5 28998 2049
p 2 23 896 1 35559 2217
p 2 53 866 1 37290 2410
p 2 14 905 1 23493 2024
p 2 29 891 0 39063 2375
p 2 10 910 0 24090 2013
p 2 15 905 0 33202 2222
p 2 58 861 1 31106 2336
p 2 10 910 0 22250 1953
p 2 28 892 0 34633 2349
p 2 18 902 0 24697 2092
p 2 17 902 1 29630 2183
p 2 51 868 1 27286 2288
p 2 5 915 0 17454 1931
p 2 46 874 0 31634 2395
p 2 6 914 0 18809 1973
p 2 14 906 0 28376 2250
p 2 43 876 1 24000 2093
p 2 5 914 1 15159 1804
p 2 61 859 0 29718 2400
p 2 10 910 0 20177 2048
p 2 13 907 0 24664 2199
p 2 15 900 5 21346 1978
p 2 2 918 0 18184 1859
p 2 1 914 5 19229 1687
p 2 1 918 1 17388 1653
p 2 0 910 10 10112 1478
p 2 0 895 25 8688 1386
p 2 0 886 34 9640 1374
p 2 0 886 34 5372 1301
p 2 0 849 71 6168 1252
p 2 0 889 31 8459 1379
p 2 0 885 35 8515 1349
p 2 52 853 15 25242 1973
p 2 10 868 42 20865 1616
p 2 0 895 25 10321 1408
p 2 0 843 77 6554 1241
p 2 54 830 36 24060 1904
p 2 7 888 25 20831 1649
p 2 0 893 27 8581 1349
p 2 3 891 26 17235 1516
p 2 12 896 12 25552 1888
p 2 0 906 14 11337 1424
p 2 0 913 7 9569 1448
p 2 5 888 27 16230 1489
p 2 29 876 15 24041 1919
p 2 0 903 17 12068 1502
p 2 6 888 26 9422 1438
p 2 4 896 20 10691 1476
p 2 0 866 54 7552 1290
p 2 1 890 29 13344 1497
p 2 0 882 38 9254 1395
p 2 10 887 23 10388 1438
p 2 9 881 30 11423 1416
p 2 0 896 24 11186 1379
p 2 8 899 13 15010 1522
p 2 2 918 0 19983 1688
p 2 0 899 21 11501 1461
p 2 1 901 18 10410 1491
p 2 0 849 71 7078 1244
p 2 0 874 46 7599 1306
p 2 0 875 45 6828 1305
p 2 0 846 74 5345 1219
p 2 0 861 59 6518 1269
p 2 0 880 40 6664 1298
p 2 0 885 35 8705 1359
p 2 0 872 48 7543 1343
p 2 0 849 71 6156 1254
p 2 0 877 43 7129 1324
p 2 0 854 66 5957 1259
i 2 920 0 0 34599 3890
i 2 920 0 0 50466 4090
p 2 106 814 0 26989 2258
p 2 13 899 8 23845 1665
p 2 7 912 1 25589 1614
p 2 7 911 2 40346 1912
p 2 1 916 3 21044 1637
p 2 0 904 16 10102 1374
p 2 48 871 1 33633 1865
p 2 5 892 23 26942 1496
p 2 0 919 1 15761 1450
p 2 0 910 10 20898 1457
p 2 114 786 20 33842 1965
p 2 26 838 56 28911 1477
p 2 2 863 55 9769 1200
p 2 6 827 87 24227 1314
p 2 63 809 48 41200 1825
p 2 2 829 89 17445 1210
p 2 1 854 65 13099 1192
p 2 3 782 135 19605 1131
p 2 2 815 103 35526 1441
p 2 0 831 89 20953 1230
p 2 0 845 75 11262 1153
p 2 24 810 86 33262 1540
p 2 8 881 31 27070 1468
p 2 0 878 42 17881 1273
p 2 0 889 31 11990 1236
p 2 1 820 99 12294 1139
p 2 0 860 60 10500 1185
p 2 0 850 70 15810 1215
p 2 0 891 29 17864 1351
p 2 0 840 80 16364 1267
p 2 0 847 73 8418 1138
p 2 0 822 98 9702 1113
p 2 0 857 63 9810 1190
p 2 0 854 66 19755 1319
p 2 0 873 47 17260 1298
p 2 0 845 75 11957 1162
p 2 0 886 34 16081 1328
p 2 0 848 72 17026 1242
p 2 0 853 67 14450 1210
p 2 0 860 60 17905 1259
p 2 0 878 42 18005 1314
p 2 0 831 89 15259 1222
p 2 0 843 77 13752 1211
p 2 0 889 31 18151 1312
p 2 0 917 3 28985 1615
p 2 0 879 41 10484 1251
p 2 0 882 38 18425 1350
p 2 0 864 56 15931 1281
p 2 0 870 50 19444 1334
p 2 0 864 56 14203 1298
p 2 0 870 50 14124 1260
p 2 0 864 56 16571 1290
p 2 0 874 46 17822 1285
p 2 0 867 53 17044 1303
p 2 0 856 64 16056 1258
p 2 0 882 38 17030 1360
p 2 0 873 47 18474 1331
p 2 0 847 73 13035 1225
p 2 0 863 57 15713 1251
p 2 1 862 57 17394 1306
p 2 0 850 70 10086 1162
p 2 0 834 86 10920 1166
p 2 0 851 69 15101 1186
p 2 0 859 61 17253 1323
p 2 0 845 75 9195 1170
p 2 0 809 111 9824 1128
p 2 0 848 72 15853 1256
p 2 0 839 81 13519 1207
p 2 0 859 61 16327 1232
p 2 0 866 54 16597 1336
p 2 0 864 56 16324 1277
p 2 0 852 68 14568 1226
p 2 0 825 95 9497 1127
p 2 0 864 56 11570 1238
p 2 0 915 5 20274 1398
p 2 0 886 34 15952 1311
p 2 0 871 49 14185 1242
p 2 0 848 72 9558 1167
p 2 0 858 62 15238 1225
p 2 0 843 77 11306 1201
p 2 0 865 55 17781 1322
p 2 0 864 56 16865 1292
p 2 0 868 52 14539 1222
p 2 0 874 46 16160 1301
p 2 0 876 44 13998 1252
p 2 0 865 55 16367 1307
p 2 0 885 35 17750 1334
p 2 0 848 72 11592 1198
p 2 0 869 51 13950 1238
p 2 0 846 74 11431 1214
p 2 0 856 64 15149 1239
p 2 0 835 85 15868 1237
p 2 0 851 69 16702 1247
p 2 0 882 38 19537 1404
p 2 0 878 42 16887 1296
p 2 0 845 75 12119 1207
p 2 3 908 9 19788 1450
p 2 0 901 19 12005 1362
p 2 0 876 44 13206 1246
p 2 0 895 25 18235 1382
p 2 1 872 47 15233 1299
p 2 0 869 51 14630 1265
p 2 0 845 75 8343 1177
p 2 0 828 92 9903 1160
p 2 0 915 5 24116 1532
p 2 0 896 24 13802 1320
p 2 0 916 4 16829 1436
p 2 0 903 17 17481 1359
p 2 3 905 12 21841 1483
p 2 0 880 40 13138 1311
p 2 0 876 44 12671 1241
p 2 1 884 35 14690 1337
p 2 0 863 57 14848 1261
p 2 0 870 50 12252 1266
p 2 0 858 62 11466 1203
p 2 0 845 75 10409 1181
p 2 0 885 35 19244 1355
p 2 0 872 48 15671 1307
p 2 0 882 38 19225 1348
p 2 0 827 93 12709 1184
p 2 0 820 100 8816 1138
p 2 0 839 81 8726 1154
p 2 0 836 84 11474 1149
p 2 0 859 61 16473 1291
p 2 0 856 64 12611 1205
p 2 0 835 85 12167 1209
p 2 0 854 66 12287 1233
p 2 0 848 72 12780 1205
p 2 0 859 61 15465 1255
p 2 0 866 54 15102 1293
p 2 0 862 58 15241 1234
p 2 0 842 78 11205 1166
p 2 0 826 94 12285 1128
p 2 0 826 94 7659 1133
p 2 0 829 91 11935 1149
p 2 0 890 30 12863 1296
p 2 0 903 17 19151 1364
p 2 0 875 45 13329 1264
p 2 1 899 20 19438 1391
p 2 0 877 43 18461 1361
p 2 0 875 45 15098 1288
p 2 0 890 30 17210 1374
p 2 0 876 44 16037 1286
p 2 0 877 43 18443 1373
p 2 0 869 51 14661 1247
p 2 0 864 56 14098 1274
p 2 0 892 28 17838 1340
p 2 0 859 61 14065 1267
p 2 0 898 22 17490 1338
p 2 0 859 61 16164 1284
p 2 0 870 50 15859 1323
p 2 0 862 58 15073 1275
p 2 0 867 53 14545 1239
p 2 0 866 54 14617 1286
p 2 0 856 64 11972 1189
p 2 0 824 96 11225 1168
p 2 0 874 46 16922 1282
p 2 0 823 97 10518 1155
p 2 0 832 88 13647 1184
p 2 0 837 83 13645 1213
p 2 1 858 61 15157 1237
p 2 1 876 43 15465 1294
p 2 0 853 67 12743 1192
p 2 252 666 2 32073 2597
i 2 920 0 0 28861 3822
p 2 108 812 0 18228 2476
p 2 18 901 1 14358 2048
p 2 1 892 27 6143 1424
p 2 0 919 1 9501 1527
p 2 0 918 2 12112 1620
p 2 0 902 18 6204 1375
p 2 0 917 3 11099 1617
p 2 0 900 20 9079 1424
p 2 0 910 10 7735 1471
p 2 0 905 15 12414 1592
p 2 0 879 41 5563 1346
p 2 0 906 14 9994 1518
p 2 0 875 45 7271 1346
p 2 0 888 32 6891 1366
p 2 0 898 22 5223 1411
p 2 0 897 23 6353 1410
p 2 0 890 30 5054 1349
p 2 0 850 70 4475 1238
p 2 0 885 35 6851 1412
p 2 0 877 43 5547 1328
p 2 0 891 29 6442 1423
p 2 0 880 40 6388 1374
p 2 0 832 88 3597 1207
p 2 0 907 13 7116 1462
p 2 0 897 23 7300 1427
p 2 0 862 58 5998 1337
p 2 0 894 26 6284 1396
p 2 0 879 41 6311 1351
p 2 0 904 16 7338 1433
p 2 0 897 23 7492 1450
p 2 0 878 42 5357 1339
p 2 0 903 17 6053 1396
p 2 0 857 63 3376 1242
p 2 0 875 45 5212 1348
p 2 0 881 39 6132 1379
p 2 0 880 40 9502 1453
p 2 0 889 31 7840 1407
p 2 0 849 71 4758 1268
p 2 0 857 63 5503 1316
p 2 0 888 32 5737 1369
p 2 0 865 55 5281 1319
p 2 1 879 40 10631 1480
p 2 0 869 51 8209 1349
p 2 0 887 33 7893 1422
p 2 0 891 29 10445 1494
p 2 0 908 12 8579 1469
p 2 0 887 33 10331 1489
p 2 0 886 34 7893 1375
p 2 0 863 57 5908 1343
p 2 0 895 25 11627 1549
p 2 0 873 47 5700 1329
p 2 0 892 28 9742 1488
p 2 0 882 38 6932 1356
p 2 0 885 35 9613 1463
p 2 2 875 43 10995 1465
p 2 0 862 58 5818 1315
p 2 0 883 37 9614 1477
p 2 0 866 54 7986 1349
p 2 0 880 40 7283 1379
p 2 0 920 0 16499 1720
p 2 0 910 10 10731 1530
p 2 0 908 12 10304 1474
p 2 0 883 37 5795 1369
p 2 0 903 17 6834 1414
p 2 0 900 20 6211 1422
p 2 0 889 31 6510 1389
i 2 920 0 0 35349 4044
p 2 358 562 0 33119 3042
p 2 44 875 1 20628 2136
p 2 0 908 12 17036 1578
p 2 0 908 12 12089 1415
p 2 0 907 13 14223 1463
p 2 0 891 29 9357 1347
p 2 0 893 27 12800 1376
p 2 0 903 17 21546 1560
p 2 0 888 32 12468 1352
p 2 0 900 20 11447 1400
p 2 0 868 52 13051 1318
p 2 0 902 18 21821 1564
p 2 0 901 19 14172 1387
p 2 0 847 73 5652 1233
p 2 8 894 18 23699 1642
p 2 1 896 23 18460 1450
p 2 0 890 30 13596 1364
p 2 0 877 43 7859 1295
p 2 0 879 41 18345 1405
p 2 0 909 11 17670 1466
p 2 0 870 50 9611 1249
p 2 0 909 11 16305 1435
p 2 1 914 5 23185 1621
p 2 0 886 34 11830 1356
p 2 0 888 32 12528 1339
p 2 0 871 49 10453 1326
p 2 0 906 14 18603 1476
p 2 0 888 32 8904 1324
p 2 0 876 44 10038 1270
p 2 1 890 29 16796 1476
p 2 0 880 40 13803 1326
p 2 0 897 23 12593 1405
p 2 0 886 34 12971 1347
p 2 0 890 30 14181 1415
p 2 0 896 24 11219 1370
p 2 0 880 40 8995 1310
p 2 0 884 36 9438 1287
p 2 0 876 44 9655 1310
p 2 0 880 40 8420 1288
p 2 0 885 35 10121 1336
p 2 0 865 55 9764 1261
p 2 0 867 53 8890 1284
p 2 0 863 57 10494 1292
p 2 0 870 50 7472 1284
p 2 0 914 6 14218 1452
p 2 0 914 6 16434 1463
p 2 0 918 2 18287 1576
p 2 0 917 3 23124 1616
p 2 0 913 7 18605 1604
p 2 0 918 2 11997 1529
p 2 0 912 8 21202 1603
p 2 0 919 1 13277 1609
p 2 0 920 0 26201 1746
p 2 0 920 0 17921 1639
p 2 0 918 2 13431 1589
p 2 0 920 0 21401 1645
p 2 0 916 4 14225 1592
p 2 0 920 0 20465 1630
p 2 0 919 1 17502 1614
p 2 0 917 3 10596 1547
p 2 0 920 0 20979 1660
p 2 0 920 0 11826 1574
p 2 0 917 3 19089 1630
p 2 0 920 0 17456 1657
p 2 0 919 1 13877 1571
p 2 0 915 5 20367 1639
p 2 0 918 2 11084 1566
p 2 0 917 3 19560 1643
p 2 0 915 5 18268 1658
p 2 0 920 0 12110 1570
p 2 0 916 4 19579 1645
p 2 0 919 1 12574 1573
p 2 0 917 3 18943 1650
p 2 0 918 2 16108 1627
p 2 0 919 1 10670 1559
p 2 0 913 7 18234 1611
p 2 0 920 0 10371 1559
p 2 0 919 1 17544 1632
p 2 0 916 4 15388 1604
p 2 0 911 9 11465 1564
p 2 0 915 5 18498 1604
p 2 0 917 3 11477 1589
p 2 0 918 2 16714 1623
p 2 0 917 3 15219 1601
p 2 0 918 2 11409 1532
p 2 0 912 8 18220 1630
p 2 0 914 6 10157 1537
p 2 0 911 9 16653 1612
p 2 0 913 7 14942 1570
p 2 0 916 4 10814 1599
p 2 0 915 5 17601 1636
p 2 0 912 8 10454 1547
p 2 0 912 8 16929 1623
p 2 0 915 5 14507 1614
p 2 0 917 3 11638 1581
p 2 0 910 10 15628 1600
p 2 0 913 7 10196 1562
p 2 0 917 3 16136 1640
p 2 0 917 3 13199 1568
p 2 0 918 2 8552 1539
p 2 0 910 10 16473 1619
p 2 0 916 4 9564 1580
p 2 0 913 7 16982 1654
p 2 0 920 0 14066 1604
p 2 0 916 4 9718 1560
p 2 0 918 2 15797 1640
p 2 0 915 5 13146 1613
p 2 0 918 2 16008 1646
p 2 0 912 8 12517 1544
p 2 0 917 3 8363 1566
p 2 0 916 4 15798 1624
p 2 0 917 3 12553 1612
p 2 0 920 0 21929 1818
p 2 0 918 2 15053 1638
p 2 0 918 2 12375 1613
p 2 0 919 1 16314 1630
p 2 0 919 1 10535 1567
p 2 0 919 1 16001 1619
p 2 0 916 4 14020 1606
p 2 0 914 6 11247 1617
p 2 0 913 7 17026 1626
p 2 0 913 7 11033 1600
p 2 0 914 6 16260 1627
p 2 0 917 3 13623 1643
p 2 0 916 4 10076 1571
p 2 0 912 8 15169 1568
p 2 0 913 7 9396 1544
p 2 0 912 8 14946 1614
p 2 0 914 6 13209 1587
p 2 0 914 6 10270 1580
p 2 0 915 5 16143 1592
p 2 0 913 7 12190 1582
p 2 0 914 6 15380 1600
p 2 0 913 7 13353 1603
p 2 0 915 5 9845 1564
p 2 0 908 12 14876 1580
p 2 0 910 10 9005 1552
p 2 0 917 3 15595 1633
p 2 0 911 9 13797 1577
p 2 0 916 4 10073 1581
p 2 0 911 9 15314 1589
p 2 0 910 10 7999 1537
p 2 0 905 15 14726 1570
p 2 0 905 15 12667 1579
p 2 1 912 7 8845 1547
p 2 0 911 9 14701 1565
p 2 0 911 9 9751 1567
p 2 0 906 14 15589 1644
p 2 0 912 8 12260 1567
p 2 0 911 9 10444 1601
p 2 0 914 6 15414 1603
p 2 0 912 8 10401 1582
p 2 0 912 8 16574 1678
p 2 0 909 11 12152 1611
p 2 0 909 11 8897 1504
p 2 0 913 7 15232 1584
p 2 0 907 13 7794 1524
p 2 0 911 9 14685 1598
p 2 0 907 13 12168 1546
p 2 0 914 6 7536 1529
p 2 0 911 9 15777 1645
p 2 0 912 8 11600 1608
p 2 0 917 3 15560 1666
p 2 0 912 8 12412 1611
p 2 0 915 5 9332 1571
p 2 0 903 17 13990 1575
p 2 0 909 11 10650 1524
p 2 0 914 6 14659 1601
p 2 0 905 15 11645 1543
p 2 0 915 5 7939 1533
p 2 0 912 8 14702 1599
p 2 1 912 7 8348 1536
p 2 0 920 0 19936 1730
p 2 0 913 7 12549 1605
p 2 0 918 2 9401 1548
p 2 0 911 9 14934 1594
p 2 0 915 5 9668 1568
p 2 0 916 4 15426 1627
p 2 0 909 11 12206 1567
p 2 0 917 3 9133 1565
p 2 0 913 7 15196 1607
p 2 0 915 5 9235 1544
p 2 0 917 3 15739 1615
p 2 0 914 6 12090 1590
p 2 0 913 7 7962 1517
p 2 0 917 3 14749 1567
p 2 0 917 3 9091 1547
p 2 0 917 3 15707 1651
p 2 0 911 9 13157 1575
p 2 0 914 6 12362 1630
p 2 0 913 7 16448 1596
p 2 0 916 4 12273 1626
p 2 0 914 6 15377 1593
p 2 0 915 5 13108 1632
p 2 0 917 3 9510 1558
p 2 0 913 7 14340 1578
p 2 0 915 5 9393 1548
p 2 0 914 6 15223 1619
p 2 0 913 7 13278 1599
p 2 1 915 4 9029 1551
p 2 0 916 4 14825 1610
p 2 0 914 6 9493 1605
p 2 0 917 3 14110 1623
p 2 0 915 5 12355 1604
p 2 0 916 4 7388 1518
p 2 0 912 8 13686 1602
p 2 0 917 3 9501 1572
p 2 0 915 5 14571 1638
p 2 0 918 2 12842 1624
p 2 0 917 3 7927 1577
p 2 0 916 4 15375 1631
p 2 0 917 3 10738 1626
p 2 0 915 5 15528 1652
p 2 0 917 3 11764 1580
p 2 0 915 5 10233 1581
p 2 0 911 9 14501 1586
p 2 0 918 2 11185 1598
p 2 0 915 5 15451 1692
p 2 0 913 7 11889 1570
p 2 0 917 3 8105 1575
p 2 0 914 6 13780 1564
p 2 0 916 4 7397 1545
p 2 0 916 4 12881 1600
p 2 0 913 7 11549 1566
i 2 920 0 0 34746 3986
p 2 412 508 0 36082 3315
p 2 51 869 0 22574 2092
p 2 1 916 3 16615 1549
p 2 17 900 3 28036 1819
p 2 7 905 8 22078 1642
p 2 1 910 9 16206 1405
p 2 0 894 26 15115 1394
p 2 0 920 0 33667 1773
p 2 0 902 18 10160 1296
p 2 23 881 16 28531 1783
p 2 3 905 12 19853 1444
p 2 0 907 13 16786 1419
p 2 3 910 7 25208 1605
p 2 0 880 40 9354 1246
p 2 0 917 3 21041 1545
p 2 0 896 24 16988 1348
p 2 0 913 7 15093 1412
p 2 5 903 12 24096 1585
p 2 0 844 76 6946 1173
p 2 9 896 15 26019 1663
p 2 0 901 19 17571 1364
p 2 0 882 38 16364 1346
p 2 1 899 20 26106 1601
p 2 0 890 30 10991 1258
p 2 2 903 15 23209 1551
p 2 0 888 32 16963 1310
p 2 0 886 34 16103 1361
p 2 3 915 2 25345 1621
p 2 0 888 32 10319 1285
p 2 2 893 25 22331 1510
p 2 0 891 29 16461 1341
p 2 0 895 25 19151 1407
p 2 7 905 8 29548 1757
p 2 0 852 68 8440 1173
p 2 0 899 21 20982 1509
p 2 0 896 24 18046 1330
p 2 1 903 16 16213 1394
p 2 23 881 16 24531 1577
p 2 0 890 30 10182 1288
p 2 0 903 17 16188 1369
p 2 0 898 22 13597 1302
p 2 2 917 1 18729 1552
p 2 0 886 34 9498 1282
p 2 0 892 28 11974 1285
p 2 1 907 12 12715 1383
p 2 0 859 61 10126 1221
p 2 0 912 8 9967 1310
p 2 0 892 28 11696 1263
p 2 1 906 13 10507 1353
p 2 0 885 35 11204 1287
p 2 0 859 61 6805 1170
p 2 0 885 35 10811 1252
p 2 0 905 15 12678 1380
p 2 0 879 41 12875 1327
p 2 0 888 32 9014 1270
p 2 1 873 46 11288 1262
p 2 1 899 20 15190 1400
p 2 0 859 61 8683 1225
p 2 0 789 131 6866 1125
p 2 1 902 17 17569 1471
p 2 0 905 15 12006 1334
p 2 0 870 50 10415 1220
p 2 0 880 40 9055 1261
p 2 2 892 26 16127 1408
p 2 1 911 8 16003 1434
p 2 1 870 49 10516 1232
p 2 0 891 29 13670 1334
p 2 0 920 0 23406 1588
p 2 0 899 21 9681 1313
p 2 0 899 21 13131 1329
p 2 0 887 33 9411 1268
p 2 3 910 7 16178 1444
p 2 0 912 8 14965 1446
p 2 1 895 24 14169 1366
p 2 1 910 9 14684 1398
p 2 1 894 25 15061 1323
p 2 1 910 9 14894 1412
p 2 0 890 30 13596 1333
p 2 2 915 3 14766 1402
p 2 1 910 9 17728 1433
p 2 1 883 36 10503 1284
p 2 0 896 24 14196 1361
p 2 0 914 6 18483 1495
p 2 0 897 23 13029 1330
p 2 1 895 24 12015 1354
p 2 1 884 35 12366 1274
p 2 0 903 17 16202 1402
p 2 0 904 16 13997 1349
p 2 0 898 22 12237 1329
p 2 3 896 21 13223 1354
p 2 1 884 35 10368 1285
p 2 0 914 6 14968 1381
p 2 0 896 24 11683 1329
p 2 2 900 18 13544 1347
p 2 0 899 21 13186 1375
p 2 0 881 39 10455 1267
p 2 0 898 22 12052 1344
p 2 0 910 10 16286 1434
p 2 1 904 15 12049 1350
p 2 0 910 10 14749 1384
p 2 1 902 17 12208 1334
p 2 1 898 21 17548 1412
p 2 0 907 13 14707 1403
p 2 1 900 19 15879 1403
p 2 2 906 12 14991 1413
p 2 0 881 39 11325 1262
p 2 0 880 40 10585 1250
p 2 0 907 13 14962 1379
p 2 1 904 15 10549 1315
p 2 0 884 36 11796 1275
p 2 1 880 39 11165 1286
p 2 0 910 10 14905 1365
p 2 1 905 14 14747 1405
p 2 1 877 42 12917 1295
p 2 0 856 64 7608 1193
p 2 0 849 71 6937 1137
p 2 2 894 24 9581 1314
p 2 0 871 49 8501 1203
p 2 0 900 20 11864 1315
i 2 920 0 0 33973 4056
p 2 441 479 0 30166 3529
p 2 87 832 1 22098 2533
p 2 23 891 6 15455 1865
p 2 9 904 7 19398 1888
p 2 3 915 2 14923 1839
p 2 3 900 17 14781 1641
p 2 18 899 3 15003 1817
p 2 14 906 0 25969 2076
p 2 3 906 11 14805 1645
p 2 0 913 7 10533 1548
p 2 8 889 23 19654 1717
p 2 7 906 7 16772 1799
p 2 1 906 13 13302 1621
p 2 1 878 41 12664 1523
p 2 0 875 45 8781 1493
p 2 13 890 17 20350 1772
p 2 8 906 6 18944 1919
p 2 2 910 8 14490 1687
p 2 4 880 36 14272 1600
p 2 0 892 28 10604 1553
p 2 3 897 20 19313 1692
p 2 3 907 10 16972 1828
p 2 0 914 6 14655 1671
p 2 0 886 34 14129 1584
p 2 20 877 23 15709 1800
p 2 1 909 10 16979 1683
p 2 0 909 11 10718 1589
p 2 0 906 14 13265 1564
p 2 34 876 10 18632 1899
p 2 11 886 23 15470 1644
p 2 1 900 19 11141 1469
p 2 2 914 4 13272 1537
p 2 5 909 6 14545 1636
p 2 0 889 31 8437 1369
p 2 0 882 38 8529 1363
p 2 10 879 31 9455 1410
p 2 9 906 5 13840 1634
p 2 0 874 46 7167 1312
p 2 0 872 48 8574 1329
p 2 10 899 11 12810 1593
p 2 0 895 25 8355 1396
p 2 0 900 20 6880 1353
p 2 0 821 99 6612 1215
p 2 17 880 23 11597 1625
i 2 920 0 0 27413 3765
p 2 465 455 0 26897 3288
