# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 700 220 2467 972
p 2 0 695 225 3043 975
p 2 0 865 55 4595 1259
p 2 0 847 73 2317 1109
p 2 0 821 99 3065 1124
p 2 0 809 111 3009 1137
p 2 0 816 104 3575 1152
p 2 0 820 100 3776 1187
p 2 0 786 134 3516 1108
p 2 0 775 145 3657 1082
p 2 0 761 159 3331 1064
p 2 0 778 142 3044 1068
p 2 0 759 161 3724 1090
p 2 0 749 171 2831 1036
p 2 0 756 164 3486 1082
p 2 0 784 136 3370 1102
p 2 0 766 154 3204 1039
p 2 0 744 176 3123 1026
p 2 0 734 186 2350 992
p 2 0 754 166 2901 1025
p 2 0 715 205 2895 997
p 2 0 735 185 3256 1031
p 2 0 753 167 3117 1033
p 2 0 739 181 2693 1002
p 2 0 748 172 3264 1037
p 2 0 727 193 2852 1008
p 2 0 776 144 3553 1117
p 2 0 781 139 3967 1132
p 2 0 719 201 3391 1018
p 2 0 740 180 3405 1014
p 2 0 719 201 3110 1001
p 2 0 768 152 3901 1091
p 2 0 713 207 2362 999
p 2 0 702 218 1718 939
p 2 0 726 194 3262 982
p 2 0 738 182 3243 1007
p 2 0 704 216 3213 1005
p 2 0 685 235 2529 935
p 2 0 722 198 3046 1004
p 2 0 713 207 3173 999
p 2 0 694 226 2959 957
p 2 0 686 234 2235 925
p 2 0 698 222 3421 987
p 2 0 729 191 2877 1003
p 2 0 723 197 3716 1056
p 2 0 747 173 3520 1048
p 2 0 712 208 4075 1033
p 2 0 757 163 2958 1066
p 2 0 693 227 2462 951
p 2 0 721 199 3236 996
p 2 0 715 205 3338 1015
p 2 0 728 192 3573 1052
p 2 0 738 182 3713 1082
p 2 0 769 151 4243 1103
p 2 0 725 195 4763 1051
p 2 0 752 168 4397 1083
p 2 0 693 227 2786 982
p 2 0 749 171 4008 1068
p 2 0 701 219 3431 986
p 2 0 691 229 3984 983
p 2 0 698 222 3515 1003
p 2 0 717 203 3985 1046
p 2 0 896 24 4893 1324
p 2 0 826 94 2735 1128
p 2 0 827 93 3302 1172
p 2 0 799 121 2660 1100
p 2 0 788 132 2873 1104
p 2 0 803 117 3927 1162
p 2 0 797 123 2639 1098
p 2 0 765 155 3792 1086
p 2 0 781 139 4037 1128
p 2 0 808 112 3779 1158
p 2 0 759 161 3827 1077
p 2 0 736 184 3454 1023
p 2 0 748 172 3681 1059
p 2 0 746 174 3118 1045
p 2 0 743 177 3595 1076
p 2 0 738 182 3054 1057
p 2 0 702 218 2195 958
p 2 0 769 151 2991 1036
p 2 0 705 215 3157 989
p 2 0 715 205 2704 972
p 2 0 738 182 3732 1069
p 2 0 751 169 2752 1013
p 2 0 696 224 3110 946
p 2 0 714 206 2288 963
p 2 0 684 236 2893 964
p 2 0 763 157 3572 1079
p 2 0 721 199 3110 1003
p 2 0 724 196 3069 978
p 2 0 709 211 2865 976
p 2 0 721 199 3037 989
p 2 0 735 185 3297 1067
p 2 0 726 194 2104 983
p 2 0 716 204 3714 1008
p 2 0 731 189 3645 1009
p 2 0 694 226 2500 952
p 2 0 681 239 2122 921
p 2 0 707 213 4046 1019
p 2 0 745 175 4625 1081
p 2 0 729 191 3876 1049
p 2 0 689 231 2307 947
p 2 0 672 248 3256 935
p 2 0 697 223 1956 944
p 2 0 653 267 2925 909
p 2 0 702 218 2691 953
p 2 0 695 225 3917 986
p 2 0 730 190 2807 991
p 2 0 700 220 2215 940
p 2 0 745 175 4091 1059
p 2 0 743 177 4300 1077
p 2 0 738 182 3152 1024
p 2 0 725 195 3075 1027
p 2 0 689 231 1919 924
p 2 0 700 220 2011 934
p 2 0 689 231 1744 931
p 2 0 716 204 2848 1015
p 2 0 730 190 3801 1070
p 2 0 688 232 2657 958
p 2 0 759 161 3594 1048
p 2 0 751 169 3780 1073
i 2 920 0 0 16594 3380
p 2 0 920 0 9877 1709
p 2 0 904 16 5670 1432
p 2 0 902 18 6565 1470
p 2 0 900 20 4744 1345
p 2 0 883 37 4827 1404
p 2 0 880 40 4765 1348
p 2 0 844 76 5842 1271
p 2 0 866 54 6057 1281
p 2 0 844 76 4155 1229
p 2 0 834 86 3465 1211
p 2 50 843 27 9700 1751
p 2 0 811 109 5556 1251
p 2 168 695 57 12167 2040
p 2 135 712 73 11589 1921
p 2 0 882 38 5121 1351
p 2 0 805 115 3603 1185
p 2 125 729 66 12888 1983
p 2 111 710 99 12783 1905
p 2 0 840 80 3133 1238
p 2 0 806 114 3707 1186
p 2 192 687 41 16227 2195
p 2 0 833 87 6054 1246
p 2 0 851 69 5923 1230
p 2 0 804 116 4103 1179
p 2 0 830 90 5735 1246
p 2 0 810 110 5437 1198
p 2 0 816 104 5994 1167
p 2 0 829 91 6381 1187
p 2 0 813 107 5589 1187
p 2 0 835 85 5829 1255
p 2 0 842 78 6179 1256
p 2 0 840 80 9433 1300
p 2 0 823 97 10961 1295
p 2 0 840 80 8167 1288
p 2 0 813 107 5837 1238
p 2 0 853 67 7218 1346
p 2 0 848 72 8333 1279
p 2 0 830 90 7677 1249
p 2 0 824 96 4479 1168
p 2 0 805 115 5284 1220
p 2 0 839 81 5846 1265
p 2 0 810 110 7634 1222
p 2 0 839 81 7284 1258
p 2 0 864 56 7635 1312
i 2 920 0 0 18840 3643
p 2 0 844 76 7157 1410
p 2 0 868 52 8204 1383
p 2 0 844 76 8181 1293
p 2 0 834 86 6582 1282
p 2 0 818 102 6838 1277
p 2 0 847 73 6847 1316
p 2 0 802 118 6808 1190
p 2 0 811 109 6860 1234
p 2 0 791 129 3945 1139
p 2 0 788 132 3966 1152
p 2 0 769 151 4074 1106
p 2 0 775 145 3151 1090
p 2 0 720 200 2786 1015
p 2 0 761 159 2435 1049
p 2 0 762 158 3095 1072
p 2 0 901 19 7637 1466
p 2 0 845 75 2938 1166
p 2 0 816 104 3311 1108
p 2 0 835 85 3344 1160
p 2 0 838 82 4129 1200
p 2 0 828 92 3449 1152
p 2 0 789 131 4094 1112
p 2 0 795 125 4426 1100
p 2 0 809 111 4662 1145
p 2 0 814 106 3932 1164
p 2 0 852 68 4338 1221
p 2 0 800 120 5235 1159
p 2 0 817 103 5576 1166
p 2 0 807 113 3961 1133
p 2 0 774 146 3670 1097
p 2 0 795 125 5893 1158
p 2 0 789 131 7130 1164
p 2 0 813 107 7418 1195
p 2 0 783 137 6719 1174
p 2 0 813 107 4114 1166
p 2 0 814 106 3623 1145
p 2 0 816 104 2979 1132
p 2 0 770 150 3561 1113
p 2 0 782 138 2549 1079
p 2 0 791 129 3846 1103
p 2 0 805 115 4321 1154
p 2 0 771 149 3573 1081
p 2 0 826 94 3783 1139
p 2 0 823 97 3552 1141
p 2 0 800 120 4331 1138
p 2 0 798 122 4199 1118
p 2 0 801 119 3677 1108
p 2 0 802 118 5444 1149
p 2 0 801 119 4583 1113
p 2 0 778 142 2848 1063
p 2 0 794 126 4242 1127
p 2 0 788 132 3654 1070
p 2 0 784 136 3630 1085
p 2 0 763 157 3100 1049
p 2 0 792 128 6257 1182
p 2 0 799 121 5444 1141
p 2 0 801 119 3625 1117
p 2 0 783 137 6266 1153
p 2 0 778 142 5827 1116
p 2 0 818 102 5877 1177
p 2 0 772 148 4101 1088
p 2 0 805 115 3997 1147
p 2 0 827 93 4767 1178
p 2 0 787 133 3744 1089
p 2 0 808 112 5049 1170
p 2 0 796 124 5577 1162
p 2 0 801 119 5735 1174
p 2 0 808 112 6096 1176
p 2 0 792 128 3931 1122
p 2 0 769 151 3007 1063
p 2 0 762 158 3902 1081
p 2 0 793 127 4702 1125
p 2 0 743 177 4386 1075
p 2 0 729 191 2339 994
p 2 0 799 121 4327 1156
p 2 0 903 17 6324 1408
p 2 0 846 74 3706 1211
p 2 0 839 81 4644 1151
p 2 0 812 108 4531 1147
p 2 0 824 96 4386 1175
p 2 0 865 55 5901 1268
p 2 0 799 121 3944 1122
p 2 0 820 100 3866 1151
p 2 0 794 126 3567 1108
p 2 0 836 84 4784 1210
p 2 0 817 103 6450 1221
p 2 0 757 163 3670 1071
p 2 0 794 126 6831 1185
p 2 0 817 103 6930 1233
p 2 0 778 142 6549 1174
p 2 0 781 139 2983 1084
p 2 0 774 146 3658 1083
p 2 0 815 105 5056 1170
p 2 0 799 121 5510 1165
p 2 0 843 77 6506 1254
p 2 0 852 68 4219 1205
i 2 920 0 0 16529 3538
i 2 920 0 0 13550 3331
p 2 0 900 20 11602 1544
p 2 3 896 21 7313 1705
p 2 288 631 1 11257 2900
p 2 10 894 16 13770 1881
p 2 6 914 0 13493 2052
p 2 5 908 7 14163 1994
p 2 1 917 2 8487 2001
p 2 3 916 1 8340 1883
p 2 4 915 1 14827 2085
p 2 155 765 0 12319 2612
p 2 218 702 0 17085 2835
p 2 0 910 10 9063 1842
p 2 0 911 9 8692 1828
p 2 10 888 22 14680 1772
p 2 2 913 5 10197 1773
p 2 0 908 12 14144 1803
p 2 1 918 1 9182 1871
p 2 2 914 4 8962 1863
p 2 7 901 12 15893 1820
p 2 2 909 9 10181 1737
p 2 0 912 8 15999 1870
p 2 7 909 4 10140 1877
p 2 0 920 0 9413 1908
p 2 11 902 7 18426 2011
p 2 1 918 1 11242 1836
p 2 1 912 7 17141 1980
p 2 2 916 2 9254 1864
p 2 0 917 3 10150 1922
p 2 74 846 0 21689 2444
p 2 1 917 2 12625 1926
p 2 90 830 0 21469 2400
p 2 0 918 2 11280 1933
p 2 2 917 1 8791 1913
p 2 13 904 3 20975 2112
p 2 1 918 1 11544 1873
p 2 4 913 3 19633 2099
p 2 0 919 1 10928 1933
p 2 3 916 1 13484 2041
p 2 16 900 4 20889 1994
p 2 3 914 3 13247 1846
p 2 1 916 3 20988 2123
p 2 1 915 4 11483 1904
p 2 2 916 2 11778 1988
p 2 8 907 5 22125 2147
p 2 2 915 3 12886 1932
p 2 3 913 4 20598 2112
p 2 8 910 2 11435 1942
p 2 5 914 1 9749 1943
p 2 13 905 2 22557 2119
p 2 2 918 0 14071 1914
p 2 3 914 3 21829 2121
p 2 8 909 3 11804 1940
p 2 3 915 2 11766 2010
p 2 12 907 1 23273 2090
p 2 3 914 3 14834 1927
p 2 2 913 5 21391 2147
p 2 5 912 3 11616 1962
p 2 23 894 3 11901 2019
i 2 920 0 0 16691 3513
p 2 683 237 0 20433 3947
p 2 525 395 0 30512 3486
p 2 216 704 0 35966 3360
p 2 174 746 0 37370 3141
p 2 178 742 0 36740 3107
p 2 173 747 0 33525 3001
p 2 89 830 1 34028 2736
p 2 42 877 1 26526 2551
p 2 0 885 35 6826 1253
p 2 0 850 70 5841 1172
p 2 0 916 4 9094 1407
p 2 0 853 67 8256 1281
p 2 0 870 50 6869 1253
p 2 0 809 111 7414 1172
p 2 0 891 29 5827 1241
p 2 0 754 166 6780 1091
p 2 0 806 114 6148 1099
p 2 0 811 109 8872 1228
p 2 0 858 62 7030 1243
p 2 0 713 207 4703 1009
p 2 0 842 78 10638 1231
p 2 0 818 102 11001 1241
p 2 0 882 38 8527 1307
p 2 0 757 163 6657 1091
p 2 0 818 102 6317 1153
p 2 0 785 135 8028 1127
p 2 0 850 70 5592 1212
p 2 0 780 140 7069 1149
p 2 0 838 82 8873 1259
p 2 0 852 68 7156 1255
p 2 0 871 49 9920 1304
p 2 0 821 99 8732 1220
p 2 0 816 104 6723 1170
p 2 0 791 129 5473 1148
p 2 0 843 77 7652 1217
p 2 0 767 153 7487 1094
p 2 0 795 125 5749 1138
p 2 0 802 118 7825 1177
p 2 0 911 9 11148 1506
p 2 0 864 56 8244 1305
p 2 0 855 65 9220 1306
p 2 0 845 75 7758 1269
p 2 0 796 124 6564 1179
p 2 0 826 94 7361 1240
p 2 0 856 64 5403 1253
p 2 0 803 117 11287 1230
p 2 0 805 115 11170 1231
p 2 0 789 131 7453 1161
p 2 0 845 75 9224 1285
p 2 0 785 135 11299 1202
p 2 0 870 50 11322 1361
p 2 0 892 28 10228 1337
i 2 920 0 0 17832 3573
p 2 0 913 7 6092 1566
p 2 0 914 6 6099 1440
p 2 0 910 10 6227 1467
p 2 0 864 56 3738 1299
p 2 0 879 41 4397 1308
p 2 0 897 23 4721 1402
p 2 0 878 42 4544 1302
p 2 0 868 52 4715 1297
p 2 0 845 75 3187 1202
p 2 0 875 45 4000 1283
p 2 5 908 7 11564 1862
p 2 0 899 21 4713 1439
p 2 20 895 5 14260 1818
p 2 10 895 15 13721 1793
p 2 0 912 8 7179 1598
p 2 29 885 6 15789 2227
p 2 0 902 18 6065 1620
p 2 87 832 1 17765 2278
p 2 32 885 3 17382 2121
p 2 0 915 5 6594 1596
p 2 27 889 4 16925 2084
p 2 0 897 23 4764 1397
p 2 40 874 6 16646 1923
p 2 11 902 7 17853 1863
p 2 0 908 12 6424 1514
p 2 0 880 40 4842 1336
p 2 0 869 51 3674 1274
p 2 0 881 39 5962 1286
p 2 0 885 35 6210 1347
p 2 0 876 44 5733 1313
p 2 0 882 38 4515 1273
p 2 0 878 42 5749 1283
p 2 0 860 60 5658 1265
p 2 0 837 83 5016 1221
p 2 51 862 7 19449 2255
p 2 0 909 11 6808 1687
p 2 99 816 5 20491 2312
p 2 50 869 1 21160 2447
p 2 0 915 5 8060 1823
p 2 149 770 1 21237 2869
p 2 0 900 20 6635 1757
p 2 145 773 2 18995 2497
p 2 66 854 0 17944 2382
p 2 0 898 22 4177 1519
p 2 13 903 4 14642 2036
p 2 0 919 1 8744 1707
p 2 18 899 3 13848 1710
p 2 5 907 8 14362 1735
p 2 0 883 37 4005 1358
p 2 3 913 4 12818 1796
p 2 0 904 16 4890 1404
p 2 0 885 35 4560 1324
p 2 0 894 26 5022 1329
p 2 0 840 80 4426 1226
p 2 0 865 55 4260 1272
p 2 0 873 47 5119 1315
p 2 0 885 35 5428 1307
p 2 0 865 55 6086 1301
p 2 0 880 40 4886 1306
i 2 920 0 0 21951 3784
p 2 1 897 22 7585 1599
p 2 0 889 31 6153 1365
p 2 0 873 47 6636 1331
p 2 0 876 44 6403 1334
p 2 0 829 91 4570 1205
p 2 0 737 183 4240 1041
p 2 0 793 127 4408 1137
p 2 0 840 80 5914 1251
p 2 0 843 77 4127 1212
p 2 0 807 113 4913 1195
p 2 0 780 140 5338 1133
p 2 0 761 159 3320 1052
p 2 0 822 98 3922 1161
p 2 0 772 148 4340 1107
p 2 0 803 117 5339 1193
p 2 0 833 87 4633 1209
p 2 0 792 128 4043 1110
p 2 0 704 216 4499 1006
p 2 0 763 157 4850 1087
p 2 0 814 106 4917 1186
p 2 0 836 84 4843 1225
p 2 0 746 174 4050 1075
p 2 0 801 119 4530 1130
p 2 0 775 145 4294 1104
p 2 0 824 96 4317 1174
p 2 0 731 189 4974 1091
p 2 0 762 158 4075 1060
p 2 0 789 131 5324 1178
p 2 0 807 113 3695 1122
p 2 0 688 232 4276 1022
p 2 0 763 157 4116 1087
p 2 0 770 150 4646 1099
p 2 0 810 110 5377 1157
p 2 0 782 138 5396 1092
p 2 0 746 174 4217 1068
p 2 0 764 156 4761 1113
p 2 0 777 143 5372 1112
p 2 0 762 158 5973 1121
p 2 0 789 131 4499 1150
p 2 0 803 117 4820 1153
p 2 0 816 104 5976 1244
p 2 0 689 231 3016 971
p 2 0 713 207 3730 1007
p 2 0 719 201 3486 1019
p 2 0 787 133 6153 1217
p 2 0 906 14 8122 1442
p 2 0 849 71 4543 1201
p 2 0 816 104 5331 1169
p 2 0 792 128 4780 1099
p 2 0 747 173 3365 997
p 2 0 821 99 4593 1178
p 2 0 788 132 4364 1106
p 2 0 808 112 5101 1154
p 2 0 747 173 4453 1032
p 2 0 847 73 5169 1243
p 2 1 838 81 6505 1267
p 2 0 847 73 5262 1206
p 2 0 805 115 5928 1162
p 2 0 786 134 4150 1101
p 2 0 771 149 5764 1116
p 2 0 771 149 3092 1044
p 2 0 786 134 4098 1087
p 2 0 808 112 5178 1138
p 2 0 815 105 5785 1181
p 2 0 758 162 4244 1076
p 2 0 768 152 3638 1043
p 2 0 749 171 3663 1023
p 2 0 771 149 4677 1099
p 2 0 768 152 3891 1074
p 2 0 824 96 4493 1180
p 2 0 794 126 5417 1147
p 2 0 748 172 3558 1046
p 2 0 781 139 4078 1074
p 2 0 759 161 3790 1030
p 2 0 806 114 5647 1184
p 2 0 773 147 5026 1133
p 2 0 740 180 3849 1025
p 2 0 755 165 4872 1049
p 2 0 757 163 4516 1059
p 2 0 804 116 5296 1204
p 2 0 803 117 4841 1176
p 2 0 772 148 5307 1109
p 2 0 799 121 5561 1150
p 2 0 764 156 4017 1065
p 2 0 798 122 4478 1115
p 2 0 777 143 5650 1142
p 2 0 763 157 4273 1064
p 2 0 771 149 3903 1069
p 2 0 789 131 3613 1096
p 2 0 815 105 5974 1191
p 2 0 807 113 4686 1158
p 2 0 745 175 3155 1033
p 2 0 763 157 4923 1095
p 2 0 773 147 5452 1102
p 2 0 772 148 3941 1086
p 2 0 826 94 5212 1250
p 2 0 801 119 5747 1161
p 2 0 762 158 6100 1094
p 2 0 760 160 3525 1049
p 2 0 766 154 4466 1138
p 2 0 812 108 6595 1224
p 2 0 813 107 4650 1150
p 2 0 754 166 4726 1108
p 2 0 767 153 3953 1072
p 2 0 744 176 6061 1125
p 2 0 914 6 8399 1494
p 2 0 844 76 3322 1162
p 2 0 839 81 5581 1238
p 2 0 846 74 6013 1236
p 2 0 852 68 5646 1242
p 2 0 839 81 4713 1199
p 2 0 793 127 4306 1119
p 2 0 796 124 4629 1106
p 2 0 767 153 3592 1039
p 2 0 837 83 5447 1238
p 2 0 830 90 6694 1264
p 2 0 811 109 3903 1123
p 2 0 778 142 4784 1074
p 2 0 745 175 2900 1025
p 2 0 778 142 5919 1129
p 2 0 813 107 5085 1203
p 2 0 756 164 2958 1029
p 2 0 799 121 4305 1086
p 2 0 766 154 5312 1085
p 2 0 805 115 4891 1191
p 2 0 776 144 3909 1090
p 2 0 743 177 3839 1022
p 2 0 725 195 4721 1020
p 2 0 752 168 3441 1041
p 2 0 823 97 4475 1151
p 2 0 831 89 5975 1229
p 2 0 780 140 3534 1094
p 2 0 743 177 3311 1006
p 2 0 750 170 3902 1033
p 2 0 773 147 4893 1105
p 2 0 741 179 3844 1064
p 2 0 730 190 3887 1024
p 2 0 734 186 5222 1055
p 2 0 778 142 4973 1117
p 2 0 781 139 4092 1110
p 2 0 754 166 4008 1071
p 2 0 745 175 4021 1034
p 2 0 752 168 4240 1037
p 2 0 733 187 3757 1030
p 2 0 816 104 5198 1225
p 2 0 817 103 6001 1244
p 2 0 754 166 3089 1013
p 2 0 745 175 3856 1031
p 2 0 742 178 4212 1068
p 2 0 761 159 5166 1101
p 2 0 800 120 3839 1123
p 2 0 726 194 3592 1025
p 2 0 787 133 5303 1131
p 2 0 815 105 5969 1179
p 2 0 814 106 4777 1168
p 2 0 802 118 4434 1171
p 2 0 800 120 5155 1129
p 2 0 782 138 6264 1115
p 2 0 778 142 3893 1067
p 2 0 748 172 4264 1070
p 2 0 765 155 5773 1112
p 2 0 755 165 4124 1037
p 2 0 653 267 3504 921
p 2 0 715 205 3995 1031
p 2 0 740 180 6441 1141
p 2 0 909 11 8929 1479
p 2 0 838 82 4321 1173
p 2 0 862 58 5669 1244
p 2 0 829 91 5395 1196
p 2 0 815 105 5117 1160
p 2 0 818 102 4187 1152
p 2 0 805 115 4233 1120
p 2 0 823 97 5025 1167
p 2 0 816 104 4631 1130
p 2 0 793 127 4110 1130
p 2 1 827 92 6649 1266
p 2 0 810 110 4968 1140
p 2 0 802 118 5527 1130
p 2 0 825 95 5328 1219
p 2 0 834 86 6733 1285
p 2 0 813 107 4609 1183
p 2 0 802 118 4352 1116
p 2 0 814 106 4988 1144
p 2 0 753 167 5060 1087
p 2 0 787 133 4765 1147
p 2 0 772 148 4131 1096
p 2 0 763 157 3725 1054
p 2 0 725 195 4545 1043
p 2 0 770 150 3609 1067
p 2 0 806 114 4555 1138
p 2 0 801 119 5400 1147
p 2 0 776 144 3308 1088
p 2 0 765 155 3232 1049
p 2 0 780 140 3388 1070
p 2 0 799 121 5656 1170
p 2 0 748 172 4725 1073
p 2 0 742 178 3690 1032
p 2 0 759 161 4766 1056
p 2 0 771 149 4474 1070
p 2 0 819 101 5642 1228
p 2 0 786 134 4303 1118
p 2 0 791 129 4653 1117
p 2 0 779 141 5213 1114
p 2 0 738 182 3995 1039
p 2 0 782 138 4885 1160
p 2 0 768 152 5759 1148
p 2 0 808 112 3780 1116
p 2 0 746 174 4064 1039
p 2 0 755 165 3738 1060
p 2 0 743 177 5336 1085
p 2 0 787 133 3845 1101
p 2 0 709 211 3032 963
p 2 0 725 195 4732 1013
p 2 0 766 154 5416 1090
p 2 0 750 170 4480 1066
p 2 0 744 176 5225 1111
p 2 0 741 179 5622 1079
p 2 0 797 123 6520 1145
p 2 0 751 169 2634 1009
p 2 0 825 95 5816 1260
p 2 0 827 93 6957 1277
p 2 0 748 172 3297 1024
p 2 0 769 151 4247 1090
p 2 0 771 149 4036 1121
p 2 0 782 138 6026 1157
p 2 0 905 15 8190 1472
p 2 0 855 65 4358 1194
p 2 0 838 82 5133 1191
p 2 0 817 103 5132 1188
p 2 0 797 123 4800 1126
p 2 0 823 97 3660 1150
p 2 0 777 143 4504 1109
p 2 0 804 116 4845 1133
p 2 0 779 141 3140 1053
p 2 0 784 136 3683 1105
p 2 2 776 142 5914 1155
p 2 0 805 115 4610 1141
p 2 0 822 98 5552 1183
p 2 0 791 129 3030 1097
p 2 0 785 135 6294 1215
p 2 0 797 123 4181 1128
p 2 0 772 148 3610 1058
p 2 0 795 125 4270 1115
p 2 0 754 166 4775 1092
p 2 0 834 86 5467 1227
p 2 0 759 161 4485 1097
p 2 0 804 116 4152 1122
p 2 0 804 116 5326 1170
p 2 0 773 147 3677 1075
p 2 0 820 100 4377 1161
p 2 0 826 94 5769 1196
p 2 0 779 141 4426 1119
p 2 0 800 120 5270 1127
p 2 0 821 99 5497 1184
p 2 0 806 114 5704 1178
p 2 0 794 126 5546 1208
p 2 0 768 152 3682 1084
p 2 0 775 145 5518 1121
p 2 0 800 120 5259 1147
p 2 0 754 166 4373 1077
p 2 0 781 139 4335 1143
p 2 0 803 117 4679 1146
p 2 0 819 101 6082 1204
p 2 0 843 77 5509 1281
p 2 0 803 117 4903 1195
p 2 0 787 133 5509 1155
p 2 0 777 143 3118 1070
p 2 0 754 166 3643 1044
p 2 0 723 197 3112 999
p 2 0 782 138 5102 1120
p 2 0 801 119 4946 1183
p 2 0 763 157 3701 1089
p 2 0 760 160 5207 1089
p 2 0 777 143 5495 1104
p 2 0 814 106 4503 1150
p 2 0 763 157 4437 1128
p 2 0 817 103 5797 1172
p 2 0 792 128 7666 1214
p 2 0 833 87 5608 1228
p 2 0 784 136 3677 1094
p 2 1 787 132 6551 1199
p 2 0 743 177 3420 1043
p 2 0 696 224 3696 979
p 2 0 750 170 4212 1076
p 2 0 760 160 6379 1161
p 2 0 904 16 8065 1436
p 2 0 871 49 4346 1227
p 2 0 856 64 5017 1230
p 2 0 828 92 5177 1190
p 2 0 806 114 4398 1111
p 2 0 805 115 3740 1117
p 2 0 812 108 4935 1172
p 2 0 822 98 5703 1213
p 2 0 815 105 4202 1117
p 2 0 799 121 4012 1112
p 2 0 815 105 6216 1201
p 2 0 831 89 4581 1181
p 2 0 836 84 5258 1201
p 2 0 862 58 5202 1246
i 2 920 0 0 16680 3697
p 2 0 875 45 5537 1414
p 2 0 863 57 8150 1439
p 2 0 867 53 6603 1342
p 2 0 845 75 6180 1313
p 2 0 871 49 4661 1338
p 2 0 863 57 5477 1403
p 2 0 844 76 4193 1294
p 2 0 817 103 6273 1328
p 2 0 863 57 7278 1340
p 2 0 862 58 4707 1339
p 2 0 865 55 4221 1330
p 2 0 855 65 6661 1356
p 2 0 855 65 5037 1368
p 2 0 861 59 7154 1369
p 2 0 857 63 4686 1342
p 2 0 877 43 5123 1426
p 2 0 861 59 6355 1383
p 2 1 857 62 7416 1416
p 2 0 874 46 9491 1459
p 2 0 863 57 5077 1394
p 2 0 868 52 5188 1399
p 2 1 873 46 9227 1437
p 2 0 881 39 7092 1429
p 2 0 874 46 8269 1396
p 2 0 872 48 5086 1376
p 2 0 887 33 5826 1510
p 2 0 889 31 6957 1406
p 2 0 881 39 5067 1428
p 2 0 874 46 7928 1373
p 2 0 889 31 7383 1607
p 2 0 876 44 5587 1494
p 2 0 892 28 6655 1443
p 2 0 882 38 6118 1388
p 2 0 865 55 6293 1344
p 2 0 884 36 5098 1377
p 2 0 870 50 5191 1388
p 2 0 849 71 4928 1318
p 2 0 869 51 7148 1359
p 2 0 871 49 8405 1368
p 2 0 887 33 5267 1402
p 2 0 877 43 4455 1367
p 2 0 880 40 7697 1404
p 2 0 879 41 5787 1427
p 2 0 890 30 8615 1409
p 2 0 884 36 4448 1363
p 2 0 913 7 8231 1610
p 2 0 911 9 7575 1438
p 2 0 900 20 8787 1493
p 2 0 909 11 11552 1553
p 2 0 895 25 5736 1455
p 2 0 905 15 5861 1496
p 2 0 893 27 11124 1512
p 2 0 894 26 7792 1518
p 2 0 886 34 10454 1477
p 2 0 881 39 5826 1437
p 2 0 890 30 6665 1517
p 2 0 892 28 8925 1510
p 2 0 887 33 5806 1448
p 2 1 878 41 10381 1467
p 2 0 898 22 8512 1678
p 2 0 890 30 6172 1510
p 2 0 889 31 9702 1497
p 2 0 889 31 8019 1445
p 2 0 863 57 8374 1371
p 2 0 878 42 6120 1418
p 2 0 876 44 6208 1449
p 2 0 873 47 6442 1381
p 2 0 885 35 8328 1411
p 2 0 877 43 10341 1373
p 2 0 893 27 5957 1418
p 2 0 884 36 4774 1362
p 2 2 874 44 9350 1418
p 2 0 897 23 5934 1423
p 2 0 900 20 11088 1468
p 2 0 884 36 5744 1401
p 2 0 899 21 6331 1438
p 2 0 881 39 10867 1505
p 2 1 889 30 9980 1542
p 2 0 901 19 13632 1557
p 2 0 890 30 6351 1467
p 2 0 904 16 6160 1451
p 2 4 892 24 14028 1553
p 2 1 902 17 10758 1580
p 2 0 892 28 12339 1494
p 2 0 897 23 6998 1493
p 2 0 901 19 8109 1637
p 2 1 897 22 10459 1525
p 2 0 904 16 6424 1465
p 2 0 879 41 11823 1457
p 2 1 901 18 8069 1648
p 2 0 910 10 6767 1558
p 2 2 907 11 10012 1519
p 2 0 897 23 7278 1427
p 2 0 894 26 9776 1430
p 2 0 903 17 6384 1483
p 2 0 913 7 5991 1500
p 2 0 868 52 6205 1399
p 2 0 891 29 11381 1485
p 2 0 902 18 12639 1489
p 2 0 906 14 6930 1532
p 2 0 897 23 5653 1421
p 2 2 901 17 10909 1522
p 2 0 905 15 7130 1513
p 2 0 907 13 11997 1496
p 2 0 910 10 6222 1449
p 2 0 919 1 10108 1685
p 2 0 915 5 10719 1522
p 2 0 911 9 11997 1614
p 2 0 910 10 15430 1664
p 2 0 915 5 7361 1548
p 2 0 916 4 7379 1581
p 2 4 904 12 14712 1664
p 2 0 912 8 9673 1615
p 2 0 910 10 14006 1619
p 2 0 909 11 7485 1537
p 2 0 912 8 8028 1623
p 2 2 914 4 11707 1589
p 2 0 909 11 6518 1525
p 2 0 899 21 13097 1541
p 2 2 908 10 8893 1695
p 2 0 917 3 7490 1636
p 2 1 906 13 11474 1546
p 2 0 905 15 12480 1531
p 2 0 905 15 8034 1454
p 2 0 911 9 6855 1511
p 2 0 911 9 6356 1530
p 2 0 909 11 8497 1506
p 2 0 903 17 9386 1473
p 2 0 909 11 12282 1562
p 2 0 916 4 6722 1527
p 2 0 907 13 6247 1475
p 2 2 903 15 12130 1526
p 2 0 913 7 6401 1497
p 2 0 909 11 13431 1568
i 2 920 0 0 19897 3710
p 2 0 906 14 5712 1511
p 2 0 909 11 6477 1436
p 2 3 892 25 8624 1461
