# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 751 169 3178 979
p 2 0 796 124 3418 1032
p 2 0 578 342 2054 784
p 2 0 656 264 1953 860
p 2 0 734 186 2209 951
p 2 0 790 130 3034 1031
p 2 0 619 301 1998 831
p 2 0 648 272 2537 909
i 2 920 0 0 46418 3834
p 2 0 639 281 3044 907
p 2 82 813 25 41409 2350
p 2 0 817 103 4069 1082
p 2 17 895 8 35982 1948
p 2 0 850 70 4894 1175
p 2 12 887 21 34922 1857
p 2 0 787 133 3031 1041
p 2 0 562 358 1826 780
p 2 6 894 20 31856 1747
p 2 0 844 76 4498 1117
p 2 0 663 257 2660 892
p 2 1 889 30 31679 1643
p 2 0 738 182 2527 954
p 2 78 810 32 41262 2295
p 2 0 838 82 3847 1096
p 2 16 841 63 34875 1843
p 2 0 834 86 3679 1073
p 2 10 867 43 34787 1799
p 2 0 867 53 4105 1117
p 2 0 650 270 2494 866
p 2 4 868 48 31496 1680
p 2 0 835 85 3689 1080
p 2 0 625 295 2331 829
p 2 3 898 19 31537 1635
p 2 0 863 57 4275 1096
p 2 0 838 82 4673 1046
p 2 0 736 184 2479 950
p 2 0 565 355 1858 776
p 2 0 828 92 3409 1032
p 2 0 817 103 3587 1049
p 2 0 888 32 5484 1113
p 2 0 765 155 2716 955
p 2 0 829 91 2988 1030
p 2 0 762 158 2665 963
p 2 0 779 141 3054 1016
p 2 0 727 193 2372 903
p 2 0 789 131 2729 988
p 2 0 787 133 2995 1004
p 2 0 876 44 4591 1100
p 2 0 734 186 2592 931
p 2 0 692 228 2021 895
p 2 0 638 282 2234 856
p 2 0 686 234 2085 861
p 2 0 717 203 2296 911
p 2 0 763 157 2862 973
p 2 0 877 43 4726 1101
p 2 0 712 208 2176 905
p 2 0 658 262 2021 846
p 2 0 686 234 2358 890
p 2 0 713 207 2322 902
p 2 0 749 171 2796 956
p 2 0 890 30 5042 1121
p 2 0 720 200 2094 916
p 2 0 689 231 2119 878
p 2 0 695 225 2126 904
p 2 0 779 141 2860 985
p 2 0 661 259 1849 835
p 2 0 670 250 2003 853
p 2 0 745 175 2662 953
p 2 0 882 38 4680 1099
p 2 0 671 249 2112 869
p 2 0 634 286 1955 828
p 2 0 739 181 2770 944
p 2 0 639 281 1845 814
p 2 0 734 186 2792 945
p 2 0 885 35 5677 1124
p 2 0 722 198 2685 918
p 2 0 727 193 2795 925
p 2 0 717 203 2953 941
p 2 0 665 255 1900 846
p 2 0 715 205 2178 915
p 2 0 790 130 2816 1016
p 2 0 864 56 4517 1071
p 2 0 762 158 2318 941
p 2 0 816 104 3243 1029
p 2 0 873 47 4598 1110
p 2 0 768 152 4035 964
p 2 0 835 85 8817 1127
p 2 0 873 47 10639 1184
p 2 0 891 29 8097 1164
p 2 0 841 79 9903 1139
p 2 0 892 28 11794 1229
p 2 0 893 27 12254 1238
p 2 0 873 47 9983 1198
p 2 1 890 29 12884 1247
p 2 0 888 32 11233 1248
p 2 0 905 15 13531 1297
p 2 0 869 51 9245 1184
p 2 0 888 32 11047 1233
p 2 0 877 43 8786 1191
p 2 0 874 46 11894 1246
p 2 0 911 9 12356 1288
p 2 0 905 15 14951 1323
p 2 0 871 49 11143 1212
p 2 0 898 22 13100 1282
p 2 0 890 30 10342 1261
p 2 0 896 24 10779 1230
p 2 0 904 16 11408 1264
p 2 0 907 13 13457 1290
p 2 0 871 49 10787 1230
p 2 0 888 32 12356 1276
p 2 0 890 30 10628 1231
p 2 0 896 24 11870 1264
p 2 0 904 16 11248 1263
p 2 0 905 15 14287 1315
p 2 0 880 40 11107 1243
p 2 0 884 36 12980 1269
p 2 0 895 25 11305 1260
p 2 0 860 60 11134 1203
p 2 0 895 25 12393 1277
p 2 0 906 14 13915 1295
p 2 0 888 32 11354 1237
p 2 0 905 15 13334 1321
p 2 0 876 44 10849 1207
p 2 0 893 27 12845 1272
p 2 0 903 17 12835 1296
p 2 0 892 28 12771 1253
p 2 0 880 40 11495 1228
p 2 0 899 21 13558 1306
p 2 0 865 55 8941 1156
p 2 0 894 26 12654 1281
p 2 0 910 10 13264 1295
p 2 0 871 49 12125 1220
p 2 0 894 26 12525 1278
p 2 0 907 13 13151 1304
p 2 0 871 49 10155 1200
p 2 0 905 15 12416 1297
p 2 0 910 10 13645 1305
p 2 0 868 52 10826 1197
p 2 0 892 28 13073 1279
p 2 0 901 19 13439 1289
p 2 0 889 31 11170 1240
p 2 0 900 20 13014 1303
p 2 0 909 11 12785 1315
p 2 0 864 56 12557 1234
p 2 0 899 21 13035 1308
p 2 0 908 12 14092 1318
p 2 0 874 46 9926 1201
p 2 0 904 16 13028 1325
p 2 0 912 8 13520 1332
p 2 0 896 24 13731 1297
p 2 0 883 37 12667 1286
p 2 0 908 12 14072 1335
p 2 0 897 23 10924 1244
p 2 0 875 45 13433 1244
p 2 0 899 21 11294 1248
p 2 0 895 25 14736 1342
p 2 0 908 12 13780 1331
p 2 0 875 45 13476 1252
p 2 0 899 21 11994 1299
p 2 0 903 17 14263 1317
p 2 0 873 47 10500 1224
p 2 0 906 14 13288 1341
p 2 0 911 9 14175 1337
p 2 0 883 37 12947 1253
p 2 0 900 20 11849 1299
p 2 0 902 18 14057 1320
p 2 0 879 41 10358 1228
p 2 0 898 22 13507 1288
p 2 0 907 13 12870 1315
p 2 0 903 17 15476 1343
p 2 0 886 34 9632 1226
p 2 0 887 33 13659 1287
p 2 0 899 21 12697 1313
p 2 0 865 55 13759 1276
p 2 0 898 22 14042 1331
p 2 0 907 13 16085 1362
p 2 0 867 53 10378 1186
p 2 0 895 25 13557 1301
p 2 0 889 31 12326 1266
p 2 0 909 11 13548 1323
p 2 0 869 51 11777 1219
p 2 0 901 19 13883 1315
p 2 0 894 26 11806 1280
p 2 0 909 11 16289 1390
p 2 0 897 23 12092 1286
p 2 0 888 32 14424 1323
p 2 0 911 9 13345 1314
p 2 0 878 42 13916 1295
p 2 0 896 24 12104 1294
p 2 0 910 10 14548 1358
p 2 0 907 13 13862 1334
p 2 0 894 26 13976 1326
p 2 0 896 24 10581 1260
p 2 0 912 8 14292 1347
p 2 0 877 43 12869 1280
p 2 0 908 12 14522 1333
p 2 0 909 11 15135 1345
p 2 0 882 38 14198 1300
p 2 0 898 22 14239 1342
p 2 0 902 18 14701 1358
p 2 0 874 46 8518 1190
p 2 0 884 36 13386 1295
p 2 0 911 9 15019 1321
p 2 0 884 36 13805 1283
p 2 0 895 25 12591 1250
p 2 0 900 20 15038 1332
p 2 0 901 19 13874 1340
p 2 0 901 19 14090 1321
p 2 0 907 13 13335 1320
p 2 0 861 59 11756 1234
i 2 920 0 0 20672 2953
p 2 54 835 31 10231 1690
p 2 186 722 12 21027 2106
p 2 287 629 4 23096 2557
p 2 9 860 51 12468 1517
p 2 50 863 7 21682 1969
p 2 0 871 49 3849 1212
p 2 66 849 5 20917 2012
p 2 0 895 25 5074 1339
p 2 101 819 0 23437 2137
p 2 0 808 112 2732 1101
p 2 0 751 169 10565 1128
p 2 0 832 88 4484 1115
p 2 0 857 63 10942 1301
p 2 0 897 23 5327 1219
p 2 0 715 205 2721 968
p 2 2 820 98 12157 1288
p 2 0 822 98 3766 1147
p 2 0 773 147 2689 1064
p 2 0 728 192 2325 975
p 2 0 759 161 2676 1026
p 2 0 815 105 3375 1117
p 2 1 853 66 3704 1139
p 2 0 835 85 3984 1180
i 2 920 0 0 61691 4265
p 2 147 773 0 38772 2415
p 2 181 695 44 21478 2294
p 2 130 777 13 30534 2324
p 2 165 741 14 23717 2353
p 2 108 786 26 32347 2338
p 2 169 702 49 22186 2283
p 2 99 787 34 30287 2230
p 2 160 744 16 22748 2308
p 2 138 767 15 30306 2331
p 2 166 744 10 22032 2340
p 2 100 810 10 28330 2221
p 2 183 689 48 25945 2354
p 2 104 803 13 28195 2228
p 2 162 742 16 25186 2316
p 2 94 821 5 29644 2240
p 2 177 722 21 24414 2314
p 2 95 776 49 27800 2165
p 2 144 733 43 22338 2228
p 2 103 791 26 25142 2203
p 2 161 734 25 21083 2271
p 2 107 799 14 26011 2199
p 2 152 707 61 20455 2223
p 2 97 780 43 24577 2168
p 2 155 748 17 20793 2286
p 2 89 818 13 25103 2180
p 2 162 752 6 22767 2297
p 2 105 779 36 28842 2240
p 2 156 718 46 25761 2291
p 2 98 798 24 30954 2243
p 2 171 743 6 30994 2446
p 2 99 809 12 29797 2215
p 2 167 720 33 22249 2255
p 2 98 795 27 31742 2264
p 2 164 737 19 27214 2348
p 2 96 805 19 30241 2240
p 2 162 724 34 30086 2372
p 2 99 817 4 29364 2223
p 2 160 703 57 22124 2242
p 2 91 809 20 31651 2268
p 2 162 751 7 29774 2403
p 2 91 797 32 27975 2179
p 2 159 734 27 29928 2381
p 2 90 829 1 33382 2249
p 2 161 711 48 20619 2284
p 2 100 796 24 30834 2273
p 2 161 749 10 28073 2378
p 2 113 784 23 29554 2232
p 2 163 751 6 30885 2406
p 2 98 817 5 30193 2227
p 2 178 703 39 25046 2320
p 2 91 820 9 35715 2315
p 2 147 763 10 25420 2309
p 2 98 791 31 27512 2194
p 2 171 715 34 28799 2372
p 2 90 826 4 31717 2212
p 2 167 715 38 24301 2279
p 2 93 815 12 31585 2263
p 2 160 756 4 28396 2353
p 2 95 819 6 35551 2328
p 2 161 749 10 24257 2288
p 2 101 792 27 31859 2251
p 2 168 738 14 23970 2307
p 2 92 814 14 27232 2201
p 2 168 740 12 26372 2319
p 2 90 829 1 34919 2277
p 2 149 752 19 26163 2296
p 2 98 818 4 33026 2323
p 2 162 734 24 23384 2289
p 2 106 755 59 25235 2159
p 2 146 761 13 28201 2325
p 2 102 818 0 32029 2285
p 2 163 732 25 24271 2315
p 2 96 813 11 30326 2334
p 2 154 756 10 24709 2325
p 2 86 829 5 31890 2295
p 2 153 751 16 22800 2284
p 2 94 806 20 33064 2272
p 2 150 751 19 23314 2269
p 2 95 817 8 31309 2267
p 2 168 736 16 28130 2338
p 2 103 807 10 28782 2202
p 2 176 699 45 24153 2269
p 2 102 763 55 26561 2164
p 2 159 730 31 26142 2329
p 2 102 763 55 25636 2162
p 2 172 672 76 20437 2221
p 2 100 816 4 31623 2276
p 2 155 726 39 24177 2271
p 2 100 779 41 29783 2227
p 2 162 732 26 23767 2286
p 2 94 755 71 26019 2144
p 2 144 712 64 22506 2225
p 2 130 787 3 36513 2410
i 2 920 0 0 33841 3406
p 2 0 807 113 6109 1137
p 2 0 783 137 3467 1055
p 2 0 863 57 4365 1151
p 2 0 918 2 7142 1297
p 2 0 802 118 3002 1072
p 2 0 791 129 2344 1046
p 2 0 767 153 2814 1030
p 2 0 725 195 2021 941
p 2 0 805 115 2449 1053
p 2 0 813 107 2827 1069
p 2 0 886 34 4110 1150
p 2 0 708 212 1982 920
p 2 0 734 186 1944 946
p 2 0 711 209 2445 956
p 2 0 686 234 1707 887
p 2 0 737 183 2154 966
p 2 0 772 148 2457 1003
p 2 0 869 51 3673 1127
p 2 0 643 277 1556 846
p 2 0 682 238 1725 895
p 2 0 776 144 2191 1016
p 2 0 798 122 2911 1029
p 2 0 629 291 1544 829
p 2 0 650 270 1744 847
p 2 0 789 131 2475 1017
p 2 0 853 67 3786 1097
p 2 0 683 237 1831 876
p 2 0 687 233 1912 902
p 2 0 768 152 2290 995
p 2 0 810 110 3081 1043
p 2 0 721 199 1792 925
p 2 0 677 243 1830 890
p 2 0 791 129 2465 1025
p 2 0 849 71 3626 1086
p 2 0 682 238 1731 883
p 2 0 658 262 1720 862
p 2 0 736 184 2053 961
p 2 0 777 143 2722 1012
p 2 0 702 218 1794 900
p 2 0 679 241 1858 883
p 2 0 802 118 2484 1039
p 2 0 863 57 3784 1111
p 2 0 651 269 1667 861
p 2 0 659 261 1719 869
p 2 0 773 147 2193 986
p 2 0 822 98 3089 1057
p 2 0 653 267 1581 833
p 2 0 689 231 1774 883
p 2 0 797 123 2583 1027
p 2 0 871 49 3660 1112
p 2 0 656 264 1723 860
p 2 0 678 242 1706 892
p 2 0 733 187 2380 968
p 2 0 640 280 1534 823
p 2 0 729 191 1935 927
p 2 0 764 156 2400 978
p 2 0 849 71 3706 1075
p 2 0 631 289 1609 826
p 2 0 706 214 1672 908
p 2 0 722 198 2024 935
p 2 0 768 152 2567 989
p 2 0 604 316 1570 786
p 2 0 701 219 1830 910
p 2 0 764 156 2335 988
p 2 0 838 82 3586 1069
p 2 0 579 341 1526 772
p 2 0 711 209 1671 918
p 2 0 693 227 1871 898
p 2 0 798 122 2742 1040
p 2 0 600 320 1522 785
p 2 0 741 179 1940 943
p 2 0 741 179 2205 955
p 2 0 840 80 3601 1080
p 2 0 602 318 1568 800
p 2 0 690 230 1681 889
p 2 0 714 206 2028 937
p 2 0 776 144 2868 1017
p 2 0 623 297 1528 819
p 2 0 637 283 1558 824
p 2 0 727 193 1919 938
p 2 0 771 149 2415 993
p 2 0 834 86 3405 1070
p 2 0 662 258 1700 851
p 2 0 659 261 1836 866
p 2 0 765 155 2271 989
p 2 0 809 111 3110 1049
p 2 0 678 242 1641 866
p 2 0 716 204 1900 914
p 2 0 787 133 2477 1008
p 2 0 850 70 3736 1089
p 2 0 626 294 1523 812
p 2 0 620 300 1517 814
p 2 0 714 206 1908 917
p 2 0 793 127 2733 1021
p 2 0 610 310 1511 789
p 2 0 707 213 1873 906
p 2 0 745 175 2310 944
p 2 0 841 79 3596 1073
p 2 0 614 306 1482 800
p 2 0 645 275 1650 851
p 2 0 744 176 2097 955
p 2 0 805 115 2998 1036
p 2 0 602 318 1504 787
p 2 0 648 272 1624 836
p 2 0 727 193 1977 937
p 2 0 786 134 2428 992
p 2 0 812 108 3262 1035
p 2 0 602 318 1517 790
p 2 0 671 249 1546 853
p 2 0 703 217 1967 920
p 2 0 775 145 2725 996
p 2 0 615 305 1516 797
p 2 0 706 214 1759 891
p 2 0 747 173 2275 963
p 2 0 817 103 3516 1049
p 2 0 606 314 1567 795
p 2 0 746 174 1819 946
p 2 0 710 210 2060 925
p 2 0 829 91 2902 1067
p 2 0 601 319 1602 788
p 2 0 702 218 1823 902
p 2 0 774 146 2481 1001
p 2 0 828 92 3638 1054
p 2 0 644 276 1575 838
p 2 0 652 268 1564 848
p 2 0 739 181 1984 958
p 2 0 770 150 2690 988
p 2 0 641 279 1544 827
p 2 0 693 227 1760 886
p 2 0 773 147 2368 991
p 2 0 827 93 3524 1049
p 2 0 583 337 1500 778
p 2 0 670 250 1590 870
p 2 0 715 205 1955 921
p 2 0 761 159 2581 986
p 2 0 621 299 1575 814
p 2 0 704 216 1789 900
p 2 0 757 163 2258 972
p 2 0 823 97 3532 1035
p 2 0 575 345 1403 762
p 2 0 647 273 1491 838
p 2 0 718 202 2019 925
p 2 0 808 112 2921 1032
p 2 0 593 327 1507 784
p 2 0 665 255 1578 860
p 2 0 689 231 1889 888
p 2 0 791 129 2541 1004
p 2 0 805 115 3348 1018
p 2 0 635 285 1556 818
p 2 0 618 302 1516 814
p 2 0 723 197 2001 927
p 2 0 786 134 2802 1016
p 2 0 635 285 1568 820
p 2 0 680 240 1721 873
p 2 0 763 157 2288 962
p 2 0 857 63 3560 1091
p 2 0 625 295 1575 816
p 2 0 664 256 1577 852
p 2 0 719 201 1913 919
p 2 0 795 125 2781 1022
p 2 0 656 264 1568 831
p 2 0 675 245 1772 869
p 2 0 763 157 2349 981
p 2 0 807 113 3591 1037
p 2 0 587 333 1479 783
p 2 0 600 320 1352 781
p 2 0 671 249 1669 864
p 2 0 752 168 2257 977
p 2 0 802 118 3010 1023
p 2 0 549 371 1458 744
p 2 0 630 290 1542 811
p 2 0 719 201 1914 910
p 2 0 774 146 2490 983
p 2 0 811 109 3314 1022
p 2 0 609 311 1589 798
p 2 0 594 326 1487 789
p 2 0 721 199 1942 927
p 2 0 749 171 2535 968
p 2 0 613 307 1524 794
p 2 0 666 254 1694 865
p 2 0 720 200 2115 916
p 2 0 849 71 3450 1085
p 2 0 617 303 1534 803
p 2 0 613 307 1545 807
p 2 0 688 232 1882 896
p 2 0 766 154 2561 974
p 2 0 665 255 1617 844
p 2 0 668 252 1681 862
p 2 0 748 172 2235 967
p 2 0 837 83 3405 1068
p 2 0 633 287 1509 822
p 2 0 617 303 1502 812
p 2 0 672 248 1799 869
p 2 0 776 144 2642 1005
p 2 0 563 357 1319 747
p 2 0 597 323 1445 784
p 2 0 706 214 1908 906
p 2 0 777 143 2689 992
p 2 0 567 353 1437 759
p 2 0 570 350 1496 774
p 2 0 721 199 2585 946
i 2 920 0 0 48959 3596
p 2 81 817 22 16632 1701
p 2 0 912 8 14851 1404
p 2 0 918 2 15707 1464
p 2 0 912 8 13990 1391
p 2 0 920 0 14945 1489
p 2 0 918 2 12735 1293
p 2 0 915 5 14440 1451
p 2 0 880 40 13644 1366
p 2 0 917 3 14768 1451
p 2 0 863 57 13203 1292
p 2 0 912 8 14390 1436
p 2 0 914 6 15581 1422
p 2 0 898 22 13946 1389
p 2 0 867 53 13224 1274
p 2 0 898 22 14208 1383
p 2 0 904 16 14276 1375
p 2 0 911 9 14864 1415
p 2 0 849 71 13147 1261
p 2 0 882 38 13431 1344
p 2 0 895 25 14022 1341
p 2 0 898 22 14992 1437
p 2 0 913 7 15184 1410
p 2 0 833 87 14372 1318
p 2 0 894 26 12899 1288
p 2 0 884 36 14192 1357
p 2 0 908 12 14345 1375
p 2 0 904 16 15144 1414
p 2 0 860 60 11606 1198
p 2 0 872 48 13979 1337
p 2 0 899 21 12562 1286
p 2 0 902 18 14888 1411
p 2 0 914 6 15095 1414
p 2 0 847 73 12569 1246
p 2 0 894 26 13752 1309
p 2 0 897 23 15506 1387
p 2 0 876 44 13704 1296
p 2 0 890 30 14958 1347
p 2 0 901 19 14250 1331
p 2 0 909 11 15932 1421
p 2 0 843 77 13142 1249
p 2 0 885 35 14155 1343
p 2 0 900 20 13543 1324
p 2 0 905 15 14819 1401
p 2 0 906 14 14491 1371
p 2 0 826 94 14316 1294
p 2 0 898 22 13771 1330
p 2 0 895 25 15603 1388
p 2 0 907 13 14653 1373
p 2 0 900 20 15863 1377
p 2 0 884 36 14147 1327
p 2 0 886 34 14976 1388
p 2 0 902 18 13721 1326
p 2 0 877 43 14003 1303
p 2 0 876 44 14251 1329
p 2 0 913 7 15863 1432
p 2 0 832 88 13560 1245
p 2 0 899 21 14395 1367
p 2 0 901 19 14894 1385
p 2 1 908 11 15239 1429
p 2 0 898 22 14589 1345
p 2 0 867 53 14324 1327
p 2 0 882 38 14130 1335
p 2 0 897 23 14762 1404
p 2 0 906 14 13843 1332
p 2 0 904 16 16065 1452
p 2 0 846 74 10690 1174
p 2 0 895 25 14425 1355
p 2 0 902 18 14129 1344
p 2 0 885 35 14299 1356
p 2 0 905 15 14023 1347
p 2 1 911 8 15857 1451
p 2 0 879 41 13539 1309
p 2 0 886 34 14721 1367
p 2 0 911 9 14485 1391
p 2 0 869 51 14095 1319
p 2 0 903 17 14043 1348
p 2 0 908 12 16040 1449
p 2 0 875 45 13344 1321
p 2 0 900 20 15334 1392
p 2 0 865 55 10181 1232
p 2 53 858 9 15762 1534
i 2 920 0 0 46783 3918
p 2 0 853 67 10530 1197
p 2 0 827 93 5435 1079
p 2 23 821 76 15617 1391
p 2 0 894 26 5917 1193
p 2 0 870 50 5877 1160
p 2 28 833 59 12724 1421
p 2 0 791 129 3164 1004
p 2 0 593 327 2018 814
p 2 41 865 14 22156 1600
p 2 0 767 153 3064 981
p 2 0 858 62 12636 1190
p 2 10 761 149 9037 1155
p 2 0 683 237 2254 866
p 2 0 669 251 2534 881
p 2 9 835 76 13694 1283
p 2 0 858 62 5074 1084
p 2 0 804 116 4116 1011
p 2 0 812 108 11542 1140
p 2 0 828 92 4033 1055
p 2 0 781 139 3599 979
p 2 0 857 63 3696 1096
p 2 0 879 41 5049 1094
p 2 0 783 137 2941 979
p 2 0 743 177 2573 942
p 2 0 805 115 3127 1020
p 2 0 831 89 3690 1055
p 2 0 708 212 2239 878
p 2 0 787 133 3376 984
p 2 0 820 100 3730 1019
p 2 0 836 84 3888 1052
p 2 0 859 61 4552 1066
p 2 0 723 197 2412 905
p 2 0 819 101 12368 1137
p 2 0 779 141 3657 980
p 2 0 788 132 3297 983
p 2 0 757 163 8818 1023
p 2 0 852 68 3870 1065
p 2 0 800 120 4120 1001
p 2 0 832 88 10130 1131
p 2 0 667 253 2269 854
p 2 0 679 241 2373 867
p 2 0 793 127 11681 1108
p 2 0 857 63 5168 1090
p 2 0 751 169 3126 928
p 2 0 680 240 2164 866
p 2 0 592 328 2002 797
p 2 0 749 171 2299 928
p 2 0 742 178 2596 938
p 2 0 790 130 2962 980
p 2 0 847 73 4083 1055
p 2 0 705 215 2164 870
p 2 0 743 177 3151 926
p 2 0 815 105 6594 1045
p 2 0 708 212 2499 886
p 2 0 801 119 3824 1001
p 2 0 871 49 5004 1070
p 2 1 798 121 8117 1041
p 2 0 706 214 2624 882
p 2 0 758 162 3025 933
p 2 0 805 115 8155 1043
p 2 0 855 65 4848 1069
p 2 0 684 236 2615 856
p 2 0 769 151 6608 995
p 2 0 740 180 3127 937
p 2 0 705 215 2325 872
p 2 0 815 105 9276 1072
p 2 0 839 81 4610 1039
p 2 0 687 233 2504 865
p 2 0 748 172 5785 949
p 2 0 733 187 3583 918
p 2 0 668 252 2088 837
p 2 0 746 174 5966 963
p 2 0 855 65 4590 1039
p 2 0 646 274 2166 827
p 2 0 729 191 5610 932
p 2 0 723 197 3387 911
p 2 0 690 230 2707 858
p 2 0 767 153 6472 967
p 2 0 847 73 6435 1059
p 2 0 698 222 2810 876
p 2 0 768 152 7774 998
p 2 0 715 205 3031 893
p 2 0 659 261 2033 823
p 2 0 782 138 6733 1004
p 2 0 841 79 4657 1031
p 2 0 656 264 2105 819
p 2 0 762 158 6510 978
p 2 0 773 147 3465 975
p 2 0 801 119 3656 983
p 2 0 636 284 1813 798
p 2 0 692 228 2076 853
p 2 0 740 180 3283 933
p 2 0 810 110 3180 985
p 2 0 805 115 3799 983
p 2 0 748 172 3288 924
p 2 0 757 163 11404 1048
p 2 0 759 161 3451 934
p 2 0 649 271 2378 815
p 2 0 823 97 9581 1082
p 2 0 838 82 6040 1048
p 2 0 754 166 3863 942
p 2 0 762 158 12007 1074
p 2 0 787 133 3603 983
p 2 0 693 227 2765 864
p 2 0 809 111 10988 1095
p 2 0 844 76 4883 1027
p 2 0 718 202 3277 901
p 2 0 766 154 7617 985
p 2 0 798 122 4764 996
p 2 0 760 160 3373 935
p 2 0 821 99 8491 1062
p 2 0 850 70 4558 1039
p 2 0 658 262 2093 835
p 2 1 750 169 6526 979
p 2 0 735 185 2901 904
p 2 0 706 214 2305 887
p 2 0 773 147 6967 993
p 2 0 851 69 4780 1046
p 2 0 695 225 2251 866
p 2 0 720 200 2182 893
p 2 0 729 191 2601 910
p 2 0 692 228 2104 860
p 2 0 757 163 7429 984
p 2 0 809 111 4561 1014
p 2 0 719 201 2801 898
p 2 0 698 222 2855 878
p 2 0 656 264 2098 838
p 2 0 695 225 2438 863
p 2 0 727 193 2591 910
p 2 0 847 73 4495 1035
p 2 0 690 230 2117 862
p 2 0 713 207 2252 874
p 2 0 746 174 3251 935
p 2 0 719 201 2389 886
p 2 0 727 193 2636 911
p 2 0 818 102 4472 1013
p 2 0 614 306 1760 776
p 2 0 638 282 1769 800
p 2 0 692 228 2228 881
p 2 0 619 301 1921 784
p 2 0 686 234 2505 867
p 2 0 870 50 4716 1068
p 2 0 758 162 3858 947
p 2 0 792 128 11845 1111
p 2 0 786 134 4427 995
p 2 0 724 196 2647 905
p 2 0 794 126 9319 1057
p 2 0 836 84 4344 1040
p 2 0 718 202 2725 901
p 2 0 823 97 9170 1082
p 2 0 784 136 4179 970
p 2 0 698 222 2148 872
p 2 0 794 126 9520 1071
p 2 0 878 42 4960 1098
p 2 0 743 177 3363 928
p 2 0 792 128 11206 1096
p 2 0 794 126 3720 992
p 2 0 617 303 2243 799
p 2 0 837 83 13168 1166
p 2 0 810 110 4240 1014
p 2 0 688 232 2394 860
p 2 0 772 148 8096 1002
p 2 0 778 142 3895 970
p 2 0 638 282 2162 818
p 2 0 836 84 11925 1156
p 2 0 848 72 8895 1131
i 2 920 0 0 27539 3001
p 2 2 910 8 11279 1616
p 2 0 879 41 4926 1347
p 2 0 913 7 4644 1428
p 2 0 920 0 7355 1417
p 2 0 890 30 2956 1259
p 2 0 856 64 3061 1195
p 2 0 900 20 3518 1345
p 2 0 874 46 4175 1225
p 2 0 873 47 2284 1147
p 2 0 801 119 2919 1083
p 2 0 889 31 3542 1255
p 2 0 896 24 4805 1220
p 2 0 815 105 2294 1104
p 2 0 786 134 2331 1053
p 2 0 813 107 2966 1116
p 2 0 721 199 1915 959
p 2 0 819 101 2373 1096
p 2 0 844 76 2832 1146
p 2 0 879 41 3855 1183
p 2 0 679 241 1766 887
p 2 0 799 121 2035 1039
p 2 0 805 115 2423 1064
p 2 0 864 56 3416 1161
p 2 0 661 259 1717 877
p 2 0 784 136 1950 1006
p 2 0 840 80 2639 1115
p 2 0 868 52 3828 1158
p 2 0 681 239 1666 906
p 2 0 714 206 1661 938
p 2 0 813 107 2279 1085
p 2 0 792 128 2994 1068
p 2 0 700 220 1744 932
p 2 0 772 148 2093 1026
p 2 0 828 92 2698 1117
p 2 0 870 50 3559 1173
p 2 0 704 216 1794 923
p 2 0 745 175 1762 970
p 2 0 791 129 2456 1067
p 2 0 851 69 3405 1141
p 2 0 709 211 1649 917
p 2 0 698 222 1842 928
p 2 0 828 92 2182 1084
p 2 0 835 85 2790 1110
p 2 0 882 38 3510 1190
p 2 0 656 264 1664 878
p 2 0 706 214 1897 949
p 2 0 830 90 2473 1093
p 2 0 830 90 3297 1104
p 2 0 745 175 1740 961
p 2 0 747 173 2367 992
p 2 0 848 72 2994 1136
p 2 0 881 39 3882 1171
p 2 0 668 252 1749 881
p 2 0 766 154 1903 1002
p 2 0 786 134 2875 1073
p 2 0 687 233 1701 901
p 2 0 783 137 2001 1018
p 2 0 824 96 2611 1091
p 2 0 852 68 3461 1144
p 2 0 730 190 1793 951
p 2 0 762 158 2190 1008
p 2 0 830 90 3255 1123
p 2 0 718 202 1847 953
p 2 0 754 166 2009 985
p 2 0 804 116 2567 1079
p 2 0 856 64 3487 1147
p 2 0 642 278 1589 851
p 2 0 740 180 1838 985
p 2 0 779 141 2666 1041
p 2 0 702 218 1702 921
p 2 0 786 134 2217 1039
p 2 0 849 71 3272 1132
p 2 0 662 258 1570 870
p 2 0 717 203 2590 948
p 2 0 779 141 2725 1022
p 2 0 839 81 3195 1097
p 2 0 671 249 1660 890
p 2 0 717 203 3218 964
p 2 0 821 99 4412 1124
p 2 0 855 65 3852 1153
i 2 920 0 0 44202 3951
p 2 1 843 76 10372 1220
p 2 0 874 46 4061 1169
p 2 0 853 67 5000 1148
p 2 0 850 70 3357 1145
p 2 0 899 21 7108 1216
p 2 0 915 5 6550 1274
p 2 0 835 85 3155 1072
p 2 0 835 85 3649 1131
p 2 2 811 107 6127 1095
p 2 0 847 73 3177 1087
p 2 0 831 89 4030 1082
p 2 0 910 10 7153 1232
p 2 0 782 138 2673 1001
p 2 0 798 122 5683 1071
p 2 0 864 56 3708 1118
p 2 0 814 106 3723 1034
p 2 0 768 152 2446 975
p 2 2 756 162 4867 1016
p 2 0 828 92 3459 1079
p 2 0 865 55 4499 1096
p 2 0 733 187 2298 943
p 2 0 674 246 1985 880
p 2 0 745 175 2336 973
p 2 0 742 178 2897 955
p 2 0 697 223 2059 892
p 2 0 669 251 2049 873
p 2 0 746 174 2614 980
p 2 0 871 49 4437 1117
p 2 0 712 208 2592 918
p 2 1 787 132 5259 1076
p 2 0 806 114 3493 1046
p 2 0 614 306 1672 803
