# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 908 11 13440 1474
p 2 2 910 8 13809 1604
p 2 0 881 39 7801 1314
p 2 0 914 6 11137 1422
p 2 0 910 10 15420 1491
p 2 0 886 34 9094 1353
p 2 12 897 11 14557 1673
p 2 0 894 26 8107 1336
p 2 0 907 13 12114 1434
p 2 0 908 12 12774 1473
p 2 0 889 31 9602 1328
p 2 9 901 10 17697 1730
p 2 0 884 36 7674 1305
p 2 0 912 8 10390 1416
p 2 0 911 9 12968 1467
p 2 0 905 15 11568 1486
p 2 0 911 9 12095 1543
p 2 0 899 21 7809 1384
p 2 0 906 14 11499 1487
p 2 0 898 22 11839 1420
p 2 3 893 24 9720 1433
p 2 0 915 5 11324 1538
p 2 0 889 31 8576 1363
p 2 0 905 15 10351 1447
p 2 0 909 11 10473 1418
p 2 0 902 18 9260 1381
p 2 1 902 17 13100 1530
p 2 0 888 32 7196 1351
p 2 0 915 5 11746 1456
p 2 0 904 16 9246 1358
p 2 12 887 21 11644 1571
p 2 0 911 9 10292 1489
p 2 0 886 34 7383 1328
p 2 0 904 16 10179 1404
p 2 0 909 11 14121 1524
p 2 0 900 20 9113 1332
p 2 16 902 2 15691 1685
p 2 0 900 20 8195 1370
p 2 0 911 9 11594 1474
p 2 0 904 16 9593 1400
p 2 0 906 14 8582 1351
p 2 0 908 12 12571 1523
p 2 0 898 22 7396 1376
p 2 0 898 22 9736 1409
p 2 0 908 12 10910 1363
p 2 7 875 38 12390 1533
p 2 0 910 10 11107 1516
p 2 21 861 38 8165 1440
i 2 920 0 0 35976 3911
p 2 422 496 2 48696 3480
p 2 11 905 4 18518 1632
p 2 0 917 3 16776 1495
p 2 0 876 44 10117 1283
p 2 0 888 32 9556 1270
p 2 0 879 41 10247 1283
p 2 0 878 42 12473 1332
p 2 63 840 17 36917 2133
p 2 0 866 54 8115 1228
p 2 0 900 20 12687 1327
p 2 0 871 49 11513 1262
p 2 76 823 21 34429 2078
p 2 0 891 29 12234 1339
p 2 0 831 89 9564 1170
p 2 62 841 17 25729 1779
p 2 35 871 14 29034 1725
p 2 0 900 20 12405 1339
p 2 0 884 36 13695 1351
p 2 32 840 48 21262 1519
p 2 21 871 28 27538 1614
p 2 0 867 53 10013 1242
p 2 0 885 35 13883 1320
p 2 37 849 34 29526 1827
p 2 0 869 51 12276 1263
p 2 0 866 54 12079 1300
p 2 0 851 69 10733 1224
p 2 79 829 12 33655 2075
p 2 0 887 33 16156 1363
p 2 0 858 62 8725 1184
p 2 55 830 35 25067 1740
p 2 40 854 26 28873 1702
p 2 0 882 38 14394 1376
p 2 0 883 37 12801 1338
p 2 36 835 49 21636 1557
p 2 17 875 28 28596 1610
p 2 0 869 51 11667 1279
p 2 0 895 25 15291 1373
p 2 51 840 29 34167 1927
p 2 0 854 66 8805 1184
p 2 0 873 47 12831 1292
p 2 0 865 55 12899 1253
p 2 69 818 33 35135 2032
p 2 1 882 37 16390 1349
p 2 0 847 73 9236 1218
p 2 66 816 38 25658 1740
p 2 45 824 51 27862 1665
p 2 0 868 52 16426 1395
p 2 0 886 34 14562 1356
p 2 68 826 26 24124 1736
p 2 40 828 52 27804 1695
p 2 0 874 46 14014 1279
p 2 1 867 52 12534 1321
p 2 81 810 29 33425 2029
p 2 0 859 61 9549 1207
p 2 0 863 57 14169 1310
p 2 0 829 91 9987 1184
p 2 63 819 38 33978 1981
p 2 0 859 61 15643 1395
p 2 0 879 41 13596 1310
p 2 38 880 2 30961 1864
p 2 21 882 17 24738 1602
p 2 0 901 19 15618 1355
p 2 0 908 12 16054 1414
p 2 39 850 31 25144 1645
p 2 28 881 11 27877 1715
p 2 0 864 56 12444 1246
p 2 0 909 11 15645 1426
p 2 64 837 19 34828 2030
p 2 0 900 20 9362 1267
p 2 0 885 35 13635 1304
p 2 0 889 31 11448 1285
p 2 45 851 24 32450 1836
p 2 0 895 25 14101 1357
p 2 0 868 52 10909 1233
p 2 35 851 34 22339 1542
p 2 33 859 28 26382 1569
p 2 0 893 27 12739 1333
p 2 0 871 49 13553 1299
p 2 0 857 63 9940 1202
p 2 0 866 54 14815 1289
p 2 0 863 57 11783 1254
p 2 0 909 11 12898 1361
p 2 0 893 27 10525 1286
p 2 0 862 58 9662 1211
p 2 0 872 48 11722 1291
p 2 0 853 67 11893 1218
p 2 0 872 48 11425 1267
p 2 0 884 36 13978 1353
p 2 15 857 48 13231 1380
i 2 920 0 0 40838 4154
p 2 551 369 0 45266 3726
p 2 19 889 12 17496 1679
p 2 0 903 17 12950 1429
p 2 0 902 18 13000 1462
p 2 0 895 25 15751 1466
p 2 0 869 51 6881 1260
p 2 0 873 47 8665 1287
p 2 4 903 13 34745 1999
p 2 0 894 26 23959 1634
p 2 0 894 26 26093 1735
p 2 1 905 14 28203 1676
p 2 3 902 15 31758 1887
p 2 0 872 48 11435 1317
p 2 1 878 41 20990 1501
p 2 0 884 36 12517 1340
p 2 0 877 43 22586 1489
p 2 5 910 5 32939 1893
p 2 3 875 42 12074 1395
p 2 1 907 12 21380 1558
p 2 0 909 11 16120 1440
p 2 0 915 5 25932 1535
p 2 14 863 43 13275 1492
p 2 2 900 18 30924 1849
p 2 0 853 67 8084 1226
p 2 1 891 28 19991 1497
p 2 0 893 27 23915 1563
p 2 2 887 31 29898 1761
p 2 4 889 27 29192 1801
p 2 1 888 31 21286 1521
p 2 0 920 0 32917 1811
p 2 0 901 19 11900 1395
p 2 4 912 4 35043 1928
p 2 3 917 0 37225 2010
p 2 0 877 43 8766 1289
p 2 5 909 6 23222 1622
p 2 0 916 4 27725 1621
p 2 2 913 5 32537 1881
p 2 0 899 21 10005 1360
p 2 2 903 15 22319 1565
p 2 1 907 12 16856 1461
p 2 0 913 7 27707 1592
p 2 12 892 16 14251 1560
p 2 5 904 11 32008 1889
p 2 9 895 16 14666 1490
i 2 920 0 0 30185 3854
i 2 920 0 0 16626 3425
p 2 1 906 13 6092 1646
p 2 0 889 31 4644 1392
p 2 9 875 36 5722 1523
p 2 3 900 17 6708 1592
p 2 0 889 31 2967 1312
p 2 0 867 53 3268 1279
p 2 26 874 20 11365 2066
p 2 0 852 68 2728 1243
p 2 0 889 31 4037 1395
p 2 0 864 56 4099 1322
p 2 5 880 35 6551 1675
p 2 0 884 36 3774 1372
p 2 0 874 46 2620 1272
p 2 0 851 69 3889 1319
p 2 2 859 59 4149 1339
p 2 0 869 51 3193 1305
p 2 0 855 65 2663 1249
p 2 0 862 58 3862 1332
p 2 0 869 51 4308 1365
p 2 0 865 55 4199 1298
p 2 0 868 52 4023 1369
p 2 103 806 11 10886 2284
p 2 0 858 62 2685 1267
p 2 1 892 27 3301 1394
p 2 2 830 88 2774 1254
i 2 920 0 0 10898 3412
p 2 0 892 28 5348 1537
p 2 0 861 59 3279 1290
p 2 141 777 2 8958 2265
p 2 27 882 11 8841 2001
p 2 13 905 2 9459 2062
p 2 55 858 7 9974 2203
p 2 40 879 1 7551 2063
p 2 30 882 8 9433 2198
p 2 0 903 17 6435 1765
p 2 32 885 3 9195 2106
i 2 920 0 0 8037 3328
p 2 0 883 37 3552 1431
p 2 4 892 24 4798 1564
p 2 0 895 25 3400 1478
p 2 267 631 22 7904 2599
p 2 0 888 32 2620 1404
p 2 0 853 67 2454 1294
p 2 174 742 4 6843 2248
p 2 92 797 31 4250 1969
p 2 227 679 14 6623 2306
p 2 0 891 29 2732 1395
p 2 376 527 17 8970 2990
p 2 216 698 6 11472 2867
p 2 0 890 30 4253 1543
p 2 1 893 26 3552 1457
p 2 65 834 21 8141 2183
p 2 12 885 23 6598 1952
p 2 84 817 19 9248 2356
p 2 21 890 9 7906 2184
p 2 139 765 16 11262 2638
p 2 64 853 3 9983 2443
p 2 55 847 18 9749 2317
p 2 147 770 3 12948 2799
p 2 85 831 4 12243 2541
p 2 83 829 8 10369 2423
p 2 28 870 22 14461 2267
p 2 53 862 5 14782 2472
p 2 66 852 2 15827 2502
p 2 1 906 13 10982 2043
p 2 50 856 14 10247 2136
p 2 0 907 13 5474 1646
p 2 0 887 33 3556 1378
p 2 0 893 27 5966 1459
p 2 0 886 34 6420 1346
p 2 4 897 19 9610 1754
p 2 4 891 25 7476 1642
p 2 0 880 40 3905 1370
p 2 1 881 38 6759 1543
p 2 1 889 30 5884 1564
p 2 0 881 39 3636 1377
p 2 0 878 42 4731 1392
p 2 18 860 42 8213 1749
p 2 2 891 27 10240 1846
p 2 0 861 59 3576 1341
p 2 0 866 54 3743 1338
p 2 7 885 28 8465 1747
p 2 0 860 60 3100 1272
p 2 0 874 46 4062 1320
p 2 0 840 80 2957 1226
p 2 10 880 30 10928 1773
p 2 2 871 47 6040 1522
p 2 0 876 44 3194 1280
p 2 12 882 26 9645 1763
p 2 10 876 34 12226 1802
p 2 24 857 39 6395 1639
p 2 0 890 30 9845 1622
p 2 6 872 42 7267 1540
p 2 3 894 23 8933 1707
p 2 0 888 32 6108 1424
p 2 1 890 29 6847 1530
p 2 2 887 31 7119 1682
p 2 0 870 50 3290 1291
p 2 0 847 73 2939 1239
p 2 0 901 19 3392 1344
p 2 0 880 40 4663 1439
p 2 0 875 45 2703 1252
p 2 0 850 70 2533 1210
p 2 56 858 6 10717 2107
p 2 15 892 13 9014 1922
p 2 0 893 27 3263 1405
p 2 11 874 35 3621 1444
p 2 165 746 9 8847 2228
p 2 75 837 8 9148 2120
p 2 0 885 35 4133 1440
p 2 0 888 32 6677 1520
p 2 147 768 5 12922 2444
p 2 0 892 28 5073 1417
p 2 0 906 14 6335 1530
p 2 0 866 54 6114 1373
p 2 96 811 13 10710 2236
p 2 0 896 24 6029 1582
p 2 19 880 21 5072 1501
i 2 920 0 0 25622 3424
i 2 920 0 0 38082 3654
p 2 126 794 0 27569 2354
p 2 91 828 1 24919 2428
p 2 1 915 4 14287 1584
p 2 0 920 0 19552 1739
p 2 0 920 0 24313 1589
p 2 33 887 0 18138 2103
p 2 1 916 3 20446 2002
p 2 0 917 3 14374 1619
p 2 0 920 0 14920 1721
p 2 0 917 3 17888 1659
p 2 0 918 2 11025 1631
p 2 2 916 2 19606 1865
p 2 0 919 1 15060 1616
p 2 0 916 4 14751 1656
p 2 1 914 5 17984 1676
p 2 0 914 6 10557 1574
p 2 2 915 3 20385 1845
p 2 0 905 15 15458 1596
p 2 0 916 4 16602 1774
p 2 0 906 14 16940 1559
p 2 4 912 4 10857 1531
p 2 2 914 4 17663 1730
p 2 2 917 1 14585 1622
p 2 1 917 2 15384 1700
p 2 0 901 19 16038 1524
p 2 0 920 0 21230 1877
p 2 17 902 1 26468 2140
p 2 5 911 4 18968 1679
p 2 4 916 0 18189 1800
p 2 0 915 5 20241 1702
p 2 0 918 2 11223 1557
p 2 4 915 1 19746 1809
p 2 5 897 18 15126 1559
p 2 1 910 9 16338 1684
p 2 0 900 20 18986 1552
p 2 1 915 4 13475 1610
p 2 4 906 10 20528 1758
p 2 1 896 23 16268 1565
p 2 2 906 12 16572 1631
p 2 1 903 16 19668 1562
p 2 1 910 9 11284 1542
p 2 1 912 7 20132 1773
p 2 1 907 12 16916 1606
p 2 0 919 1 20429 1846
p 2 0 914 6 20944 1607
p 2 3 915 2 15174 1602
p 2 2 915 3 24169 1908
p 2 2 908 10 17541 1572
p 2 1 917 2 18324 1710
p 2 2 906 12 22423 1621
p 2 0 918 2 11930 1502
p 2 4 913 3 23556 1824
p 2 2 910 8 18339 1583
p 2 1 913 6 18046 1692
p 2 0 901 19 21678 1630
p 2 0 916 4 14628 1640
p 2 3 915 2 32978 2007
p 2 2 916 2 22298 1636
p 2 10 908 2 23685 1941
p 2 0 915 5 25133 1641
p 2 4 914 2 15786 1834
p 2 3 915 2 23306 1834
p 2 2 906 12 18554 1574
p 2 3 909 8 19031 1671
p 2 0 904 16 22961 1626
p 2 1 909 10 13262 1502
p 2 2 905 13 23714 1733
p 2 3 903 14 19769 1627
p 2 1 913 6 18223 1652
p 2 0 913 7 23316 1669
p 2 0 911 9 11410 1508
p 2 2 902 16 23909 1759
p 2 3 901 16 18691 1539
p 2 1 900 19 18205 1632
p 2 0 899 21 22793 1621
p 2 3 908 9 13549 1546
p 2 7 903 10 22498 1719
p 2 5 898 17 18705 1606
p 2 1 908 11 18029 1667
p 2 0 909 11 22025 1673
p 2 0 907 13 11491 1483
p 2 1 911 8 24149 1802
p 2 5 901 14 18114 1569
p 2 0 916 4 18880 1637
p 2 0 900 20 23542 1623
p 2 3 908 9 13391 1526
p 2 5 905 10 22578 1790
p 2 3 904 13 17509 1600
p 2 0 903 17 17171 1585
p 2 0 900 20 22339 1605
p 2 3 916 1 17475 1702
p 2 5 913 2 24396 1916
p 2 5 907 8 18806 1640
p 2 3 915 2 17866 1651
p 2 0 902 18 22401 1614
p 2 1 917 2 12384 1561
p 2 3 904 13 22665 1750
p 2 4 897 19 19352 1642
p 2 0 919 1 17954 1615
p 2 1 890 29 22968 1606
p 2 2 909 9 13633 1512
p 2 3 907 10 23338 1800
p 2 30 883 7 18846 1733
i 2 920 0 0 34567 3971
p 2 365 555 0 43762 3432
p 2 8 904 8 14451 1628
p 2 2 915 3 29117 1875
p 2 0 880 40 9413 1302
p 2 0 904 16 18407 1504
p 2 1 895 24 23218 1604
p 2 0 879 41 10807 1341
p 2 17 875 28 28562 1826
p 2 0 862 58 6220 1245
p 2 0 865 55 12426 1351
p 2 1 873 46 12429 1373
p 2 6 878 36 23441 1621
p 2 1 882 37 12227 1389
p 2 0 801 119 6424 1111
p 2 8 873 39 18084 1497
p 2 6 887 27 22510 1563
p 2 0 859 61 6879 1225
p 2 1 855 64 13231 1404
p 2 7 872 41 15232 1430
p 2 3 858 59 21511 1498
p 2 0 851 69 10117 1261
p 2 0 803 117 8655 1189
p 2 8 872 40 26776 1683
p 2 0 745 175 4305 1020
p 2 1 835 84 8738 1213
p 2 0 818 102 11555 1260
p 2 1 884 35 23305 1578
p 2 0 851 69 14323 1365
p 2 0 740 180 4889 1051
p 2 13 877 30 20527 1607
p 2 10 867 43 24162 1594
p 2 0 893 27 12994 1410
p 2 1 882 37 14204 1429
p 2 12 844 64 15837 1452
p 2 6 861 53 20757 1500
p 2 0 862 58 11357 1284
p 2 0 873 47 11352 1338
p 2 14 875 31 26023 1763
p 2 0 835 85 7691 1221
p 2 1 843 76 12399 1328
p 2 0 790 130 8465 1153
p 2 6 861 53 22983 1627
p 2 0 866 54 13363 1373
p 2 0 815 105 7484 1142
p 2 7 857 56 17900 1447
p 2 5 857 58 22473 1494
p 2 0 820 100 6600 1155
p 2 0 821 99 13792 1304
p 2 11 789 120 15785 1350
p 2 10 838 72 21985 1524
p 2 0 817 103 10193 1233
p 2 1 827 92 10687 1303
p 2 7 836 77 26104 1667
p 2 0 742 178 4591 1054
p 2 1 808 111 7985 1168
p 2 1 824 95 10928 1251
p 2 14 843 63 23259 1657
p 2 1 832 87 12307 1316
p 2 0 761 159 7109 1094
p 2 6 911 3 25525 1752
p 2 3 894 23 21881 1544
p 2 0 874 46 12118 1323
p 2 0 886 34 14593 1434
p 2 5 852 63 16163 1386
p 2 7 885 28 21587 1512
p 2 1 818 101 10518 1235
p 2 0 847 73 9526 1250
p 2 13 866 41 28552 1747
p 2 0 870 50 7282 1221
p 2 0 856 64 11404 1282
p 2 1 827 92 10528 1245
p 2 9 880 31 26746 1731
p 2 0 892 28 16419 1471
p 2 0 832 88 9239 1207
p 2 1 883 36 17622 1426
p 2 0 874 46 22939 1479
p 2 0 850 70 8259 1216
p 2 2 837 81 13956 1348
p 2 9 865 46 16945 1443
p 2 7 872 41 23410 1553
p 2 0 873 47 12151 1338
p 2 0 824 96 8688 1184
p 2 10 853 57 27716 1694
p 2 0 760 160 4483 1060
p 2 1 818 101 8234 1183
p 2 1 795 124 9679 1162
p 2 11 837 72 22987 1616
p 2 1 855 64 12670 1327
p 2 0 788 132 5842 1109
p 2 8 829 83 18223 1439
p 2 1 843 76 21524 1426
p 2 0 812 108 8405 1177
p 2 0 862 58 14562 1409
p 2 5 822 93 14910 1343
p 2 6 852 62 21363 1466
p 2 1 801 118 10979 1220
p 2 0 880 40 11929 1322
p 2 11 862 47 27995 1770
p 2 0 838 82 6931 1170
p 2 0 853 67 12013 1264
p 2 0 822 98 9600 1228
p 2 6 845 69 23081 1579
p 2 0 881 39 15606 1470
p 2 0 836 84 10910 1239
p 2 8 854 58 18723 1444
p 2 7 854 59 23313 1516
p 2 0 838 82 9204 1257
p 2 0 846 74 13846 1370
p 2 6 849 65 15062 1370
p 2 1 869 50 22411 1500
p 2 0 878 42 9852 1296
p 2 0 805 115 7990 1153
p 2 10 866 44 26843 1683
p 2 0 795 125 6158 1116
p 2 0 873 47 12003 1295
p 2 1 842 77 14556 1326
p 2 14 839 67 23386 1615
p 2 1 845 74 15347 1389
p 2 0 809 111 6863 1140
p 2 6 912 2 25207 1748
p 2 2 896 22 21491 1527
p 2 0 872 48 11663 1309
p 2 0 880 40 13461 1397
p 2 5 834 81 15977 1353
p 2 6 878 36 21074 1529
p 2 0 828 92 10597 1233
p 2 1 893 26 24979 1630
p 2 1 869 50 16316 1413
p 2 0 889 31 15387 1407
p 2 0 880 40 21661 1477
p 2 0 834 86 9560 1256
p 2 1 851 68 22625 1541
p 2 2 893 25 15147 1443
p 2 16 867 37 18150 1514
i 2 920 0 0 26469 3727
p 2 579 341 0 23122 3672
p 2 71 848 1 7268 1974
p 2 0 918 2 9889 1876
p 2 0 892 28 3200 1372
p 2 0 917 3 7172 1624
p 2 0 900 20 5707 1471
p 2 0 901 19 4379 1429
p 2 0 913 7 8873 1718
p 2 0 848 72 3414 1292
p 2 0 903 17 4661 1433
p 2 0 907 13 6349 1487
p 2 0 903 17 4317 1449
p 2 0 918 2 9006 1644
p 2 0 869 51 3377 1340
p 2 0 918 2 7643 1604
p 2 0 896 24 4360 1371
p 2 0 905 15 4595 1411
p 2 0 915 5 9573 1699
p 2 0 811 109 2839 1228
p 2 0 907 13 6151 1499
p 2 0 906 14 6392 1453
p 2 0 910 10 5445 1503
p 2 0 915 5 9212 1626
p 2 84 818 18 10660 1860
p 2 109 809 2 14220 2011
p 2 0 901 19 8009 1533
p 2 143 772 5 17970 2369
p 2 0 901 19 7782 1569
p 2 0 878 42 4702 1360
p 2 158 751 11 18264 2359
p 2 151 763 6 18680 2233
p 2 0 872 48 4622 1319
p 2 0 913 7 11617 1654
p 2 187 707 26 18230 2376
p 2 160 757 3 19981 2453
p 2 0 905 15 6306 1428
p 2 0 902 18 6890 1429
p 2 130 788 2 23324 2601
p 2 0 823 97 3930 1239
p 2 0 908 12 7258 1453
p 2 0 908 12 10232 1487
p 2 85 819 16 19621 2207
p 2 1 915 4 12284 1766
p 2 40 837 43 7446 1466
i 2 920 0 0 23957 3513
p 2 556 364 0 28556 3549
p 2 6 907 7 12980 1828
p 2 0 911 9 9240 1506
p 2 0 904 16 7404 1330
p 2 0 911 9 7087 1324
p 2 0 881 39 7120 1275
p 2 0 909 11 6705 1313
p 2 0 892 28 8058 1336
p 2 0 881 39 4614 1240
p 2 0 866 54 6840 1267
p 2 0 886 34 6814 1295
p 2 0 895 25 7225 1304
p 2 0 901 19 8008 1342
p 2 0 859 61 6378 1255
p 2 0 900 20 7302 1299
p 2 0 887 33 7382 1287
p 2 0 908 12 6245 1273
p 2 0 877 43 8744 1304
p 2 0 860 60 4437 1184
p 2 0 885 35 7469 1296
p 2 0 897 23 6648 1271
p 2 0 861 59 5966 1241
p 2 0 883 37 7452 1288
p 2 0 882 38 6327 1266
p 2 0 897 23 6009 1279
p 2 0 847 73 6816 1244
p 2 0 880 40 7078 1290
p 2 0 876 44 7621 1303
p 2 0 878 42 4789 1235
p 2 0 866 54 6907 1275
p 2 0 864 56 6319 1226
p 2 0 875 45 7424 1267
p 2 0 900 20 7040 1267
p 2 0 859 61 5676 1223
p 2 0 874 46 6812 1248
p 2 0 844 76 7551 1233
p 2 0 894 26 5413 1227
p 2 0 859 61 7832 1274
p 2 0 865 55 4804 1212
p 2 0 876 44 7750 1269
p 2 0 888 32 6853 1267
p 2 0 864 56 6235 1235
p 2 0 890 30 7035 1288
p 2 0 873 47 5998 1235
p 2 0 886 34 6919 1289
p 2 0 849 71 8022 1249
p 2 0 893 27 10400 1397
p 2 1 886 33 10469 1418
p 2 0 878 42 4552 1242
p 2 0 842 78 7288 1264
p 2 0 867 53 6688 1250
p 2 0 881 39 6662 1250
p 2 0 893 27 7374 1305
p 2 0 850 70 5504 1230
p 2 0 869 51 6674 1267
p 2 0 891 29 7149 1277
p 2 0 857 63 7309 1267
p 2 0 858 62 7866 1292
p 2 0 824 96 4804 1165
p 2 0 918 2 12987 1565
p 2 0 903 17 7313 1327
p 2 0 895 25 7999 1325
p 2 0 892 28 8514 1339
p 2 0 887 33 5941 1282
p 2 0 895 25 6960 1311
p 2 0 861 59 7839 1305
p 2 0 887 33 6462 1290
p 2 0 884 36 9295 1367
p 2 0 882 38 5249 1246
p 2 0 856 64 7160 1299
p 2 0 865 55 6480 1242
p 2 0 889 31 7838 1328
p 2 0 892 28 7967 1344
p 2 0 836 84 5540 1237
p 2 0 877 43 6638 1269
p 2 0 862 58 7381 1281
p 2 0 900 20 5716 1278
p 2 0 870 50 7657 1324
p 2 0 857 63 4972 1219
p 2 0 868 52 8663 1335
p 2 0 892 28 6918 1310
p 2 0 857 63 6129 1273
p 2 0 894 26 7583 1321
p 2 0 872 48 5975 1279
p 2 0 902 18 7243 1309
p 2 0 844 76 7292 1256
p 2 0 881 39 6430 1269
p 2 0 866 54 7655 1279
p 2 0 846 74 4590 1193
p 2 0 880 40 7774 1322
p 2 0 900 20 10490 1405
p 2 0 899 21 11963 1493
p 2 1 908 11 11266 1547
p 2 0 877 43 6015 1302
p 2 0 897 23 7057 1307
p 2 0 873 47 6875 1271
p 2 0 883 37 6697 1299
p 2 0 879 41 8519 1335
p 2 0 872 48 5289 1234
p 2 0 879 41 7993 1305
p 2 0 889 31 6552 1259
p 2 0 875 45 6716 1283
p 2 0 877 43 8232 1285
p 2 30 829 61 8039 1372
i 2 920 0 0 18310 3395
p 2 514 406 0 13844 2933
p 2 22 894 4 13819 2099
p 2 18 900 2 14356 2227
p 2 0 904 16 9093 1664
p 2 1 918 1 8788 1738
p 2 0 913 7 12396 1657
p 2 25 892 3 12559 2024
p 2 17 901 2 13444 2050
p 2 2 900 18 8705 1609
p 2 12 904 4 8013 1744
p 2 0 903 17 7941 1558
p 2 4 898 18 5489 1470
p 2 4 880 36 6060 1409
p 2 2 885 33 6732 1359
p 2 8 884 28 6835 1518
p 2 0 857 63 7649 1389
p 2 2 878 40 5504 1352
p 2 4 893 23 8374 1548
p 2 6 862 52 8635 1484
p 2 2 879 39 5637 1458
p 2 2 877 41 9835 1503
p 2 2 859 59 6011 1380
p 2 3 885 32 11552 1585
p 2 6 860 54 11336 1510
p 2 5 883 32 8183 1607
p 2 1 874 45 10701 1484
p 2 2 874 44 6048 1358
p 2 2 851 67 6078 1361
p 2 7 840 73 11360 1435
p 2 8 836 76 6368 1353
p 2 2 836 82 12724 1435
p 2 2 819 99 7584 1303
p 2 3 853 64 8353 1389
p 2 14 796 110 13205 1448
p 2 6 831 83 6845 1320
p 2 1 812 107 14527 1448
p 2 4 808 108 8180 1323
p 2 6 835 79 8375 1385
p 2 16 818 86 16374 1579
p 2 7 840 73 9156 1417
p 2 2 820 98 16842 1535
p 2 4 789 127 9653 1343
p 2 8 764 148 10597 1344
p 2 13 791 116 17166 1476
p 2 7 779 134 9447 1289
p 2 5 788 127 18591 1482
p 2 3 789 128 8921 1270
p 2 3 812 105 11156 1418
p 2 20 791 109 20330 1619
p 2 2 839 79 10343 1406
p 2 8 838 74 22573 1648
p 2 7 832 81 12039 1475
p 2 5 823 92 12250 1463
p 2 26 824 70 22247 1699
p 2 10 842 68 11494 1448
p 2 4 838 78 23184 1633
p 2 11 850 59 12261 1466
p 2 17 811 92 13621 1522
p 2 27 816 77 24867 1780
p 2 14 838 68 14255 1514
p 2 5 850 65 27302 1737
p 2 7 832 81 14227 1484
p 2 7 816 97 12314 1423
p 2 20 792 108 24548 1633
p 2 0 837 83 12451 1376
p 2 1 820 99 24802 1555
p 2 0 834 86 13471 1378
p 2 0 817 103 14900 1378
p 2 14 834 72 18930 1469
p 2 0 819 101 12629 1309
p 2 0 824 96 20683 1341
p 2 0 801 119 8938 1190
p 2 0 811 109 10533 1248
p 2 0 809 111 14218 1258
p 2 0 893 27 19574 1540
p 2 0 870 50 12854 1313
p 2 0 841 79 6501 1155
p 2 0 818 102 5633 1137
p 2 0 805 115 5768 1086
p 2 0 824 96 8300 1180
p 2 0 844 76 9575 1193
p 2 0 795 125 5822 1080
p 2 0 806 114 8172 1136
p 2 0 796 124 6290 1084
p 2 0 826 94 8466 1124
p 2 0 776 144 7497 1060
p 2 0 792 128 7555 1069
p 2 0 784 136 6831 1096
p 2 0 779 141 5512 1035
p 2 0 785 135 5498 1071
p 2 0 795 125 6726 1105
p 2 0 811 109 9031 1173
p 2 0 797 123 6664 1113
p 2 0 731 189 4902 988
p 2 0 750 170 6947 1030
p 2 0 749 171 5003 1023
p 2 0 766 154 7073 1061
p 2 0 781 139 10346 1150
p 2 0 718 202 4497 974
p 2 0 739 181 6704 1042
p 2 0 758 162 8096 1043
p 2 0 727 193 7019 1022
p 2 0 762 158 8644 1113
p 2 0 723 197 4127 983
p 2 0 744 176 5947 1000
p 2 0 700 220 4913 949
p 2 0 730 190 5396 982
p 2 0 723 197 8055 1047
p 2 0 720 200 7604 997
p 2 0 728 192 6913 1011
p 2 0 720 200 7142 1013
p 2 0 727 193 7243 1029
p 2 1 746 173 7350 1057
p 2 0 734 186 6617 990
p 2 3 717 200 8786 1032
p 2 0 727 193 5422 1003
p 2 0 732 188 7052 999
p 2 1 870 49 15008 1350
p 2 0 867 53 8751 1296
p 2 1 898 21 10861 1375
p 2 0 909 11 15251 1467
p 2 2 916 2 20894 1718
p 2 25 892 3 19568 1816
p 2 4 911 5 12996 1536
p 2 19 897 4 17001 1721
p 2 3 909 8 16972 1512
p 2 36 884 0 28470 2024
p 2 40 878 2 28183 1967
p 2 0 900 20 16939 1500
p 2 4 909 7 21835 1660
p 2 0 916 4 27234 1548
p 2 20 899 1 29273 1792
p 2 18 894 8 29053 1831
p 2 1 905 14 23773 1546
p 2 12 904 4 31341 1879
p 2 1 908 11 30668 1623
p 2 4 909 7 30406 1701
p 2 12 905 3 28576 1720
p 2 12 898 10 29653 1706
p 2 0 905 15 22401 1617
p 2 2 906 12 33469 1637
p 2 11 899 10 26357 1707
p 2 0 915 5 26798 1619
p 2 11 892 17 29102 1562
p 2 5 909 6 21041 1594
p 2 2 904 14 35583 1657
p 2 8 906 6 26372 1708
p 2 0 903 17 23046 1624
p 2 6 902 12 31403 1633
p 2 4 902 14 22810 1629
p 2 1 905 14 33831 1680
p 2 11 881 28 23820 1603
p 2 2 908 10 19933 1590
p 2 4 882 34 31059 1602
p 2 1 907 12 20530 1582
p 2 2 887 31 34102 1661
p 2 4 896 20 18044 1523
p 2 3 897 20 19660 1556
p 2 10 888 22 29274 1658
p 2 1 876 43 16331 1483
p 2 0 882 38 31562 1592
p 2 1 898 21 18241 1530
p 2 2 878 40 15287 1508
p 2 5 860 55 28099 1620
p 2 2 857 61 15785 1505
p 2 0 874 46 29702 1632
p 2 3 881 36 16414 1560
p 2 2 872 46 14948 1560
p 2 6 846 68 26429 1656
p 2 2 883 35 14304 1575
p 2 0 871 49 27557 1687
p 2 2 862 56 13640 1525
p 2 23 844 53 12957 1602
p 2 1 866 53 24156 1587
p 2 9 847 64 14433 1566
p 2 0 854 66 24923 1611
p 2 6 841 73 8988 1483
p 2 1 855 64 9378 1487
p 2 5 821 94 22140 1601
